2022-07-07 01:33:00.000 188      8910.13  99999.00  99999.00  99999.00
2022-07-07 01:34:00.000 188      8911.16  99999.00  99999.00  99999.00
2022-07-07 01:35:00.000 188      8912.07  99999.00  99999.00  99999.00
2022-07-07 01:36:00.000 188      8912.38  99999.00  99999.00  99999.00
2022-07-07 01:37:00.000 188      8912.37  99999.00  99999.00  99999.00
2022-07-07 01:38:00.000 188      8911.06  99999.00  99999.00  99999.00
2022-07-07 01:39:00.000 188      8910.35  99999.00  99999.00  99999.00
2022-07-07 01:40:00.000 188      8912.22  99999.00  99999.00  99999.00
2022-07-07 01:41:00.000 188      8915.41  99999.00  99999.00  99999.00
2022-07-07 01:42:00.000 188      8917.37  99999.00  99999.00  99999.00
2022-07-07 01:43:00.000 188      8916.84  99999.00  99999.00  99999.00
2022-07-07 01:44:00.000 188      8914.56  99999.00  99999.00  99999.00
2022-07-07 01:45:00.000 188      8912.60  99999.00  99999.00  99999.00
2022-07-07 01:46:00.000 188      8911.69  99999.00  99999.00  99999.00
2022-07-07 01:47:00.000 188      8912.24  99999.00  99999.00  99999.00
2022-07-07 01:48:00.000 188      8913.99  99999.00  99999.00  99999.00
2022-07-07 01:49:00.000 188      8914.54  99999.00  99999.00  99999.00
2022-07-07 01:50:00.000 188      8913.91  99999.00  99999.00  99999.00
2022-07-07 01:51:00.000 188      8913.24  99999.00  99999.00  99999.00
2022-07-07 01:52:00.000 188      8912.50  99999.00  99999.00  99999.00
2022-07-07 01:53:00.000 188      8912.61  99999.00  99999.00  99999.00
2022-07-07 01:54:00.000 188      8913.72  99999.00  99999.00  99999.00
2022-07-07 01:55:00.000 188      8915.10  99999.00  99999.00  99999.00
2022-07-07 01:56:00.000 188      8915.03  99999.00  99999.00  99999.00
2022-07-07 01:57:00.000 188      8915.15  99999.00  99999.00  99999.00
2022-07-07 01:58:00.000 188      8915.78  99999.00  99999.00  99999.00
2022-07-07 01:59:00.000 188      8915.77  99999.00  99999.00  99999.00
2022-07-07 02:00:00.000 188      8915.81  99999.00  99999.00  99999.00
2022-07-07 02:01:00.000 188      8915.75  99999.00  99999.00  99999.00
2022-07-07 02:02:00.000 188      8915.15  99999.00  99999.00  99999.00
2022-07-07 02:03:00.000 188      8915.02  99999.00  99999.00  99999.00
2022-07-07 02:04:00.000 188      8916.09  99999.00  99999.00  99999.00
2022-07-07 02:05:00.000 188      8915.44  99999.00  99999.00  99999.00
2022-07-07 02:06:00.000 188      8915.79  99999.00  99999.00  99999.00
2022-07-07 02:07:00.000 188      8916.40  99999.00  99999.00  99999.00
2022-07-07 02:08:00.000 188      8916.28  99999.00  99999.00  99999.00
2022-07-07 02:09:00.000 188      8915.81  99999.00  99999.00  99999.00
2022-07-07 02:10:00.000 188      8914.65  99999.00  99999.00  99999.00
2022-07-07 02:11:00.000 188      8914.47  99999.00  99999.00  99999.00
2022-07-07 02:12:00.000 188      8915.97  99999.00  99999.00  99999.00
2022-07-07 02:13:00.000 188      8917.13  99999.00  99999.00  99999.00
2022-07-07 02:14:00.000 188      8917.61  99999.00  99999.00  99999.00
2022-07-07 02:15:00.000 188      8916.36  99999.00  99999.00  99999.00
2022-07-07 02:16:00.000 188      8918.53  99999.00  99999.00  99999.00
2022-07-07 02:17:00.000 188      8921.34  99999.00  99999.00  99999.00
2022-07-07 02:18:00.000 188      8923.11  99999.00  99999.00  99999.00
2022-07-07 02:19:00.000 188      8924.53  99999.00  99999.00  99999.00
2022-07-07 02:20:00.000 188      8927.13  99999.00  99999.00  99999.00
2022-07-07 02:21:00.000 188      8929.81  99999.00  99999.00  99999.00
2022-07-07 02:22:00.000 188      8929.29  99999.00  99999.00  99999.00
2022-07-07 02:23:00.000 188      8927.02  99999.00  99999.00  99999.00
2022-07-07 02:24:00.000 188      8923.90  99999.00  99999.00  99999.00
2022-07-07 02:25:00.000 188      8920.91  99999.00  99999.00  99999.00
2022-07-07 02:26:00.000 188      8919.91  99999.00  99999.00  99999.00
2022-07-07 02:27:00.000 188      8921.93  99999.00  99999.00  99999.00
2022-07-07 02:28:00.000 188      8923.26  99999.00  99999.00  99999.00
2022-07-07 02:29:00.000 188      8922.74  99999.00  99999.00  99999.00
2022-07-07 02:30:00.000 188      8920.47  99999.00  99999.00  99999.00
2022-07-07 02:31:00.000 188      8919.82  99999.00  99999.00  99999.00
2022-07-07 02:32:00.000 188      8920.50  99999.00  99999.00  99999.00
2022-07-07 02:33:00.000 188      8921.24  99999.00  99999.00  99999.00
2022-07-07 02:34:00.000 188      8921.83  99999.00  99999.00  99999.00
2022-07-07 02:35:00.000 188      8921.35  99999.00  99999.00  99999.00
2022-07-07 02:36:00.000 188      8919.71  99999.00  99999.00  99999.00
2022-07-07 02:37:00.000 188      8917.89  99999.00  99999.00  99999.00
2022-07-07 02:38:00.000 188      8917.12  99999.00  99999.00  99999.00
2022-07-07 02:39:00.000 188      8917.41  99999.00  99999.00  99999.00
2022-07-07 02:40:00.000 188      8919.23  99999.00  99999.00  99999.00
2022-07-07 02:41:00.000 188      8921.86  99999.00  99999.00  99999.00
2022-07-07 02:42:00.000 188      8923.89  99999.00  99999.00  99999.00
2022-07-07 02:43:00.000 188      8924.26  99999.00  99999.00  99999.00
2022-07-07 02:44:00.000 188      8921.28  99999.00  99999.00  99999.00
2022-07-07 02:45:00.000 188      8920.50  99999.00  99999.00  99999.00
2022-07-07 02:46:00.000 188      8922.25  99999.00  99999.00  99999.00
2022-07-07 02:47:00.000 188      8925.99  99999.00  99999.00  99999.00
2022-07-07 02:48:00.000 188      8928.91  99999.00  99999.00  99999.00
2022-07-07 02:49:00.000 188      8929.20  99999.00  99999.00  99999.00
2022-07-07 02:50:00.000 188      8929.20  99999.00  99999.00  99999.00
2022-07-07 02:51:00.000 188      8927.48  99999.00  99999.00  99999.00
2022-07-07 02:52:00.000 188      8927.75  99999.00  99999.00  99999.00
2022-07-07 02:53:00.000 188      8933.34  99999.00  99999.00  99999.00
2022-07-07 02:54:00.000 188      8938.96  99999.00  99999.00  99999.00
2022-07-07 02:55:00.000 188      8942.50  99999.00  99999.00  99999.00
2022-07-07 02:56:00.000 188      8943.40  99999.00  99999.00  99999.00
2022-07-07 02:57:00.000 188      8941.49  99999.00  99999.00  99999.00
2022-07-07 02:58:00.000 188      8936.96  99999.00  99999.00  99999.00
2022-07-07 02:59:00.000 188      8932.23  99999.00  99999.00  99999.00
2022-07-07 03:00:00.000 188      8929.30  99999.00  99999.00  99999.00
2022-07-07 03:01:00.000 188      8927.84  99999.00  99999.00  99999.00
2022-07-07 03:02:00.000 188      8928.02  99999.00  99999.00  99999.00
2022-07-07 03:03:00.000 188      8931.65  99999.00  99999.00  99999.00
2022-07-07 03:04:00.000 188      8936.06  99999.00  99999.00  99999.00
2022-07-07 03:05:00.000 188      8939.17  99999.00  99999.00  99999.00
2022-07-07 03:06:00.000 188      8938.63  99999.00  99999.00  99999.00
2022-07-07 03:07:00.000 188      8936.90  99999.00  99999.00  99999.00
2022-07-07 03:08:00.000 188      8935.08  99999.00  99999.00  99999.00
2022-07-07 03:09:00.000 188      8933.68  99999.00  99999.00  99999.00
2022-07-07 03:10:00.000 188      8933.34  99999.00  99999.00  99999.00
2022-07-07 03:11:00.000 188      8932.78  99999.00  99999.00  99999.00
2022-07-07 03:12:00.000 188      8931.70  99999.00  99999.00  99999.00
2022-07-07 03:13:00.000 188      8930.75  99999.00  99999.00  99999.00
2022-07-07 03:14:00.000 188      8929.42  99999.00  99999.00  99999.00
2022-07-07 03:15:00.000 188      8927.98  99999.00  99999.00  99999.00
2022-07-07 03:16:00.000 188      8926.72  99999.00  99999.00  99999.00
2022-07-07 03:17:00.000 188      8926.21  99999.00  99999.00  99999.00
2022-07-07 03:18:00.000 188      8927.36  99999.00  99999.00  99999.00
2022-07-07 03:19:00.000 188      8929.96  99999.00  99999.00  99999.00
2022-07-07 03:20:00.000 188      8932.97  99999.00  99999.00  99999.00
2022-07-07 03:21:00.000 188      8935.22  99999.00  99999.00  99999.00
2022-07-07 03:22:00.000 188      8936.28  99999.00  99999.00  99999.00
2022-07-07 03:23:00.000 188      8937.56  99999.00  99999.00  99999.00
2022-07-07 03:24:00.000 188      8940.44  99999.00  99999.00  99999.00
2022-07-07 03:25:00.000 188      8945.33  99999.00  99999.00  99999.00
2022-07-07 03:26:00.000 188      8951.44  99999.00  99999.00  99999.00
2022-07-07 03:27:00.000 188      8953.16  99999.00  99999.00  99999.00
2022-07-07 03:28:00.000 188      8948.61  99999.00  99999.00  99999.00
2022-07-07 03:29:00.000 188      8943.30  99999.00  99999.00  99999.00
2022-07-07 03:30:00.000 188      8943.04  99999.00  99999.00  99999.00
2022-07-07 03:31:00.000 188      8947.78  99999.00  99999.00  99999.00
2022-07-07 03:32:00.000 188      8952.02  99999.00  99999.00  99999.00
2022-07-07 03:33:00.000 188      8952.78  99999.00  99999.00  99999.00
2022-07-07 03:34:00.000 188      8947.99  99999.00  99999.00  99999.00
2022-07-07 03:35:00.000 188      8942.43  99999.00  99999.00  99999.00
2022-07-07 03:36:00.000 188      8937.47  99999.00  99999.00  99999.00
2022-07-07 03:37:00.000 188      8934.92  99999.00  99999.00  99999.00
2022-07-07 03:38:00.000 188      8934.12  99999.00  99999.00  99999.00
2022-07-07 03:39:00.000 188      8932.69  99999.00  99999.00  99999.00
2022-07-07 03:40:00.000 188      8931.70  99999.00  99999.00  99999.00
2022-07-07 03:41:00.000 188      8930.58  99999.00  99999.00  99999.00
2022-07-07 03:42:00.000 188      8929.52  99999.00  99999.00  99999.00
2022-07-07 03:43:00.000 188      8929.62  99999.00  99999.00  99999.00
2022-07-07 03:44:00.000 188      8930.50  99999.00  99999.00  99999.00
2022-07-07 03:45:00.000 188      8932.42  99999.00  99999.00  99999.00
2022-07-07 03:46:00.000 188      8933.40  99999.00  99999.00  99999.00
2022-07-07 03:47:00.000 188      8933.46  99999.00  99999.00  99999.00
2022-07-07 03:48:00.000 188      8932.56  99999.00  99999.00  99999.00
2022-07-07 03:49:00.000 188      8932.19  99999.00  99999.00  99999.00
2022-07-07 03:50:00.000 188      8930.61  99999.00  99999.00  99999.00
2022-07-07 03:51:00.000 188      8927.54  99999.00  99999.00  99999.00
2022-07-07 03:52:00.000 188      8924.24  99999.00  99999.00  99999.00
2022-07-07 03:53:00.000 188      8923.38  99999.00  99999.00  99999.00
2022-07-07 03:54:00.000 188      8925.12  99999.00  99999.00  99999.00
2022-07-07 03:55:00.000 188      8926.73  99999.00  99999.00  99999.00
2022-07-07 03:56:00.000 188      8926.77  99999.00  99999.00  99999.00
2022-07-07 03:57:00.000 188      8923.07  99999.00  99999.00  99999.00
2022-07-07 03:58:00.000 188      8919.38  99999.00  99999.00  99999.00
2022-07-07 03:59:00.000 188      8920.25  99999.00  99999.00  99999.00
2022-07-07 04:00:00.000 188      8924.86  99999.00  99999.00  99999.00
2022-07-07 04:01:00.000 188      8929.72  99999.00  99999.00  99999.00
2022-07-07 04:02:00.000 188      8931.69  99999.00  99999.00  99999.00
2022-07-07 04:03:00.000 188      8932.13  99999.00  99999.00  99999.00
2022-07-07 04:04:00.000 188      8932.66  99999.00  99999.00  99999.00
2022-07-07 04:05:00.000 188      8932.62  99999.00  99999.00  99999.00
2022-07-07 04:06:00.000 188      8934.72  99999.00  99999.00  99999.00
2022-07-07 04:07:00.000 188      8939.34  99999.00  99999.00  99999.00
2022-07-07 04:08:00.000 188      8944.56  99999.00  99999.00  99999.00
2022-07-07 04:09:00.000 188      8947.04  99999.00  99999.00  99999.00
2022-07-07 04:10:00.000 188      8947.88  99999.00  99999.00  99999.00
2022-07-07 04:11:00.000 188      8947.41  99999.00  99999.00  99999.00
2022-07-07 04:12:00.000 188      8948.19  99999.00  99999.00  99999.00
2022-07-07 04:13:00.000 188      8951.24  99999.00  99999.00  99999.00
2022-07-07 04:14:00.000 188      8954.71  99999.00  99999.00  99999.00
2022-07-07 04:15:00.000 188      8958.09  99999.00  99999.00  99999.00
2022-07-07 04:16:00.000 188      8960.68  99999.00  99999.00  99999.00
2022-07-07 04:17:00.000 188      8962.18  99999.00  99999.00  99999.00
2022-07-07 04:18:00.000 188      8961.28  99999.00  99999.00  99999.00
2022-07-07 04:19:00.000 188      8957.18  99999.00  99999.00  99999.00
2022-07-07 04:20:00.000 188      8951.41  99999.00  99999.00  99999.00
2022-07-07 04:21:00.000 188      8945.77  99999.00  99999.00  99999.00
2022-07-07 04:22:00.000 188      8942.71  99999.00  99999.00  99999.00
2022-07-07 04:23:00.000 188      8940.97  99999.00  99999.00  99999.00
2022-07-07 04:24:00.000 188      8941.74  99999.00  99999.00  99999.00
2022-07-07 04:25:00.000 188      8945.54  99999.00  99999.00  99999.00
2022-07-07 04:26:00.000 188      8953.76  99999.00  99999.00  99999.00
2022-07-07 04:27:00.000 188      8960.41  99999.00  99999.00  99999.00
2022-07-07 04:28:00.000 188      8962.65  99999.00  99999.00  99999.00
2022-07-07 04:29:00.000 188      8955.17  99999.00  99999.00  99999.00
2022-07-07 04:30:00.000 188      8941.30  99999.00  99999.00  99999.00
2022-07-07 04:31:00.000 188      8929.45  99999.00  99999.00  99999.00
2022-07-07 04:32:00.000 188      8928.82  99999.00  99999.00  99999.00
2022-07-07 04:33:00.000 188      8937.56  99999.00  99999.00  99999.00
2022-07-07 04:34:00.000 188      8947.33  99999.00  99999.00  99999.00
2022-07-07 04:35:00.000 188      8952.23  99999.00  99999.00  99999.00
2022-07-07 04:36:00.000 188      8950.50  99999.00  99999.00  99999.00
2022-07-07 04:37:00.000 188      8945.86  99999.00  99999.00  99999.00
2022-07-07 04:38:00.000 188      8937.62  99999.00  99999.00  99999.00
2022-07-07 04:39:00.000 188      8931.90  99999.00  99999.00  99999.00
2022-07-07 04:40:00.000 188      8932.24  99999.00  99999.00  99999.00
2022-07-07 04:41:00.000 188      8937.62  99999.00  99999.00  99999.00
2022-07-07 04:42:00.000 188      8943.43  99999.00  99999.00  99999.00
2022-07-07 04:43:00.000 188      8943.67  99999.00  99999.00  99999.00
2022-07-07 04:44:00.000 188      8938.09  99999.00  99999.00  99999.00
2022-07-07 04:45:00.000 188      8931.78  99999.00  99999.00  99999.00
2022-07-07 04:46:00.000 188      8928.61  99999.00  99999.00  99999.00
2022-07-07 04:47:00.000 188      8929.08  99999.00  99999.00  99999.00
2022-07-07 04:48:00.000 188      8930.27  99999.00  99999.00  99999.00
2022-07-07 04:49:00.000 188      8930.66  99999.00  99999.00  99999.00
2022-07-07 04:50:00.000 188      8930.24  99999.00  99999.00  99999.00
2022-07-07 04:51:00.000 188      8929.97  99999.00  99999.00  99999.00
2022-07-07 04:52:00.000 188      8930.84  99999.00  99999.00  99999.00
2022-07-07 04:53:00.000 188      8934.47  99999.00  99999.00  99999.00
2022-07-07 04:54:00.000 188      8939.43  99999.00  99999.00  99999.00
2022-07-07 04:55:00.000 188      8944.36  99999.00  99999.00  99999.00
2022-07-07 04:56:00.000 188      8947.28  99999.00  99999.00  99999.00
2022-07-07 04:57:00.000 188      8947.88  99999.00  99999.00  99999.00
2022-07-07 04:58:00.000 188      8947.90  99999.00  99999.00  99999.00
2022-07-07 04:59:00.000 188      8949.15  99999.00  99999.00  99999.00
2022-07-07 05:00:00.000 188      8951.54  99999.00  99999.00  99999.00
2022-07-07 05:01:00.000 188      8952.81  99999.00  99999.00  99999.00
2022-07-07 05:02:00.000 188      8953.18  99999.00  99999.00  99999.00
2022-07-07 05:03:00.000 188      8954.01  99999.00  99999.00  99999.00
2022-07-07 05:04:00.000 188      8955.39  99999.00  99999.00  99999.00
2022-07-07 05:05:00.000 188      8955.82  99999.00  99999.00  99999.00
2022-07-07 05:06:00.000 188      8956.93  99999.00  99999.00  99999.00
2022-07-07 05:07:00.000 188      8958.81  99999.00  99999.00  99999.00
2022-07-07 05:08:00.000 188      8959.16  99999.00  99999.00  99999.00
2022-07-07 05:09:00.000 188      8960.73  99999.00  99999.00  99999.00
2022-07-07 05:10:00.000 188      8957.71  99999.00  99999.00  99999.00
2022-07-07 05:11:00.000 188      8956.35  99999.00  99999.00  99999.00
2022-07-07 05:12:00.000 188      8955.44  99999.00  99999.00  99999.00
2022-07-07 05:13:00.000 188      8953.58  99999.00  99999.00  99999.00
2022-07-07 05:14:00.000 188      8950.93  99999.00  99999.00  99999.00
2022-07-07 05:15:00.000 188      8949.29  99999.00  99999.00  99999.00
2022-07-07 05:16:00.000 188      8948.50  99999.00  99999.00  99999.00
2022-07-07 05:17:00.000 188      8947.77  99999.00  99999.00  99999.00
2022-07-07 05:18:00.000 188      8947.18  99999.00  99999.00  99999.00
2022-07-07 05:19:00.000 188      8947.32  99999.00  99999.00  99999.00
2022-07-07 05:20:00.000 188      8947.50  99999.00  99999.00  99999.00
2022-07-07 05:21:00.000 188      8947.36  99999.00  99999.00  99999.00
2022-07-07 05:22:00.000 188      8948.62  99999.00  99999.00  99999.00
2022-07-07 05:23:00.000 188      8949.09  99999.00  99999.00  99999.00
2022-07-07 05:24:00.000 188      8949.18  99999.00  99999.00  99999.00
2022-07-07 05:25:00.000 188      8949.69  99999.00  99999.00  99999.00
2022-07-07 05:26:00.000 188      8950.06  99999.00  99999.00  99999.00
2022-07-07 05:27:00.000 188      8951.12  99999.00  99999.00  99999.00
2022-07-07 05:28:00.000 188      8951.81  99999.00  99999.00  99999.00
2022-07-07 05:29:00.000 188      8952.85  99999.00  99999.00  99999.00
2022-07-07 05:30:00.000 188      8953.76  99999.00  99999.00  99999.00
2022-07-07 05:31:00.000 188      8953.39  99999.00  99999.00  99999.00
2022-07-07 05:32:00.000 188      8952.19  99999.00  99999.00  99999.00
2022-07-07 05:33:00.000 188      8950.91  99999.00  99999.00  99999.00
2022-07-07 05:34:00.000 188      8950.62  99999.00  99999.00  99999.00
2022-07-07 05:35:00.000 188      8951.33  99999.00  99999.00  99999.00
2022-07-07 05:36:00.000 188      8952.61  99999.00  99999.00  99999.00
2022-07-07 05:37:00.000 188      8952.20  99999.00  99999.00  99999.00
2022-07-07 05:38:00.000 188      8950.22  99999.00  99999.00  99999.00
2022-07-07 05:39:00.000 188      8948.44  99999.00  99999.00  99999.00
2022-07-07 05:40:00.000 188      8947.86  99999.00  99999.00  99999.00
2022-07-07 05:41:00.000 188      8948.42  99999.00  99999.00  99999.00
2022-07-07 05:42:00.000 188      8948.81  99999.00  99999.00  99999.00
2022-07-07 05:43:00.000 188      8948.81  99999.00  99999.00  99999.00
2022-07-07 05:44:00.000 188      8948.52  99999.00  99999.00  99999.00
2022-07-07 05:45:00.000 188      8948.59  99999.00  99999.00  99999.00
2022-07-07 05:46:00.000 188      8947.42  99999.00  99999.00  99999.00
2022-07-07 05:47:00.000 188      8946.78  99999.00  99999.00  99999.00
2022-07-07 05:48:00.000 188      8946.99  99999.00  99999.00  99999.00
2022-07-07 05:49:00.000 188      8947.32  99999.00  99999.00  99999.00
2022-07-07 05:50:00.000 188      8947.88  99999.00  99999.00  99999.00
2022-07-07 05:51:00.000 188      8947.52  99999.00  99999.00  99999.00
2022-07-07 05:52:00.000 188      8948.30  99999.00  99999.00  99999.00
2022-07-07 05:53:00.000 188      8948.98  99999.00  99999.00  99999.00
2022-07-07 05:54:00.000 188      8947.75  99999.00  99999.00  99999.00
2022-07-07 05:55:00.000 188      8946.77  99999.00  99999.00  99999.00
2022-07-07 05:56:00.000 188      8946.07  99999.00  99999.00  99999.00
2022-07-07 05:57:00.000 188      8946.00  99999.00  99999.00  99999.00
2022-07-07 05:58:00.000 188      8946.66  99999.00  99999.00  99999.00
2022-07-07 05:59:00.000 188      8947.91  99999.00  99999.00  99999.00
2022-07-07 06:00:00.000 188      8949.94  99999.00  99999.00  99999.00
2022-07-07 06:01:00.000 188      8952.98  99999.00  99999.00  99999.00
2022-07-07 06:02:00.000 188      8957.71  99999.00  99999.00  99999.00
2022-07-07 06:03:00.000 188      8961.59  99999.00  99999.00  99999.00
