2022-04-08 06:53:00.000 098      9286.23  99999.00  99999.00  99999.00
2022-04-08 06:54:00.000 098      9282.64  99999.00  99999.00  99999.00
2022-04-08 06:55:00.000 098      9283.74  99999.00  99999.00  99999.00
2022-04-08 06:56:00.000 098      9288.20  99999.00  99999.00  99999.00
2022-04-08 06:57:00.000 098      9295.20  99999.00  99999.00  99999.00
2022-04-08 06:58:00.000 098      9302.37  99999.00  99999.00  99999.00
2022-04-08 06:59:00.000 098      9307.07  99999.00  99999.00  99999.00
2022-04-08 07:00:00.000 098      9308.03  99999.00  99999.00  99999.00
2022-04-08 07:01:00.000 098      9305.34  99999.00  99999.00  99999.00
2022-04-08 07:02:00.000 098      9301.37  99999.00  99999.00  99999.00
2022-04-08 07:03:00.000 098      9298.97  99999.00  99999.00  99999.00
2022-04-08 07:04:00.000 098      9297.66  99999.00  99999.00  99999.00
2022-04-08 07:05:00.000 098      9296.97  99999.00  99999.00  99999.00
2022-04-08 07:06:00.000 098      9296.39  99999.00  99999.00  99999.00
2022-04-08 07:07:00.000 098      9295.02  99999.00  99999.00  99999.00
2022-04-08 07:08:00.000 098      9294.93  99999.00  99999.00  99999.00
2022-04-08 07:09:00.000 098      9295.87  99999.00  99999.00  99999.00
2022-04-08 07:10:00.000 098      9296.50  99999.00  99999.00  99999.00
2022-04-08 07:11:00.000 098      9297.33  99999.00  99999.00  99999.00
2022-04-08 07:12:00.000 098      9298.30  99999.00  99999.00  99999.00
2022-04-08 07:13:00.000 098      9297.45  99999.00  99999.00  99999.00
2022-04-08 07:14:00.000 098      9296.26  99999.00  99999.00  99999.00
2022-04-08 07:15:00.000 098      9294.27  99999.00  99999.00  99999.00
2022-04-08 07:16:00.000 098      9293.04  99999.00  99999.00  99999.00
2022-04-08 07:17:00.000 098      9291.03  99999.00  99999.00  99999.00
2022-04-08 07:18:00.000 098      9288.81  99999.00  99999.00  99999.00
2022-04-08 07:19:00.000 098      9286.68  99999.00  99999.00  99999.00
2022-04-08 07:20:00.000 098      9284.98  99999.00  99999.00  99999.00
2022-04-08 07:21:00.000 098      9284.67  99999.00  99999.00  99999.00
2022-04-08 07:22:00.000 098      9285.20  99999.00  99999.00  99999.00
2022-04-08 07:23:00.000 098      9285.89  99999.00  99999.00  99999.00
2022-04-08 07:24:00.000 098      9287.10  99999.00  99999.00  99999.00
2022-04-08 07:25:00.000 098      9288.65  99999.00  99999.00  99999.00
2022-04-08 07:26:00.000 098      9290.64  99999.00  99999.00  99999.00
2022-04-08 07:27:00.000 098      9292.89  99999.00  99999.00  99999.00
2022-04-08 07:28:00.000 098      9294.27  99999.00  99999.00  99999.00
2022-04-08 07:29:00.000 098      9294.71  99999.00  99999.00  99999.00
2022-04-08 07:30:00.000 098      9294.58  99999.00  99999.00  99999.00
2022-04-08 07:31:00.000 098      9293.51  99999.00  99999.00  99999.00
2022-04-08 07:32:00.000 098      9293.01  99999.00  99999.00  99999.00
2022-04-08 07:33:00.000 098      9292.81  99999.00  99999.00  99999.00
2022-04-08 07:34:00.000 098      9293.36  99999.00  99999.00  99999.00
2022-04-08 07:35:00.000 098      9294.49  99999.00  99999.00  99999.00
2022-04-08 07:36:00.000 098      9295.21  99999.00  99999.00  99999.00
2022-04-08 07:37:00.000 098      9295.97  99999.00  99999.00  99999.00
2022-04-08 07:38:00.000 098      9296.31  99999.00  99999.00  99999.00
2022-04-08 07:39:00.000 098      9296.03  99999.00  99999.00  99999.00
2022-04-08 07:40:00.000 098      9295.96  99999.00  99999.00  99999.00
2022-04-08 07:41:00.000 098      9296.97  99999.00  99999.00  99999.00
2022-04-08 07:42:00.000 098      9298.53  99999.00  99999.00  99999.00
2022-04-08 07:43:00.000 098      9299.41  99999.00  99999.00  99999.00
2022-04-08 07:44:00.000 098      9299.71  99999.00  99999.00  99999.00
2022-04-08 07:45:00.000 098      9299.61  99999.00  99999.00  99999.00
2022-04-08 07:46:00.000 098      9298.65  99999.00  99999.00  99999.00
2022-04-08 07:47:00.000 098      9299.25  99999.00  99999.00  99999.00
2022-04-08 07:48:00.000 098      9300.00  99999.00  99999.00  99999.00
2022-04-08 07:49:00.000 098      9300.20  99999.00  99999.00  99999.00
2022-04-08 07:50:00.000 098      9299.59  99999.00  99999.00  99999.00
2022-04-08 07:51:00.000 098      9298.69  99999.00  99999.00  99999.00
2022-04-08 07:52:00.000 098      9297.00  99999.00  99999.00  99999.00
2022-04-08 07:53:00.000 098      9294.90  99999.00  99999.00  99999.00
2022-04-08 07:54:00.000 098      9293.58  99999.00  99999.00  99999.00
2022-04-08 07:55:00.000 098      9292.75  99999.00  99999.00  99999.00
2022-04-08 07:56:00.000 098      9291.91  99999.00  99999.00  99999.00
2022-04-08 07:57:00.000 098      9290.82  99999.00  99999.00  99999.00
2022-04-08 07:58:00.000 098      9290.42  99999.00  99999.00  99999.00
2022-04-08 07:59:00.000 098      9290.18  99999.00  99999.00  99999.00
2022-04-08 08:00:00.000 098      9289.18  99999.00  99999.00  99999.00
2022-04-08 08:01:00.000 098      9287.53  99999.00  99999.00  99999.00
2022-04-08 08:02:00.000 098      9287.07  99999.00  99999.00  99999.00
2022-04-08 08:03:00.000 098      9286.84  99999.00  99999.00  99999.00
2022-04-08 08:04:00.000 098      9286.47  99999.00  99999.00  99999.00
2022-04-08 08:05:00.000 098      9285.99  99999.00  99999.00  99999.00
2022-04-08 08:06:00.000 098      9286.09  99999.00  99999.00  99999.00
2022-04-08 08:07:00.000 098      9286.24  99999.00  99999.00  99999.00
2022-04-08 08:08:00.000 098      9286.02  99999.00  99999.00  99999.00
2022-04-08 08:09:00.000 098      9285.83  99999.00  99999.00  99999.00
2022-04-08 08:10:00.000 098      9285.80  99999.00  99999.00  99999.00
2022-04-08 08:11:00.000 098      9286.06  99999.00  99999.00  99999.00
2022-04-08 08:12:00.000 098      9286.46  99999.00  99999.00  99999.00
2022-04-08 08:13:00.000 098      9286.69  99999.00  99999.00  99999.00
2022-04-08 08:14:00.000 098      9287.27  99999.00  99999.00  99999.00
2022-04-08 08:15:00.000 098      9289.59  99999.00  99999.00  99999.00
2022-04-08 08:16:00.000 098      9291.56  99999.00  99999.00  99999.00
2022-04-08 08:17:00.000 098      9292.65  99999.00  99999.00  99999.00
2022-04-08 08:18:00.000 098      9293.44  99999.00  99999.00  99999.00
2022-04-08 08:19:00.000 098      9292.89  99999.00  99999.00  99999.00
2022-04-08 08:20:00.000 098      9292.28  99999.00  99999.00  99999.00
2022-04-08 08:21:00.000 098      9291.76  99999.00  99999.00  99999.00
2022-04-08 08:22:00.000 098      9290.30  99999.00  99999.00  99999.00
2022-04-08 08:23:00.000 098      9289.01  99999.00  99999.00  99999.00
2022-04-08 08:24:00.000 098      9287.25  99999.00  99999.00  99999.00
2022-04-08 08:25:00.000 098      9286.01  99999.00  99999.00  99999.00
2022-04-08 08:26:00.000 098      9285.55  99999.00  99999.00  99999.00
2022-04-08 08:27:00.000 098      9285.84  99999.00  99999.00  99999.00
2022-04-08 08:28:00.000 098      9286.72  99999.00  99999.00  99999.00
2022-04-08 08:29:00.000 098      9287.18  99999.00  99999.00  99999.00
2022-04-08 08:30:00.000 098      9287.55  99999.00  99999.00  99999.00
2022-04-08 08:31:00.000 098      9288.87  99999.00  99999.00  99999.00
2022-04-08 08:32:00.000 098      9288.39  99999.00  99999.00  99999.00
2022-04-08 08:33:00.000 098      9287.42  99999.00  99999.00  99999.00
2022-04-08 08:34:00.000 098      9286.83  99999.00  99999.00  99999.00
2022-04-08 08:35:00.000 098      9286.46  99999.00  99999.00  99999.00
2022-04-08 08:36:00.000 098      9286.19  99999.00  99999.00  99999.00
2022-04-08 08:37:00.000 098      9286.43  99999.00  99999.00  99999.00
2022-04-08 08:38:00.000 098      9286.37  99999.00  99999.00  99999.00
2022-04-08 08:39:00.000 098      9286.39  99999.00  99999.00  99999.00
2022-04-08 08:40:00.000 098      9284.28  99999.00  99999.00  99999.00
2022-04-08 08:41:00.000 098      9282.30  99999.00  99999.00  99999.00
2022-04-08 08:42:00.000 098      9283.62  99999.00  99999.00  99999.00
2022-04-08 08:43:00.000 098      9285.03  99999.00  99999.00  99999.00
2022-04-08 08:44:00.000 098      9283.92  99999.00  99999.00  99999.00
2022-04-08 08:45:00.000 098      9282.89  99999.00  99999.00  99999.00
2022-04-08 08:46:00.000 098      9282.44  99999.00  99999.00  99999.00
2022-04-08 08:47:00.000 098      9283.28  99999.00  99999.00  99999.00
2022-04-08 08:48:00.000 098      9284.69  99999.00  99999.00  99999.00
2022-04-08 08:49:00.000 098      9285.84  99999.00  99999.00  99999.00
2022-04-08 08:50:00.000 098      9285.62  99999.00  99999.00  99999.00
2022-04-08 08:51:00.000 098      9286.64  99999.00  99999.00  99999.00
2022-04-08 08:52:00.000 098      9289.67  99999.00  99999.00  99999.00
2022-04-08 08:53:00.000 098      9291.67  99999.00  99999.00  99999.00
2022-04-08 08:54:00.000 098      9292.28  99999.00  99999.00  99999.00
2022-04-08 08:55:00.000 098      9291.92  99999.00  99999.00  99999.00
2022-04-08 08:56:00.000 098      9291.22  99999.00  99999.00  99999.00
2022-04-08 08:57:00.000 098      9292.41  99999.00  99999.00  99999.00
2022-04-08 08:58:00.000 098      9293.31  99999.00  99999.00  99999.00
2022-04-08 08:59:00.000 098      9291.13  99999.00  99999.00  99999.00
2022-04-08 09:00:00.000 098      9288.04  99999.00  99999.00  99999.00
2022-04-08 09:01:00.000 098      9286.66  99999.00  99999.00  99999.00
2022-04-08 09:02:00.000 098      9287.60  99999.00  99999.00  99999.00
2022-04-08 09:03:00.000 098      9288.21  99999.00  99999.00  99999.00
2022-04-08 09:04:00.000 098      9286.97  99999.00  99999.00  99999.00
2022-04-08 09:05:00.000 098      9286.86  99999.00  99999.00  99999.00
2022-04-08 09:06:00.000 098      9289.04  99999.00  99999.00  99999.00
2022-04-08 09:07:00.000 098      9290.12  99999.00  99999.00  99999.00
2022-04-08 09:08:00.000 098      9288.91  99999.00  99999.00  99999.00
2022-04-08 09:09:00.000 098      9286.88  99999.00  99999.00  99999.00
2022-04-08 09:10:00.000 098      9285.68  99999.00  99999.00  99999.00
2022-04-08 09:11:00.000 098      9284.13  99999.00  99999.00  99999.00
2022-04-08 09:12:00.000 098      9282.48  99999.00  99999.00  99999.00
2022-04-08 09:13:00.000 098      9281.50  99999.00  99999.00  99999.00
2022-04-08 09:14:00.000 098      9281.66  99999.00  99999.00  99999.00
2022-04-08 09:15:00.000 098      9281.95  99999.00  99999.00  99999.00
2022-04-08 09:16:00.000 098      9281.86  99999.00  99999.00  99999.00
2022-04-08 09:17:00.000 098      9281.80  99999.00  99999.00  99999.00
2022-04-08 09:18:00.000 098      9281.49  99999.00  99999.00  99999.00
2022-04-08 09:19:00.000 098      9281.65  99999.00  99999.00  99999.00
2022-04-08 09:20:00.000 098      9281.64  99999.00  99999.00  99999.00
2022-04-08 09:21:00.000 098      9281.18  99999.00  99999.00  99999.00
2022-04-08 09:22:00.000 098      9281.53  99999.00  99999.00  99999.00
2022-04-08 09:23:00.000 098      9282.26  99999.00  99999.00  99999.00
2022-04-08 09:24:00.000 098      9282.39  99999.00  99999.00  99999.00
2022-04-08 09:25:00.000 098      9282.19  99999.00  99999.00  99999.00
2022-04-08 09:26:00.000 098      9280.84  99999.00  99999.00  99999.00
2022-04-08 09:27:00.000 098      9280.96  99999.00  99999.00  99999.00
2022-04-08 09:28:00.000 098      9282.25  99999.00  99999.00  99999.00
2022-04-08 09:29:00.000 098      9282.94  99999.00  99999.00  99999.00
2022-04-08 09:30:00.000 098      9282.06  99999.00  99999.00  99999.00
2022-04-08 09:31:00.000 098      9279.51  99999.00  99999.00  99999.00
2022-04-08 09:32:00.000 098      9279.11  99999.00  99999.00  99999.00
2022-04-08 09:33:00.000 098      9278.59  99999.00  99999.00  99999.00
2022-04-08 09:34:00.000 098      9277.61  99999.00  99999.00  99999.00
2022-04-08 09:35:00.000 098      9276.08  99999.00  99999.00  99999.00
2022-04-08 09:36:00.000 098      9274.45  99999.00  99999.00  99999.00
2022-04-08 09:37:00.000 098      9272.09  99999.00  99999.00  99999.00
2022-04-08 09:38:00.000 098      9270.06  99999.00  99999.00  99999.00
2022-04-08 09:39:00.000 098      9271.10  99999.00  99999.00  99999.00
2022-04-08 09:40:00.000 098      9271.00  99999.00  99999.00  99999.00
2022-04-08 09:41:00.000 098      9271.60  99999.00  99999.00  99999.00
2022-04-08 09:42:00.000 098      9273.62  99999.00  99999.00  99999.00
2022-04-08 09:43:00.000 098      9271.56  99999.00  99999.00  99999.00
2022-04-08 09:44:00.000 098      9273.68  99999.00  99999.00  99999.00
2022-04-08 09:45:00.000 098      9272.22  99999.00  99999.00  99999.00
2022-04-08 09:46:00.000 098      9267.78  99999.00  99999.00  99999.00
2022-04-08 09:47:00.000 098      9267.48  99999.00  99999.00  99999.00
2022-04-08 09:48:00.000 098      9269.48  99999.00  99999.00  99999.00
2022-04-08 09:49:00.000 098      9267.35  99999.00  99999.00  99999.00
2022-04-08 09:50:00.000 098      9266.48  99999.00  99999.00  99999.00
2022-04-08 09:51:00.000 098      9268.75  99999.00  99999.00  99999.00
2022-04-08 09:52:00.000 098      9268.84  99999.00  99999.00  99999.00
2022-04-08 09:53:00.000 098      9268.25  99999.00  99999.00  99999.00
2022-04-08 09:54:00.000 098      9271.90  99999.00  99999.00  99999.00
2022-04-08 09:55:00.000 098      9274.54  99999.00  99999.00  99999.00
2022-04-08 09:56:00.000 098      9276.74  99999.00  99999.00  99999.00
2022-04-08 09:57:00.000 098      9277.96  99999.00  99999.00  99999.00
2022-04-08 09:58:00.000 098      9278.38  99999.00  99999.00  99999.00
2022-04-08 09:59:00.000 098      9279.83  99999.00  99999.00  99999.00
2022-04-08 10:00:00.000 098      9280.26  99999.00  99999.00  99999.00
2022-04-08 10:01:00.000 098      9280.14  99999.00  99999.00  99999.00
2022-04-08 10:02:00.000 098      9280.59  99999.00  99999.00  99999.00
2022-04-08 10:03:00.000 098      9281.05  99999.00  99999.00  99999.00
2022-04-08 10:04:00.000 098      9282.15  99999.00  99999.00  99999.00
2022-04-08 10:05:00.000 098      9282.96  99999.00  99999.00  99999.00
2022-04-08 10:06:00.000 098      9282.01  99999.00  99999.00  99999.00
2022-04-08 10:07:00.000 098      9282.12  99999.00  99999.00  99999.00
2022-04-08 10:08:00.000 098      9282.92  99999.00  99999.00  99999.00
2022-04-08 10:09:00.000 098      9281.84  99999.00  99999.00  99999.00
2022-04-08 10:10:00.000 098      9280.91  99999.00  99999.00  99999.00
2022-04-08 10:11:00.000 098      9280.56  99999.00  99999.00  99999.00
2022-04-08 10:12:00.000 098      9278.05  99999.00  99999.00  99999.00
2022-04-08 10:13:00.000 098      9274.50  99999.00  99999.00  99999.00
2022-04-08 10:14:00.000 098      9271.66  99999.00  99999.00  99999.00
2022-04-08 10:15:00.000 098      9272.47  99999.00  99999.00  99999.00
2022-04-08 10:16:00.000 098      9276.12  99999.00  99999.00  99999.00
2022-04-08 10:17:00.000 098      9277.83  99999.00  99999.00  99999.00
2022-04-08 10:18:00.000 098      9280.84  99999.00  99999.00  99999.00
2022-04-08 10:19:00.000 098      9285.24  99999.00  99999.00  99999.00
2022-04-08 10:20:00.000 098      9286.51  99999.00  99999.00  99999.00
2022-04-08 10:21:00.000 098      9287.22  99999.00  99999.00  99999.00
2022-04-08 10:22:00.000 098      9286.35  99999.00  99999.00  99999.00
2022-04-08 10:23:00.000 098      9284.91  99999.00  99999.00  99999.00
2022-04-08 10:24:00.000 098      9284.39  99999.00  99999.00  99999.00
2022-04-08 10:25:00.000 098      9285.14  99999.00  99999.00  99999.00
2022-04-08 10:26:00.000 098      9287.64  99999.00  99999.00  99999.00
2022-04-08 10:27:00.000 098      9287.14  99999.00  99999.00  99999.00
2022-04-08 10:28:00.000 098      9286.14  99999.00  99999.00  99999.00
2022-04-08 10:29:00.000 098      9284.95  99999.00  99999.00  99999.00
2022-04-08 10:30:00.000 098      9284.29  99999.00  99999.00  99999.00
2022-04-08 10:31:00.000 098      9284.27  99999.00  99999.00  99999.00
2022-04-08 10:32:00.000 098      9284.54  99999.00  99999.00  99999.00
2022-04-08 10:33:00.000 098      9286.22  99999.00  99999.00  99999.00
2022-04-08 10:34:00.000 098      9286.98  99999.00  99999.00  99999.00
2022-04-08 10:35:00.000 098      9287.04  99999.00  99999.00  99999.00
2022-04-08 10:36:00.000 098      9286.70  99999.00  99999.00  99999.00
2022-04-08 10:37:00.000 098      9286.43  99999.00  99999.00  99999.00
2022-04-08 10:38:00.000 098      9287.05  99999.00  99999.00  99999.00
2022-04-08 10:39:00.000 098      9287.51  99999.00  99999.00  99999.00
2022-04-08 10:40:00.000 098      9286.95  99999.00  99999.00  99999.00
2022-04-08 10:41:00.000 098      9286.12  99999.00  99999.00  99999.00
2022-04-08 10:42:00.000 098      9286.17  99999.00  99999.00  99999.00
2022-04-08 10:43:00.000 098      9285.73  99999.00  99999.00  99999.00
2022-04-08 10:44:00.000 098      9284.24  99999.00  99999.00  99999.00
2022-04-08 10:45:00.000 098      9284.57  99999.00  99999.00  99999.00
2022-04-08 10:46:00.000 098      9286.51  99999.00  99999.00  99999.00
2022-04-08 10:47:00.000 098      9286.83  99999.00  99999.00  99999.00
2022-04-08 10:48:00.000 098      9288.65  99999.00  99999.00  99999.00
2022-04-08 10:49:00.000 098      9287.94  99999.00  99999.00  99999.00
2022-04-08 10:50:00.000 098      9287.44  99999.00  99999.00  99999.00
2022-04-08 10:51:00.000 098      9287.56  99999.00  99999.00  99999.00
2022-04-08 10:52:00.000 098      9288.47  99999.00  99999.00  99999.00
2022-04-08 10:53:00.000 098      9290.11  99999.00  99999.00  99999.00
2022-04-08 10:54:00.000 098      9290.88  99999.00  99999.00  99999.00
2022-04-08 10:55:00.000 098      9289.03  99999.00  99999.00  99999.00
2022-04-08 10:56:00.000 098      9287.25  99999.00  99999.00  99999.00
2022-04-08 10:57:00.000 098      9286.32  99999.00  99999.00  99999.00
2022-04-08 10:58:00.000 098      9283.82  99999.00  99999.00  99999.00
2022-04-08 10:59:00.000 098      9280.45  99999.00  99999.00  99999.00
2022-04-08 11:00:00.000 098      9281.60  99999.00  99999.00  99999.00
2022-04-08 11:01:00.000 098      9285.11  99999.00  99999.00  99999.00
2022-04-08 11:02:00.000 098      9285.93  99999.00  99999.00  99999.00
2022-04-08 11:03:00.000 098      9284.84  99999.00  99999.00  99999.00
2022-04-08 11:04:00.000 098      9283.83  99999.00  99999.00  99999.00
2022-04-08 11:05:00.000 098      9281.56  99999.00  99999.00  99999.00
2022-04-08 11:06:00.000 098      9279.96  99999.00  99999.00  99999.00
2022-04-08 11:07:00.000 098      9278.66  99999.00  99999.00  99999.00
2022-04-08 11:08:00.000 098      9277.79  99999.00  99999.00  99999.00
2022-04-08 11:09:00.000 098      9279.06  99999.00  99999.00  99999.00
2022-04-08 11:10:00.000 098      9279.91  99999.00  99999.00  99999.00
2022-04-08 11:11:00.000 098      9280.02  99999.00  99999.00  99999.00
2022-04-08 11:12:00.000 098      9279.61  99999.00  99999.00  99999.00
2022-04-08 11:13:00.000 098      9280.09  99999.00  99999.00  99999.00
2022-04-08 11:14:00.000 098      9277.58  99999.00  99999.00  99999.00
2022-04-08 11:15:00.000 098      9275.84  99999.00  99999.00  99999.00
2022-04-08 11:16:00.000 098      9273.01  99999.00  99999.00  99999.00
2022-04-08 11:17:00.000 098      9272.22  99999.00  99999.00  99999.00
2022-04-08 11:18:00.000 098      9273.12  99999.00  99999.00  99999.00
2022-04-08 11:19:00.000 098      9276.10  99999.00  99999.00  99999.00
2022-04-08 11:20:00.000 098      9276.73  99999.00  99999.00  99999.00
2022-04-08 11:21:00.000 098      9274.93  99999.00  99999.00  99999.00
2022-04-08 11:22:00.000 098      9275.30  99999.00  99999.00  99999.00
2022-04-08 11:23:00.000 098      9272.43  99999.00  99999.00  99999.00
2022-04-08 11:24:00.000 098      9272.60  99999.00  99999.00  99999.00
2022-04-08 11:25:00.000 098      9270.75  99999.00  99999.00  99999.00
2022-04-08 11:26:00.000 098      9267.83  99999.00  99999.00  99999.00
2022-04-08 11:27:00.000 098      9271.52  99999.00  99999.00  99999.00
2022-04-08 11:28:00.000 098      9277.21  99999.00  99999.00  99999.00
2022-04-08 11:29:00.000 098      9278.85  99999.00  99999.00  99999.00
2022-04-08 11:30:00.000 098      9277.83  99999.00  99999.00  99999.00
2022-04-08 11:31:00.000 098      9279.51  99999.00  99999.00  99999.00
2022-04-08 11:32:00.000 098      9279.87  99999.00  99999.00  99999.00
