2022-07-04 19:42:00.000 185     57045.93  99999.00  99999.00  99999.00
2022-07-04 19:43:00.000 185     57052.79  99999.00  99999.00  99999.00
2022-07-04 19:44:00.000 185     57057.78  99999.00  99999.00  99999.00
2022-07-04 19:45:00.000 185     57062.55  99999.00  99999.00  99999.00
2022-07-04 19:46:00.000 185     57066.26  99999.00  99999.00  99999.00
2022-07-04 19:47:00.000 185     57069.75  99999.00  99999.00  99999.00
2022-07-04 19:48:00.000 185     57074.54  99999.00  99999.00  99999.00
2022-07-04 19:49:00.000 185     57076.91  99999.00  99999.00  99999.00
2022-07-04 19:50:00.000 185     57081.22  99999.00  99999.00  99999.00
2022-07-04 19:51:00.000 185     57084.93  99999.00  99999.00  99999.00
2022-07-04 19:52:00.000 185     57087.72  99999.00  99999.00  99999.00
2022-07-04 19:53:00.000 185     57088.39  99999.00  99999.00  99999.00
2022-07-04 19:54:00.000 185     57088.17  99999.00  99999.00  99999.00
2022-07-04 19:55:00.000 185     57088.87  99999.00  99999.00  99999.00
2022-07-04 19:56:00.000 185     57088.72  99999.00  99999.00  99999.00
2022-07-04 19:57:00.000 185     57090.14  99999.00  99999.00  99999.00
2022-07-04 19:58:00.000 185     57092.19  99999.00  99999.00  99999.00
2022-07-04 19:59:00.000 185     57091.21  99999.00  99999.00  99999.00
2022-07-04 20:00:00.000 185     57093.02  99999.00  99999.00  99999.00
2022-07-04 20:01:00.000 185     57096.89  99999.00  99999.00  99999.00
2022-07-04 20:02:00.000 185     57100.25  99999.00  99999.00  99999.00
2022-07-04 20:03:00.000 185     57101.53  99999.00  99999.00  99999.00
2022-07-04 20:04:00.000 185     57103.52  99999.00  99999.00  99999.00
2022-07-04 20:05:00.000 185     57108.98  99999.00  99999.00  99999.00
2022-07-04 20:06:00.000 185     57114.72  99999.00  99999.00  99999.00
2022-07-04 20:07:00.000 185     57118.08  99999.00  99999.00  99999.00
2022-07-04 20:08:00.000 185     57120.83  99999.00  99999.00  99999.00
2022-07-04 20:09:00.000 185     57123.88  99999.00  99999.00  99999.00
2022-07-04 20:10:00.000 185     57123.60  99999.00  99999.00  99999.00
2022-07-04 20:11:00.000 185     57122.48  99999.00  99999.00  99999.00
2022-07-04 20:12:00.000 185     57123.02  99999.00  99999.00  99999.00
2022-07-04 20:13:00.000 185     57125.74  99999.00  99999.00  99999.00
2022-07-04 20:14:00.000 185     57129.84  99999.00  99999.00  99999.00
2022-07-04 20:15:00.000 185     57133.89  99999.00  99999.00  99999.00
2022-07-04 20:16:00.000 185     57138.57  99999.00  99999.00  99999.00
2022-07-04 20:17:00.000 185     57141.13  99999.00  99999.00  99999.00
2022-07-04 20:18:00.000 185     57141.03  99999.00  99999.00  99999.00
2022-07-04 20:19:00.000 185     57140.70  99999.00  99999.00  99999.00
2022-07-04 20:20:00.000 185     57139.64  99999.00  99999.00  99999.00
2022-07-04 20:21:00.000 185     57138.15  99999.00  99999.00  99999.00
2022-07-04 20:22:00.000 185     57137.18  99999.00  99999.00  99999.00
2022-07-04 20:23:00.000 185     57134.30  99999.00  99999.00  99999.00
2022-07-04 20:24:00.000 185     57129.36  99999.00  99999.00  99999.00
2022-07-04 20:25:00.000 185     57125.29  99999.00  99999.00  99999.00
2022-07-04 20:26:00.000 185     57121.63  99999.00  99999.00  99999.00
2022-07-04 20:27:00.000 185     57116.49  99999.00  99999.00  99999.00
2022-07-04 20:28:00.000 185     57113.20  99999.00  99999.00  99999.00
2022-07-04 20:29:00.000 185     57110.44  99999.00  99999.00  99999.00
2022-07-04 20:30:00.000 185     57110.77  99999.00  99999.00  99999.00
2022-07-04 20:31:00.000 185     57110.50  99999.00  99999.00  99999.00
2022-07-04 20:32:00.000 185     57109.26  99999.00  99999.00  99999.00
2022-07-04 20:33:00.000 185     57107.72  99999.00  99999.00  99999.00
2022-07-04 20:34:00.000 185     57102.49  99999.00  99999.00  99999.00
2022-07-04 20:35:00.000 185     57097.71  99999.00  99999.00  99999.00
2022-07-04 20:36:00.000 185     57094.31  99999.00  99999.00  99999.00
2022-07-04 20:37:00.000 185     57092.80  99999.00  99999.00  99999.00
2022-07-04 20:38:00.000 185     57092.15  99999.00  99999.00  99999.00
2022-07-04 20:39:00.000 185     57091.25  99999.00  99999.00  99999.00
2022-07-04 20:40:00.000 185     57090.91  99999.00  99999.00  99999.00
2022-07-04 20:41:00.000 185     57091.34  99999.00  99999.00  99999.00
2022-07-04 20:42:00.000 185     57092.12  99999.00  99999.00  99999.00
2022-07-04 20:43:00.000 185     57091.94  99999.00  99999.00  99999.00
2022-07-04 20:44:00.000 185     57093.16  99999.00  99999.00  99999.00
2022-07-04 20:45:00.000 185     57096.92  99999.00  99999.00  99999.00
2022-07-04 20:46:00.000 185     57100.81  99999.00  99999.00  99999.00
2022-07-04 20:47:00.000 185     57103.24  99999.00  99999.00  99999.00
2022-07-04 20:48:00.000 185     57104.55  99999.00  99999.00  99999.00
2022-07-04 20:49:00.000 185     57105.11  99999.00  99999.00  99999.00
2022-07-04 20:50:00.000 185     57105.14  99999.00  99999.00  99999.00
2022-07-04 20:51:00.000 185     57107.04  99999.00  99999.00  99999.00
2022-07-04 20:52:00.000 185     57110.31  99999.00  99999.00  99999.00
2022-07-04 20:53:00.000 185     57114.78  99999.00  99999.00  99999.00
2022-07-04 20:54:00.000 185     57117.96  99999.00  99999.00  99999.00
2022-07-04 20:55:00.000 185     57120.15  99999.00  99999.00  99999.00
2022-07-04 20:56:00.000 185     57122.59  99999.00  99999.00  99999.00
2022-07-04 20:57:00.000 185     57125.01  99999.00  99999.00  99999.00
2022-07-04 20:58:00.000 185     57126.47  99999.00  99999.00  99999.00
2022-07-04 20:59:00.000 185     57127.05  99999.00  99999.00  99999.00
2022-07-04 21:00:00.000 185     57130.41  99999.00  99999.00  99999.00
2022-07-04 21:01:00.000 185     57135.05  99999.00  99999.00  99999.00
2022-07-04 21:02:00.000 185     57137.94  99999.00  99999.00  99999.00
2022-07-04 21:03:00.000 185     57139.32  99999.00  99999.00  99999.00
2022-07-04 21:04:00.000 185     57140.69  99999.00  99999.00  99999.00
2022-07-04 21:05:00.000 185     57141.66  99999.00  99999.00  99999.00
2022-07-04 21:06:00.000 185     57141.45  99999.00  99999.00  99999.00
2022-07-04 21:07:00.000 185     57140.83  99999.00  99999.00  99999.00
2022-07-04 21:08:00.000 185     57140.43  99999.00  99999.00  99999.00
2022-07-04 21:09:00.000 185     57140.13  99999.00  99999.00  99999.00
2022-07-04 21:10:00.000 185     57139.66  99999.00  99999.00  99999.00
2022-07-04 21:11:00.000 185     57139.29  99999.00  99999.00  99999.00
2022-07-04 21:12:00.000 185     57140.67  99999.00  99999.00  99999.00
2022-07-04 21:13:00.000 185     57142.82  99999.00  99999.00  99999.00
2022-07-04 21:14:00.000 185     57144.55  99999.00  99999.00  99999.00
2022-07-04 21:15:00.000 185     57145.02  99999.00  99999.00  99999.00
2022-07-04 21:16:00.000 185     57145.58  99999.00  99999.00  99999.00
2022-07-04 21:17:00.000 185     57146.13  99999.00  99999.00  99999.00
2022-07-04 21:18:00.000 185     57146.11  99999.00  99999.00  99999.00
2022-07-04 21:19:00.000 185     57146.03  99999.00  99999.00  99999.00
2022-07-04 21:20:00.000 185     57147.84  99999.00  99999.00  99999.00
2022-07-04 21:21:00.000 185     57149.03  99999.00  99999.00  99999.00
2022-07-04 21:22:00.000 185     57149.39  99999.00  99999.00  99999.00
2022-07-04 21:23:00.000 185     57150.35  99999.00  99999.00  99999.00
2022-07-04 21:24:00.000 185     57151.54  99999.00  99999.00  99999.00
2022-07-04 21:25:00.000 185     57151.66  99999.00  99999.00  99999.00
2022-07-04 21:26:00.000 185     57151.99  99999.00  99999.00  99999.00
2022-07-04 21:27:00.000 185     57152.35  99999.00  99999.00  99999.00
2022-07-04 21:28:00.000 185     57153.51  99999.00  99999.00  99999.00
2022-07-04 21:29:00.000 185     57155.44  99999.00  99999.00  99999.00
2022-07-04 21:30:00.000 185     57156.71  99999.00  99999.00  99999.00
2022-07-04 21:31:00.000 185     57156.45  99999.00  99999.00  99999.00
2022-07-04 21:32:00.000 185     57154.45  99999.00  99999.00  99999.00
2022-07-04 21:33:00.000 185     57152.68  99999.00  99999.00  99999.00
2022-07-04 21:34:00.000 185     57150.63  99999.00  99999.00  99999.00
2022-07-04 21:35:00.000 185     57149.60  99999.00  99999.00  99999.00
2022-07-04 21:36:00.000 185     57149.77  99999.00  99999.00  99999.00
2022-07-04 21:37:00.000 185     57150.79  99999.00  99999.00  99999.00
2022-07-04 21:38:00.000 185     57150.93  99999.00  99999.00  99999.00
2022-07-04 21:39:00.000 185     57149.84  99999.00  99999.00  99999.00
2022-07-04 21:40:00.000 185     57148.91  99999.00  99999.00  99999.00
2022-07-04 21:41:00.000 185     57148.04  99999.00  99999.00  99999.00
2022-07-04 21:42:00.000 185     57146.11  99999.00  99999.00  99999.00
2022-07-04 21:43:00.000 185     57143.52  99999.00  99999.00  99999.00
2022-07-04 21:44:00.000 185     57142.08  99999.00  99999.00  99999.00
2022-07-04 21:45:00.000 185     57142.12  99999.00  99999.00  99999.00
2022-07-04 21:46:00.000 185     57142.18  99999.00  99999.00  99999.00
2022-07-04 21:47:00.000 185     57143.91  99999.00  99999.00  99999.00
2022-07-04 21:48:00.000 185     57146.79  99999.00  99999.00  99999.00
2022-07-04 21:49:00.000 185     57148.71  99999.00  99999.00  99999.00
2022-07-04 21:50:00.000 185     57149.23  99999.00  99999.00  99999.00
2022-07-04 21:51:00.000 185     57148.75  99999.00  99999.00  99999.00
2022-07-04 21:52:00.000 185     57149.19  99999.00  99999.00  99999.00
2022-07-04 21:53:00.000 185     57150.99  99999.00  99999.00  99999.00
2022-07-04 21:54:00.000 185     57151.81  99999.00  99999.00  99999.00
2022-07-04 21:55:00.000 185     57152.61  99999.00  99999.00  99999.00
2022-07-04 21:56:00.000 185     57152.53  99999.00  99999.00  99999.00
2022-07-04 21:57:00.000 185     57151.74  99999.00  99999.00  99999.00
2022-07-04 21:58:00.000 185     57152.57  99999.00  99999.00  99999.00
2022-07-04 21:59:00.000 185     57153.53  99999.00  99999.00  99999.00
2022-07-04 22:00:00.000 185     57154.71  99999.00  99999.00  99999.00
2022-07-04 22:01:00.000 185     57156.13  99999.00  99999.00  99999.00
2022-07-04 22:02:00.000 185     57156.95  99999.00  99999.00  99999.00
2022-07-04 22:03:00.000 185     57157.43  99999.00  99999.00  99999.00
2022-07-04 22:04:00.000 185     57157.70  99999.00  99999.00  99999.00
2022-07-04 22:05:00.000 185     57159.05  99999.00  99999.00  99999.00
2022-07-04 22:06:00.000 185     57159.38  99999.00  99999.00  99999.00
2022-07-04 22:07:00.000 185     57159.84  99999.00  99999.00  99999.00
2022-07-04 22:08:00.000 185     57160.74  99999.00  99999.00  99999.00
2022-07-04 22:09:00.000 185     57162.30  99999.00  99999.00  99999.00
2022-07-04 22:10:00.000 185     57161.95  99999.00  99999.00  99999.00
2022-07-04 22:11:00.000 185     57161.57  99999.00  99999.00  99999.00
2022-07-04 22:12:00.000 185     57161.52  99999.00  99999.00  99999.00
2022-07-04 22:13:00.000 185     57162.43  99999.00  99999.00  99999.00
2022-07-04 22:14:00.000 185     57163.90  99999.00  99999.00  99999.00
2022-07-04 22:15:00.000 185     57165.13  99999.00  99999.00  99999.00
2022-07-04 22:16:00.000 185     57165.49  99999.00  99999.00  99999.00
2022-07-04 22:17:00.000 185     57165.66  99999.00  99999.00  99999.00
2022-07-04 22:18:00.000 185     57165.66  99999.00  99999.00  99999.00
2022-07-04 22:19:00.000 185     57166.04  99999.00  99999.00  99999.00
2022-07-04 22:20:00.000 185     57167.68  99999.00  99999.00  99999.00
2022-07-04 22:21:00.000 185     57169.58  99999.00  99999.00  99999.00
2022-07-04 22:22:00.000 185     57171.20  99999.00  99999.00  99999.00
2022-07-04 22:23:00.000 185     57173.24  99999.00  99999.00  99999.00
2022-07-04 22:24:00.000 185     57176.70  99999.00  99999.00  99999.00
2022-07-04 22:25:00.000 185     57179.22  99999.00  99999.00  99999.00
2022-07-04 22:26:00.000 185     57181.18  99999.00  99999.00  99999.00
2022-07-04 22:27:00.000 185     57183.27  99999.00  99999.00  99999.00
2022-07-04 22:28:00.000 185     57185.72  99999.00  99999.00  99999.00
2022-07-04 22:29:00.000 185     57187.15  99999.00  99999.00  99999.00
2022-07-04 22:30:00.000 185     57188.11  99999.00  99999.00  99999.00
2022-07-04 22:31:00.000 185     57189.11  99999.00  99999.00  99999.00
2022-07-04 22:32:00.000 185     57189.85  99999.00  99999.00  99999.00
2022-07-04 22:33:00.000 185     57190.77  99999.00  99999.00  99999.00
2022-07-04 22:34:00.000 185     57191.18  99999.00  99999.00  99999.00
2022-07-04 22:35:00.000 185     57191.81  99999.00  99999.00  99999.00
2022-07-04 22:36:00.000 185     57192.03  99999.00  99999.00  99999.00
2022-07-04 22:37:00.000 185     57192.47  99999.00  99999.00  99999.00
2022-07-04 22:38:00.000 185     57191.78  99999.00  99999.00  99999.00
2022-07-04 22:39:00.000 185     57191.25  99999.00  99999.00  99999.00
2022-07-04 22:40:00.000 185     57191.04  99999.00  99999.00  99999.00
2022-07-04 22:41:00.000 185     57191.46  99999.00  99999.00  99999.00
2022-07-04 22:42:00.000 185     57192.17  99999.00  99999.00  99999.00
2022-07-04 22:43:00.000 185     57193.10  99999.00  99999.00  99999.00
2022-07-04 22:44:00.000 185     57192.73  99999.00  99999.00  99999.00
2022-07-04 22:45:00.000 185     57192.43  99999.00  99999.00  99999.00
2022-07-04 22:46:00.000 185     57192.71  99999.00  99999.00  99999.00
2022-07-04 22:47:00.000 185     57192.20  99999.00  99999.00  99999.00
2022-07-04 22:48:00.000 185     57191.11  99999.00  99999.00  99999.00
2022-07-04 22:49:00.000 185     57190.81  99999.00  99999.00  99999.00
2022-07-04 22:50:00.000 185     57191.17  99999.00  99999.00  99999.00
2022-07-04 22:51:00.000 185     57190.93  99999.00  99999.00  99999.00
2022-07-04 22:52:00.000 185     57189.79  99999.00  99999.00  99999.00
2022-07-04 22:53:00.000 185     57188.83  99999.00  99999.00  99999.00
2022-07-04 22:54:00.000 185     57189.15  99999.00  99999.00  99999.00
2022-07-04 22:55:00.000 185     57189.73  99999.00  99999.00  99999.00
2022-07-04 22:56:00.000 185     57189.88  99999.00  99999.00  99999.00
2022-07-04 22:57:00.000 185     57189.86  99999.00  99999.00  99999.00
2022-07-04 22:58:00.000 185     57190.35  99999.00  99999.00  99999.00
2022-07-04 22:59:00.000 185     57190.42  99999.00  99999.00  99999.00
2022-07-04 23:00:00.000 185     57190.59  99999.00  99999.00  99999.00
2022-07-04 23:01:00.000 185     57191.71  99999.00  99999.00  99999.00
2022-07-04 23:02:00.000 185     57193.20  99999.00  99999.00  99999.00
2022-07-04 23:03:00.000 185     57195.11  99999.00  99999.00  99999.00
2022-07-04 23:04:00.000 185     57197.16  99999.00  99999.00  99999.00
2022-07-04 23:05:00.000 185     57199.44  99999.00  99999.00  99999.00
2022-07-04 23:06:00.000 185     57201.21  99999.00  99999.00  99999.00
2022-07-04 23:07:00.000 185     57202.44  99999.00  99999.00  99999.00
2022-07-04 23:08:00.000 185     57203.71  99999.00  99999.00  99999.00
2022-07-04 23:09:00.000 185     57204.99  99999.00  99999.00  99999.00
2022-07-04 23:10:00.000 185     57205.58  99999.00  99999.00  99999.00
2022-07-04 23:11:00.000 185     57205.78  99999.00  99999.00  99999.00
2022-07-04 23:12:00.000 185     57206.83  99999.00  99999.00  99999.00
2022-07-04 23:13:00.000 185     57208.29  99999.00  99999.00  99999.00
2022-07-04 23:14:00.000 185     57208.59  99999.00  99999.00  99999.00
2022-07-04 23:15:00.000 185     57207.71  99999.00  99999.00  99999.00
2022-07-04 23:16:00.000 185     57206.43  99999.00  99999.00  99999.00
2022-07-04 23:17:00.000 185     57205.66  99999.00  99999.00  99999.00
2022-07-04 23:18:00.000 185     57204.83  99999.00  99999.00  99999.00
2022-07-04 23:19:00.000 185     57202.86  99999.00  99999.00  99999.00
2022-07-04 23:20:00.000 185     57200.47  99999.00  99999.00  99999.00
2022-07-04 23:21:00.000 185     57198.71  99999.00  99999.00  99999.00
2022-07-04 23:22:00.000 185     57197.90  99999.00  99999.00  99999.00
2022-07-04 23:23:00.000 185     57197.61  99999.00  99999.00  99999.00
2022-07-04 23:24:00.000 185     57197.47  99999.00  99999.00  99999.00
2022-07-04 23:25:00.000 185     57197.44  99999.00  99999.00  99999.00
2022-07-04 23:26:00.000 185     57197.77  99999.00  99999.00  99999.00
2022-07-04 23:27:00.000 185     57198.20  99999.00  99999.00  99999.00
2022-07-04 23:28:00.000 185     57198.65  99999.00  99999.00  99999.00
2022-07-04 23:29:00.000 185     57199.31  99999.00  99999.00  99999.00
2022-07-04 23:30:00.000 185     57199.84  99999.00  99999.00  99999.00
2022-07-04 23:31:00.000 185     57199.61  99999.00  99999.00  99999.00
2022-07-04 23:32:00.000 185     57199.36  99999.00  99999.00  99999.00
2022-07-04 23:33:00.000 185     57198.76  99999.00  99999.00  99999.00
2022-07-04 23:34:00.000 185     57197.90  99999.00  99999.00  99999.00
2022-07-04 23:35:00.000 185     57197.86  99999.00  99999.00  99999.00
2022-07-04 23:36:00.000 185     57197.87  99999.00  99999.00  99999.00
2022-07-04 23:37:00.000 185     57197.48  99999.00  99999.00  99999.00
2022-07-04 23:38:00.000 185     57197.27  99999.00  99999.00  99999.00
2022-07-04 23:39:00.000 185     57197.16  99999.00  99999.00  99999.00
2022-07-04 23:40:00.000 185     57196.88  99999.00  99999.00  99999.00
2022-07-04 23:41:00.000 185     57196.87  99999.00  99999.00  99999.00
2022-07-04 23:42:00.000 185     57196.10  99999.00  99999.00  99999.00
2022-07-04 23:43:00.000 185     57194.25  99999.00  99999.00  99999.00
2022-07-04 23:44:00.000 185     57191.65  99999.00  99999.00  99999.00
2022-07-04 23:45:00.000 185     57189.01  99999.00  99999.00  99999.00
2022-07-04 23:46:00.000 185     57187.13  99999.00  99999.00  99999.00
2022-07-04 23:47:00.000 185     57186.62  99999.00  99999.00  99999.00
2022-07-04 23:48:00.000 185     57186.11  99999.00  99999.00  99999.00
2022-07-04 23:49:00.000 185     57186.58  99999.00  99999.00  99999.00
2022-07-04 23:50:00.000 185     57187.98  99999.00  99999.00  99999.00
2022-07-04 23:51:00.000 185     57189.42  99999.00  99999.00  99999.00
2022-07-04 23:52:00.000 185     57190.44  99999.00  99999.00  99999.00
2022-07-04 23:53:00.000 185     57192.15  99999.00  99999.00  99999.00
2022-07-04 23:54:00.000 185     57194.03  99999.00  99999.00  99999.00
2022-07-04 23:55:00.000 185     57195.85  99999.00  99999.00  99999.00
2022-07-04 23:56:00.000 185     57197.57  99999.00  99999.00  99999.00
2022-07-04 23:57:00.000 185     57198.89  99999.00  99999.00  99999.00
2022-07-04 23:58:00.000 185     57199.92  99999.00  99999.00  99999.00
2022-07-04 23:59:00.000 185     57200.04  99999.00  99999.00  99999.00
2022-07-05 00:00:00.000 186     57199.56  99999.00  99999.00  99999.00
2022-07-05 00:01:00.000 186     57198.79  99999.00  99999.00  99999.00
2022-07-05 00:02:00.000 186     57197.55  99999.00  99999.00  99999.00
2022-07-05 00:03:00.000 186     57196.14  99999.00  99999.00  99999.00
2022-07-05 00:04:00.000 186     57195.32  99999.00  99999.00  99999.00
2022-07-05 00:05:00.000 186     57195.00  99999.00  99999.00  99999.00
2022-07-05 00:06:00.000 186     57194.63  99999.00  99999.00  99999.00
2022-07-05 00:07:00.000 186     57194.74  99999.00  99999.00  99999.00
2022-07-05 00:08:00.000 186     57194.28  99999.00  99999.00  99999.00
2022-07-05 00:09:00.000 186     57193.34  99999.00  99999.00  99999.00
2022-07-05 00:10:00.000 186     57192.55  99999.00  99999.00  99999.00
2022-07-05 00:11:00.000 186     57192.46  99999.00  99999.00  99999.00
2022-07-05 00:12:00.000 186     57192.69  99999.00  99999.00  99999.00
2022-07-05 00:13:00.000 186     57192.86  99999.00  99999.00  99999.00
2022-07-05 00:14:00.000 186     57192.66  99999.00  99999.00  99999.00
2022-07-05 00:15:00.000 186     57192.44  99999.00  99999.00  99999.00
2022-07-05 00:16:00.000 186     57192.13  99999.00  99999.00  99999.00
2022-07-05 00:17:00.000 186     57192.17  99999.00  99999.00  99999.00
2022-07-05 00:18:00.000 186     57192.97  99999.00  99999.00  99999.00
2022-07-05 00:19:00.000 186     57194.01  99999.00  99999.00  99999.00
2022-07-05 00:20:00.000 186     57194.63  99999.00  99999.00  99999.00
2022-07-05 00:21:00.000 186     57195.48  99999.00  99999.00  99999.00
2022-07-05 00:22:00.000 186     57196.93  99999.00  99999.00  99999.00
2022-07-05 00:23:00.000 186     57198.79  99999.00  99999.00  99999.00
2022-07-05 00:24:00.000 186     57199.95  99999.00  99999.00  99999.00
2022-07-05 00:25:00.000 186     57200.06  99999.00  99999.00  99999.00
2022-07-05 00:26:00.000 186     57199.70  99999.00  99999.00  99999.00
2022-07-05 00:27:00.000 186     57199.87  99999.00  99999.00  99999.00
2022-07-05 00:28:00.000 186     57199.42  99999.00  99999.00  99999.00
2022-07-05 00:29:00.000 186     57198.72  99999.00  99999.00  99999.00
2022-07-05 00:30:00.000 186     57198.26  99999.00  99999.00  99999.00
2022-07-05 00:31:00.000 186     57197.26  99999.00  99999.00  99999.00
2022-07-05 00:32:00.000 186     57195.32  99999.00  99999.00  99999.00
2022-07-05 00:33:00.000 186     57193.64  99999.00  99999.00  99999.00
2022-07-05 00:34:00.000 186     57192.23  99999.00  99999.00  99999.00
2022-07-05 00:35:00.000 186     57191.31  99999.00  99999.00  99999.00
2022-07-05 00:36:00.000 186     57191.08  99999.00  99999.00  99999.00
2022-07-05 00:37:00.000 186     57191.43  99999.00  99999.00  99999.00
2022-07-05 00:38:00.000 186     57191.30  99999.00  99999.00  99999.00
2022-07-05 00:39:00.000 186     57190.75  99999.00  99999.00  99999.00
2022-07-05 00:40:00.000 186     57190.88  99999.00  99999.00  99999.00
2022-07-05 00:41:00.000 186     57191.13  99999.00  99999.00  99999.00
2022-07-05 00:42:00.000 186     57190.91  99999.00  99999.00  99999.00
2022-07-05 00:43:00.000 186     57190.60  99999.00  99999.00  99999.00
2022-07-05 00:44:00.000 186     57190.35  99999.00  99999.00  99999.00
2022-07-05 00:45:00.000 186     57191.30  99999.00  99999.00  99999.00
2022-07-05 00:46:00.000 186     57192.80  99999.00  99999.00  99999.00
2022-07-05 00:47:00.000 186     57194.76  99999.00  99999.00  99999.00
2022-07-05 00:48:00.000 186     57196.53  99999.00  99999.00  99999.00
2022-07-05 00:49:00.000 186     57197.85  99999.00  99999.00  99999.00
2022-07-05 00:50:00.000 186     57199.22  99999.00  99999.00  99999.00
2022-07-05 00:51:00.000 186     57200.75  99999.00  99999.00  99999.00
2022-07-05 00:52:00.000 186     57202.48  99999.00  99999.00  99999.00
2022-07-05 00:53:00.000 186     57204.41  99999.00  99999.00  99999.00
2022-07-05 00:54:00.000 186     57206.40  99999.00  99999.00  99999.00
2022-07-05 00:55:00.000 186     57208.03  99999.00  99999.00  99999.00
2022-07-05 00:56:00.000 186     57209.48  99999.00  99999.00  99999.00
2022-07-05 00:57:00.000 186     57211.01  99999.00  99999.00  99999.00
2022-07-05 00:58:00.000 186     57212.14  99999.00  99999.00  99999.00
2022-07-05 00:59:00.000 186     57213.31  99999.00  99999.00  99999.00
2022-07-05 01:00:00.000 186     57214.50  99999.00  99999.00  99999.00
2022-07-05 01:01:00.000 186     57215.25  99999.00  99999.00  99999.00
2022-07-05 01:02:00.000 186     57215.68  99999.00  99999.00  99999.00
2022-07-05 01:03:00.000 186     57215.93  99999.00  99999.00  99999.00
2022-07-05 01:04:00.000 186     57216.43  99999.00  99999.00  99999.00
2022-07-05 01:05:00.000 186     57217.01  99999.00  99999.00  99999.00
2022-07-05 01:06:00.000 186     57217.64  99999.00  99999.00  99999.00
2022-07-05 01:07:00.000 186     57217.77  99999.00  99999.00  99999.00
2022-07-05 01:08:00.000 186     57217.30  99999.00  99999.00  99999.00
2022-07-05 01:09:00.000 186     57216.99  99999.00  99999.00  99999.00
2022-07-05 01:10:00.000 186     57216.92  99999.00  99999.00  99999.00
2022-07-05 01:11:00.000 186     57216.71  99999.00  99999.00  99999.00
2022-07-05 01:12:00.000 186     57216.58  99999.00  99999.00  99999.00
2022-07-05 01:13:00.000 186     57216.41  99999.00  99999.00  99999.00
2022-07-05 01:14:00.000 186     57215.97  99999.00  99999.00  99999.00
2022-07-05 01:15:00.000 186     57215.20  99999.00  99999.00  99999.00
2022-07-05 01:16:00.000 186     57214.07  99999.00  99999.00  99999.00
2022-07-05 01:17:00.000 186     57213.45  99999.00  99999.00  99999.00
2022-07-05 01:18:00.000 186     57212.77  99999.00  99999.00  99999.00
2022-07-05 01:19:00.000 186     57212.33  99999.00  99999.00  99999.00
2022-07-05 01:20:00.000 186     57211.03  99999.00  99999.00  99999.00
2022-07-05 01:21:00.000 186     57209.20  99999.00  99999.00  99999.00
2022-07-05 01:22:00.000 186     57207.57  99999.00  99999.00  99999.00
2022-07-05 01:23:00.000 186     57206.65  99999.00  99999.00  99999.00
2022-07-05 01:24:00.000 186     57205.94  99999.00  99999.00  99999.00
2022-07-05 01:25:00.000 186     57205.43  99999.00  99999.00  99999.00
2022-07-05 01:26:00.000 186     57204.81  99999.00  99999.00  99999.00
