2022-06-23 01:36:00.000 174      9008.14  99999.00  99999.00  99999.00
2022-06-23 01:37:00.000 174      9009.57  99999.00  99999.00  99999.00
2022-06-23 01:38:00.000 174      9008.08  99999.00  99999.00  99999.00
2022-06-23 01:39:00.000 174      9010.67  99999.00  99999.00  99999.00
2022-06-23 01:40:00.000 174      9013.26  99999.00  99999.00  99999.00
2022-06-23 01:41:00.000 174      9012.27  99999.00  99999.00  99999.00
2022-06-23 01:42:00.000 174      9006.27  99999.00  99999.00  99999.00
2022-06-23 01:43:00.000 174      9001.42  99999.00  99999.00  99999.00
2022-06-23 01:44:00.000 174      9004.93  99999.00  99999.00  99999.00
2022-06-23 01:45:00.000 174      9007.62  99999.00  99999.00  99999.00
2022-06-23 01:46:00.000 174      9012.51  99999.00  99999.00  99999.00
2022-06-23 01:47:00.000 174      9015.96  99999.00  99999.00  99999.00
2022-06-23 01:48:00.000 174      9009.38  99999.00  99999.00  99999.00
2022-06-23 01:49:00.000 174      9007.25  99999.00  99999.00  99999.00
2022-06-23 01:50:00.000 174      9008.42  99999.00  99999.00  99999.00
2022-06-23 01:51:00.000 174      9015.52  99999.00  99999.00  99999.00
2022-06-23 01:52:00.000 174      9021.66  99999.00  99999.00  99999.00
2022-06-23 01:53:00.000 174      9022.11  99999.00  99999.00  99999.00
2022-06-23 01:54:00.000 174      9022.67  99999.00  99999.00  99999.00
2022-06-23 01:55:00.000 174      9021.70  99999.00  99999.00  99999.00
2022-06-23 01:56:00.000 174      9020.40  99999.00  99999.00  99999.00
2022-06-23 01:57:00.000 174      9018.88  99999.00  99999.00  99999.00
2022-06-23 01:58:00.000 174      9011.70  99999.00  99999.00  99999.00
2022-06-23 01:59:00.000 174      9010.67  99999.00  99999.00  99999.00
2022-06-23 02:00:00.000 174      9016.95  99999.00  99999.00  99999.00
2022-06-23 02:01:00.000 174      9021.09  99999.00  99999.00  99999.00
2022-06-23 02:02:00.000 174      9036.48  99999.00  99999.00  99999.00
2022-06-23 02:03:00.000 174      9045.77  99999.00  99999.00  99999.00
2022-06-23 02:04:00.000 174      9047.66  99999.00  99999.00  99999.00
2022-06-23 02:05:00.000 174      9047.50  99999.00  99999.00  99999.00
2022-06-23 02:06:00.000 174      9066.26  99999.00  99999.00  99999.00
2022-06-23 02:07:00.000 174      9072.68  99999.00  99999.00  99999.00
2022-06-23 02:08:00.000 174      9068.91  99999.00  99999.00  99999.00
2022-06-23 02:09:00.000 174      9070.37  99999.00  99999.00  99999.00
2022-06-23 02:10:00.000 174      9081.74  99999.00  99999.00  99999.00
2022-06-23 02:11:00.000 174      9087.01  99999.00  99999.00  99999.00
2022-06-23 02:12:00.000 174      9090.50  99999.00  99999.00  99999.00
2022-06-23 02:13:00.000 174      9103.53  99999.00  99999.00  99999.00
2022-06-23 02:14:00.000 174      9101.04  99999.00  99999.00  99999.00
2022-06-23 02:15:00.000 174      9107.54  99999.00  99999.00  99999.00
2022-06-23 02:16:00.000 174      9124.43  99999.00  99999.00  99999.00
2022-06-23 02:17:00.000 174      9145.77  99999.00  99999.00  99999.00
2022-06-23 02:18:00.000 174      9165.14  99999.00  99999.00  99999.00
2022-06-23 02:19:00.000 174      9179.42  99999.00  99999.00  99999.00
2022-06-23 02:20:00.000 174      9183.96  99999.00  99999.00  99999.00
2022-06-23 02:21:00.000 174      9182.92  99999.00  99999.00  99999.00
2022-06-23 02:22:00.000 174      9201.60  99999.00  99999.00  99999.00
2022-06-23 02:23:00.000 174      9202.92  99999.00  99999.00  99999.00
2022-06-23 02:24:00.000 174      9206.16  99999.00  99999.00  99999.00
2022-06-23 02:25:00.000 174      9198.48  99999.00  99999.00  99999.00
2022-06-23 02:26:00.000 174      9186.50  99999.00  99999.00  99999.00
2022-06-23 02:27:00.000 174      9171.87  99999.00  99999.00  99999.00
2022-06-23 02:28:00.000 174      9162.53  99999.00  99999.00  99999.00
2022-06-23 02:29:00.000 174      9166.66  99999.00  99999.00  99999.00
2022-06-23 02:30:00.000 174      9159.00  99999.00  99999.00  99999.00
2022-06-23 02:31:00.000 174      9148.64  99999.00  99999.00  99999.00
2022-06-23 02:32:00.000 174      9143.67  99999.00  99999.00  99999.00
2022-06-23 02:33:00.000 174      9150.66  99999.00  99999.00  99999.00
2022-06-23 02:34:00.000 174      9149.65  99999.00  99999.00  99999.00
2022-06-23 02:35:00.000 174      9141.96  99999.00  99999.00  99999.00
2022-06-23 02:36:00.000 174      9134.01  99999.00  99999.00  99999.00
2022-06-23 02:37:00.000 174      9129.81  99999.00  99999.00  99999.00
2022-06-23 02:38:00.000 174      9120.18  99999.00  99999.00  99999.00
2022-06-23 02:39:00.000 174      9120.91  99999.00  99999.00  99999.00
2022-06-23 02:40:00.000 174      9126.44  99999.00  99999.00  99999.00
2022-06-23 02:41:00.000 174      9138.41  99999.00  99999.00  99999.00
2022-06-23 02:42:00.000 174      9151.69  99999.00  99999.00  99999.00
2022-06-23 02:43:00.000 174      9152.97  99999.00  99999.00  99999.00
2022-06-23 02:44:00.000 174      9162.76  99999.00  99999.00  99999.00
2022-06-23 02:45:00.000 174      9169.28  99999.00  99999.00  99999.00
2022-06-23 02:46:00.000 174      9172.70  99999.00  99999.00  99999.00
2022-06-23 02:47:00.000 174      9178.17  99999.00  99999.00  99999.00
2022-06-23 02:48:00.000 174      9194.72  99999.00  99999.00  99999.00
2022-06-23 02:49:00.000 174      9212.02  99999.00  99999.00  99999.00
2022-06-23 02:50:00.000 174      9225.34  99999.00  99999.00  99999.00
2022-06-23 02:51:00.000 174      9240.64  99999.00  99999.00  99999.00
2022-06-23 02:52:00.000 174      9242.51  99999.00  99999.00  99999.00
2022-06-23 02:53:00.000 174      9226.88  99999.00  99999.00  99999.00
2022-06-23 02:54:00.000 174      9216.76  99999.00  99999.00  99999.00
2022-06-23 02:55:00.000 174      9200.16  99999.00  99999.00  99999.00
2022-06-23 02:56:00.000 174      9188.66  99999.00  99999.00  99999.00
2022-06-23 02:57:00.000 174      9194.14  99999.00  99999.00  99999.00
2022-06-23 02:58:00.000 174      9201.34  99999.00  99999.00  99999.00
2022-06-23 02:59:00.000 174      9192.09  99999.00  99999.00  99999.00
2022-06-23 03:00:00.000 174      9165.66  99999.00  99999.00  99999.00
2022-06-23 03:01:00.000 174      9149.71  99999.00  99999.00  99999.00
2022-06-23 03:02:00.000 174      9146.49  99999.00  99999.00  99999.00
2022-06-23 03:03:00.000 174      9142.33  99999.00  99999.00  99999.00
2022-06-23 03:04:00.000 174      9127.21  99999.00  99999.00  99999.00
2022-06-23 03:05:00.000 174      9113.90  99999.00  99999.00  99999.00
2022-06-23 03:06:00.000 174      9110.51  99999.00  99999.00  99999.00
2022-06-23 03:07:00.000 174      9102.60  99999.00  99999.00  99999.00
2022-06-23 03:08:00.000 174      9110.62  99999.00  99999.00  99999.00
2022-06-23 03:09:00.000 174      9103.80  99999.00  99999.00  99999.00
2022-06-23 03:10:00.000 174      9098.64  99999.00  99999.00  99999.00
2022-06-23 03:11:00.000 174      9106.35  99999.00  99999.00  99999.00
2022-06-23 03:12:00.000 174      9117.05  99999.00  99999.00  99999.00
2022-06-23 03:13:00.000 174      9125.34  99999.00  99999.00  99999.00
2022-06-23 03:14:00.000 174      9130.52  99999.00  99999.00  99999.00
2022-06-23 03:15:00.000 174      9130.96  99999.00  99999.00  99999.00
2022-06-23 03:16:00.000 174      9136.56  99999.00  99999.00  99999.00
2022-06-23 03:17:00.000 174      9133.48  99999.00  99999.00  99999.00
2022-06-23 03:18:00.000 174      9129.83  99999.00  99999.00  99999.00
2022-06-23 03:19:00.000 174      9126.75  99999.00  99999.00  99999.00
2022-06-23 03:20:00.000 174      9114.91  99999.00  99999.00  99999.00
2022-06-23 03:21:00.000 174      9105.06  99999.00  99999.00  99999.00
2022-06-23 03:22:00.000 174      9089.89  99999.00  99999.00  99999.00
2022-06-23 03:23:00.000 174      9085.04  99999.00  99999.00  99999.00
2022-06-23 03:24:00.000 174      9083.13  99999.00  99999.00  99999.00
2022-06-23 03:25:00.000 174      9077.95  99999.00  99999.00  99999.00
2022-06-23 03:26:00.000 174      9082.12  99999.00  99999.00  99999.00
2022-06-23 03:27:00.000 174      9082.08  99999.00  99999.00  99999.00
2022-06-23 03:28:00.000 174      9070.00  99999.00  99999.00  99999.00
2022-06-23 03:29:00.000 174      9060.65  99999.00  99999.00  99999.00
2022-06-23 03:30:00.000 174      9059.11  99999.00  99999.00  99999.00
2022-06-23 03:31:00.000 174      9059.17  99999.00  99999.00  99999.00
2022-06-23 03:32:00.000 174      9057.68  99999.00  99999.00  99999.00
2022-06-23 03:33:00.000 174      9050.21  99999.00  99999.00  99999.00
2022-06-23 03:34:00.000 174      9041.94  99999.00  99999.00  99999.00
2022-06-23 03:35:00.000 174      9038.24  99999.00  99999.00  99999.00
2022-06-23 03:36:00.000 174      9043.88  99999.00  99999.00  99999.00
2022-06-23 03:37:00.000 174      9048.59  99999.00  99999.00  99999.00
2022-06-23 03:38:00.000 174      9039.52  99999.00  99999.00  99999.00
2022-06-23 03:39:00.000 174      9027.45  99999.00  99999.00  99999.00
2022-06-23 03:40:00.000 174      9026.89  99999.00  99999.00  99999.00
2022-06-23 03:41:00.000 174      9036.99  99999.00  99999.00  99999.00
2022-06-23 03:42:00.000 174      9050.42  99999.00  99999.00  99999.00
2022-06-23 03:43:00.000 174      9051.58  99999.00  99999.00  99999.00
2022-06-23 03:44:00.000 174      9049.31  99999.00  99999.00  99999.00
2022-06-23 03:45:00.000 174      9050.63  99999.00  99999.00  99999.00
2022-06-23 03:46:00.000 174      9058.42  99999.00  99999.00  99999.00
2022-06-23 03:47:00.000 174      9063.96  99999.00  99999.00  99999.00
2022-06-23 03:48:00.000 174      9071.63  99999.00  99999.00  99999.00
2022-06-23 03:49:00.000 174      9086.86  99999.00  99999.00  99999.00
2022-06-23 03:50:00.000 174      9112.16  99999.00  99999.00  99999.00
2022-06-23 03:51:00.000 174      9121.80  99999.00  99999.00  99999.00
2022-06-23 03:52:00.000 174      9132.12  99999.00  99999.00  99999.00
2022-06-23 03:53:00.000 174      9130.34  99999.00  99999.00  99999.00
2022-06-23 03:54:00.000 174      9141.94  99999.00  99999.00  99999.00
2022-06-23 03:55:00.000 174      9139.16  99999.00  99999.00  99999.00
2022-06-23 03:56:00.000 174      9144.20  99999.00  99999.00  99999.00
2022-06-23 03:57:00.000 174      9161.64  99999.00  99999.00  99999.00
2022-06-23 03:58:00.000 174      9162.38  99999.00  99999.00  99999.00
2022-06-23 03:59:00.000 174      9156.64  99999.00  99999.00  99999.00
2022-06-23 04:00:00.000 174      9157.14  99999.00  99999.00  99999.00
2022-06-23 04:01:00.000 174      9170.68  99999.00  99999.00  99999.00
2022-06-23 04:02:00.000 174      9175.15  99999.00  99999.00  99999.00
2022-06-23 04:03:00.000 174      9166.34  99999.00  99999.00  99999.00
2022-06-23 04:04:00.000 174      9159.38  99999.00  99999.00  99999.00
2022-06-23 04:05:00.000 174      9151.80  99999.00  99999.00  99999.00
2022-06-23 04:06:00.000 174      9140.70  99999.00  99999.00  99999.00
2022-06-23 04:07:00.000 174      9135.55  99999.00  99999.00  99999.00
2022-06-23 04:08:00.000 174      9121.28  99999.00  99999.00  99999.00
2022-06-23 04:09:00.000 174      9106.72  99999.00  99999.00  99999.00
2022-06-23 04:10:00.000 174      9103.69  99999.00  99999.00  99999.00
2022-06-23 04:11:00.000 174      9108.69  99999.00  99999.00  99999.00
2022-06-23 04:12:00.000 174      9116.38  99999.00  99999.00  99999.00
2022-06-23 04:13:00.000 174      9117.91  99999.00  99999.00  99999.00
2022-06-23 04:14:00.000 174      9116.59  99999.00  99999.00  99999.00
2022-06-23 04:15:00.000 174      9120.19  99999.00  99999.00  99999.00
2022-06-23 04:16:00.000 174      9116.44  99999.00  99999.00  99999.00
2022-06-23 04:17:00.000 174      9109.18  99999.00  99999.00  99999.00
2022-06-23 04:18:00.000 174      9112.99  99999.00  99999.00  99999.00
2022-06-23 04:19:00.000 174      9108.02  99999.00  99999.00  99999.00
2022-06-23 04:20:00.000 174      9110.18  99999.00  99999.00  99999.00
2022-06-23 04:21:00.000 174      9118.83  99999.00  99999.00  99999.00
2022-06-23 04:22:00.000 174      9119.18  99999.00  99999.00  99999.00
2022-06-23 04:23:00.000 174      9118.55  99999.00  99999.00  99999.00
2022-06-23 04:24:00.000 174      9118.92  99999.00  99999.00  99999.00
2022-06-23 04:25:00.000 174      9102.63  99999.00  99999.00  99999.00
2022-06-23 04:26:00.000 174      9093.97  99999.00  99999.00  99999.00
2022-06-23 04:27:00.000 174      9098.69  99999.00  99999.00  99999.00
2022-06-23 04:28:00.000 174      9106.32  99999.00  99999.00  99999.00
2022-06-23 04:29:00.000 174      9101.33  99999.00  99999.00  99999.00
2022-06-23 04:30:00.000 174      9099.60  99999.00  99999.00  99999.00
2022-06-23 04:31:00.000 174      9112.59  99999.00  99999.00  99999.00
2022-06-23 04:32:00.000 174      9119.91  99999.00  99999.00  99999.00
2022-06-23 04:33:00.000 174      9119.77  99999.00  99999.00  99999.00
2022-06-23 04:34:00.000 174      9120.06  99999.00  99999.00  99999.00
2022-06-23 04:35:00.000 174      9129.56  99999.00  99999.00  99999.00
2022-06-23 04:36:00.000 174      9120.62  99999.00  99999.00  99999.00
2022-06-23 04:37:00.000 174      9116.74  99999.00  99999.00  99999.00
2022-06-23 04:38:00.000 174      9113.79  99999.00  99999.00  99999.00
2022-06-23 04:39:00.000 174      9114.89  99999.00  99999.00  99999.00
2022-06-23 04:40:00.000 174      9124.99  99999.00  99999.00  99999.00
2022-06-23 04:41:00.000 174      9129.23  99999.00  99999.00  99999.00
2022-06-23 04:42:00.000 174      9125.37  99999.00  99999.00  99999.00
2022-06-23 04:43:00.000 174      9124.97  99999.00  99999.00  99999.00
2022-06-23 04:44:00.000 174      9129.50  99999.00  99999.00  99999.00
2022-06-23 04:45:00.000 174      9138.91  99999.00  99999.00  99999.00
2022-06-23 04:46:00.000 174      9150.84  99999.00  99999.00  99999.00
2022-06-23 04:47:00.000 174      9155.32  99999.00  99999.00  99999.00
2022-06-23 04:48:00.000 174      9152.36  99999.00  99999.00  99999.00
2022-06-23 04:49:00.000 174      9134.79  99999.00  99999.00  99999.00
2022-06-23 04:50:00.000 174      9109.28  99999.00  99999.00  99999.00
2022-06-23 04:51:00.000 174      9090.83  99999.00  99999.00  99999.00
2022-06-23 04:52:00.000 174      9082.99  99999.00  99999.00  99999.00
2022-06-23 04:53:00.000 174      9083.88  99999.00  99999.00  99999.00
2022-06-23 04:54:00.000 174      9084.98  99999.00  99999.00  99999.00
2022-06-23 04:55:00.000 174      9094.10  99999.00  99999.00  99999.00
2022-06-23 04:56:00.000 174      9102.23  99999.00  99999.00  99999.00
2022-06-23 04:57:00.000 174      9101.22  99999.00  99999.00  99999.00
2022-06-23 04:58:00.000 174      9106.42  99999.00  99999.00  99999.00
2022-06-23 04:59:00.000 174      9096.63  99999.00  99999.00  99999.00
2022-06-23 05:00:00.000 174      9092.35  99999.00  99999.00  99999.00
2022-06-23 05:01:00.000 174      9081.70  99999.00  99999.00  99999.00
2022-06-23 05:02:00.000 174      9065.75  99999.00  99999.00  99999.00
2022-06-23 05:03:00.000 174      9067.19  99999.00  99999.00  99999.00
2022-06-23 05:04:00.000 174      9078.08  99999.00  99999.00  99999.00
2022-06-23 05:05:00.000 174      9080.89  99999.00  99999.00  99999.00
2022-06-23 05:06:00.000 174      9091.96  99999.00  99999.00  99999.00
2022-06-23 05:07:00.000 174      9099.96  99999.00  99999.00  99999.00
2022-06-23 05:08:00.000 174      9096.47  99999.00  99999.00  99999.00
2022-06-23 05:09:00.000 174      9082.86  99999.00  99999.00  99999.00
2022-06-23 05:10:00.000 174      9075.44  99999.00  99999.00  99999.00
2022-06-23 05:11:00.000 174      9066.28  99999.00  99999.00  99999.00
2022-06-23 05:12:00.000 174      9067.04  99999.00  99999.00  99999.00
2022-06-23 05:13:00.000 174      9070.49  99999.00  99999.00  99999.00
2022-06-23 05:14:00.000 174      9069.44  99999.00  99999.00  99999.00
2022-06-23 05:15:00.000 174      9082.41  99999.00  99999.00  99999.00
2022-06-23 05:16:00.000 174      9096.68  99999.00  99999.00  99999.00
2022-06-23 05:17:00.000 174      9106.74  99999.00  99999.00  99999.00
2022-06-23 05:18:00.000 174      9087.13  99999.00  99999.00  99999.00
2022-06-23 05:19:00.000 174      9075.21  99999.00  99999.00  99999.00
2022-06-23 05:20:00.000 174      9072.89  99999.00  99999.00  99999.00
2022-06-23 05:21:00.000 174      9079.98  99999.00  99999.00  99999.00
2022-06-23 05:22:00.000 174      9076.56  99999.00  99999.00  99999.00
2022-06-23 05:23:00.000 174      9075.07  99999.00  99999.00  99999.00
2022-06-23 05:24:00.000 174      9075.30  99999.00  99999.00  99999.00
2022-06-23 05:25:00.000 174      9071.54  99999.00  99999.00  99999.00
2022-06-23 05:26:00.000 174      9071.87  99999.00  99999.00  99999.00
2022-06-23 05:27:00.000 174      9070.49  99999.00  99999.00  99999.00
2022-06-23 05:28:00.000 174      9055.60  99999.00  99999.00  99999.00
2022-06-23 05:29:00.000 174      9048.14  99999.00  99999.00  99999.00
2022-06-23 05:30:00.000 174      9047.70  99999.00  99999.00  99999.00
2022-06-23 05:31:00.000 174      9060.21  99999.00  99999.00  99999.00
2022-06-23 05:32:00.000 174      9066.21  99999.00  99999.00  99999.00
2022-06-23 05:33:00.000 174      9056.57  99999.00  99999.00  99999.00
2022-06-23 05:34:00.000 174      9046.09  99999.00  99999.00  99999.00
2022-06-23 05:35:00.000 174      9034.47  99999.00  99999.00  99999.00
2022-06-23 05:36:00.000 174      9030.43  99999.00  99999.00  99999.00
2022-06-23 05:37:00.000 174      9034.14  99999.00  99999.00  99999.00
2022-06-23 05:38:00.000 174      9043.22  99999.00  99999.00  99999.00
2022-06-23 05:39:00.000 174      9046.03  99999.00  99999.00  99999.00
2022-06-23 05:40:00.000 174      9041.84  99999.00  99999.00  99999.00
2022-06-23 05:41:00.000 174      9035.31  99999.00  99999.00  99999.00
2022-06-23 05:42:00.000 174      9023.56  99999.00  99999.00  99999.00
2022-06-23 05:43:00.000 174      9015.11  99999.00  99999.00  99999.00
2022-06-23 05:44:00.000 174      9019.62  99999.00  99999.00  99999.00
2022-06-23 05:45:00.000 174      9029.32  99999.00  99999.00  99999.00
2022-06-23 05:46:00.000 174      9030.91  99999.00  99999.00  99999.00
2022-06-23 05:47:00.000 174      9034.37  99999.00  99999.00  99999.00
2022-06-23 05:48:00.000 174      9044.31  99999.00  99999.00  99999.00
2022-06-23 05:49:00.000 174      9047.66  99999.00  99999.00  99999.00
2022-06-23 05:50:00.000 174      9046.60  99999.00  99999.00  99999.00
2022-06-23 05:51:00.000 174      9044.37  99999.00  99999.00  99999.00
2022-06-23 05:52:00.000 174      9039.30  99999.00  99999.00  99999.00
2022-06-23 05:53:00.000 174      9022.86  99999.00  99999.00  99999.00
2022-06-23 05:54:00.000 174      9018.17  99999.00  99999.00  99999.00
2022-06-23 05:55:00.000 174      9016.39  99999.00  99999.00  99999.00
2022-06-23 05:56:00.000 174      9010.11  99999.00  99999.00  99999.00
2022-06-23 05:57:00.000 174      9007.90  99999.00  99999.00  99999.00
2022-06-23 05:58:00.000 174      9009.81  99999.00  99999.00  99999.00
2022-06-23 05:59:00.000 174      9006.40  99999.00  99999.00  99999.00
2022-06-23 06:00:00.000 174      8999.01  99999.00  99999.00  99999.00
2022-06-23 06:01:00.000 174      8990.59  99999.00  99999.00  99999.00
2022-06-23 06:02:00.000 174      8980.67  99999.00  99999.00  99999.00
2022-06-23 06:03:00.000 174      8974.23  99999.00  99999.00  99999.00
2022-06-23 06:04:00.000 174      8977.84  99999.00  99999.00  99999.00
2022-06-23 06:05:00.000 174      8983.10  99999.00  99999.00  99999.00
2022-06-23 06:06:00.000 174      8982.99  99999.00  99999.00  99999.00
2022-06-23 06:07:00.000 174      8980.33  99999.00  99999.00  99999.00
2022-06-23 06:08:00.000 174      8975.99  99999.00  99999.00  99999.00
2022-06-23 06:09:00.000 174      8973.57  99999.00  99999.00  99999.00
2022-06-23 06:10:00.000 174      8969.45  99999.00  99999.00  99999.00
2022-06-23 06:11:00.000 174      8964.82  99999.00  99999.00  99999.00
2022-06-23 06:12:00.000 174      8965.07  99999.00  99999.00  99999.00
2022-06-23 06:13:00.000 174      8964.07  99999.00  99999.00  99999.00
2022-06-23 06:14:00.000 174      8967.29  99999.00  99999.00  99999.00
2022-06-23 06:15:00.000 174      8969.99  99999.00  99999.00  99999.00
2022-06-23 06:16:00.000 174      8967.68  99999.00  99999.00  99999.00
2022-06-23 06:17:00.000 174      8966.69  99999.00  99999.00  99999.00
2022-06-23 06:18:00.000 174      8967.12  99999.00  99999.00  99999.00
2022-06-23 06:19:00.000 174      8962.94  99999.00  99999.00  99999.00
2022-06-23 06:20:00.000 174      8956.33  99999.00  99999.00  99999.00
2022-06-23 06:21:00.000 174      8953.08  99999.00  99999.00  99999.00
2022-06-23 06:22:00.000 174      8949.76  99999.00  99999.00  99999.00
2022-06-23 06:23:00.000 174      8945.53  99999.00  99999.00  99999.00
2022-06-23 06:24:00.000 174      8943.89  99999.00  99999.00  99999.00
2022-06-23 06:25:00.000 174      8942.77  99999.00  99999.00  99999.00
2022-06-23 06:26:00.000 174      8942.68  99999.00  99999.00  99999.00
2022-06-23 06:27:00.000 174      8940.26  99999.00  99999.00  99999.00
2022-06-23 06:28:00.000 174      8939.72  99999.00  99999.00  99999.00
2022-06-23 06:29:00.000 174      8940.44  99999.00  99999.00  99999.00
2022-06-23 06:30:00.000 174      8936.76  99999.00  99999.00  99999.00
2022-06-23 06:31:00.000 174      8929.80  99999.00  99999.00  99999.00
2022-06-23 06:32:00.000 174      8927.41  99999.00  99999.00  99999.00
2022-06-23 06:33:00.000 174      8929.17  99999.00  99999.00  99999.00
2022-06-23 06:34:00.000 174      8929.55  99999.00  99999.00  99999.00
2022-06-23 06:35:00.000 174      8929.92  99999.00  99999.00  99999.00
2022-06-23 06:36:00.000 174      8930.10  99999.00  99999.00  99999.00
2022-06-23 06:37:00.000 174      8928.64  99999.00  99999.00  99999.00
2022-06-23 06:38:00.000 174      8928.22  99999.00  99999.00  99999.00
2022-06-23 06:39:00.000 174      8928.36  99999.00  99999.00  99999.00
2022-06-23 06:40:00.000 174      8928.90  99999.00  99999.00  99999.00
2022-06-23 06:41:00.000 174      8928.06  99999.00  99999.00  99999.00
2022-06-23 06:42:00.000 174      8924.72  99999.00  99999.00  99999.00
2022-06-23 06:43:00.000 174      8921.22  99999.00  99999.00  99999.00
2022-06-23 06:44:00.000 174      8916.38  99999.00  99999.00  99999.00
2022-06-23 06:45:00.000 174      8911.85  99999.00  99999.00  99999.00
2022-06-23 06:46:00.000 174      8906.55  99999.00  99999.00  99999.00
2022-06-23 06:47:00.000 174      8904.82  99999.00  99999.00  99999.00
2022-06-23 06:48:00.000 174      8906.68  99999.00  99999.00  99999.00
2022-06-23 06:49:00.000 174      8909.72  99999.00  99999.00  99999.00
2022-06-23 06:50:00.000 174      8913.40  99999.00  99999.00  99999.00
2022-06-23 06:51:00.000 174      8916.40  99999.00  99999.00  99999.00
2022-06-23 06:52:00.000 174      8918.13  99999.00  99999.00  99999.00
2022-06-23 06:53:00.000 174      8918.43  99999.00  99999.00  99999.00
2022-06-23 06:54:00.000 174      8915.66  99999.00  99999.00  99999.00
2022-06-23 06:55:00.000 174      8913.39  99999.00  99999.00  99999.00
2022-06-23 06:56:00.000 174      8911.24  99999.00  99999.00  99999.00
2022-06-23 06:57:00.000 174      8912.02  99999.00  99999.00  99999.00
2022-06-23 06:58:00.000 174      8913.99  99999.00  99999.00  99999.00
2022-06-23 06:59:00.000 174      8919.02  99999.00  99999.00  99999.00
2022-06-23 07:00:00.000 174      8921.44  99999.00  99999.00  99999.00
2022-06-23 07:01:00.000 174      8918.43  99999.00  99999.00  99999.00
2022-06-23 07:02:00.000 174      8917.33  99999.00  99999.00  99999.00
2022-06-23 07:03:00.000 174      8916.23  99999.00  99999.00  99999.00
2022-06-23 07:04:00.000 174      8913.43  99999.00  99999.00  99999.00
2022-06-23 07:05:00.000 174      8909.13  99999.00  99999.00  99999.00
2022-06-23 07:06:00.000 174      8907.89  99999.00  99999.00  99999.00
2022-06-23 07:07:00.000 174      8908.63  99999.00  99999.00  99999.00
2022-06-23 07:08:00.000 174      8908.71  99999.00  99999.00  99999.00
2022-06-23 07:09:00.000 174      8908.83  99999.00  99999.00  99999.00
2022-06-23 07:10:00.000 174      8910.98  99999.00  99999.00  99999.00
2022-06-23 07:11:00.000 174      8913.95  99999.00  99999.00  99999.00
