2022-03-15 23:40:00.000 074     56635.12  99999.00  99999.00  99999.00
2022-03-15 23:41:00.000 074     56636.57  99999.00  99999.00  99999.00
2022-03-15 23:42:00.000 074     56638.51  99999.00  99999.00  99999.00
2022-03-15 23:43:00.000 074     56639.73  99999.00  99999.00  99999.00
2022-03-15 23:44:00.000 074     56639.64  99999.00  99999.00  99999.00
2022-03-15 23:45:00.000 074     56639.24  99999.00  99999.00  99999.00
2022-03-15 23:46:00.000 074     56638.35  99999.00  99999.00  99999.00
2022-03-15 23:47:00.000 074     56638.13  99999.00  99999.00  99999.00
2022-03-15 23:48:00.000 074     56637.86  99999.00  99999.00  99999.00
2022-03-15 23:49:00.000 074     56636.34  99999.00  99999.00  99999.00
2022-03-15 23:50:00.000 074     56635.07  99999.00  99999.00  99999.00
2022-03-15 23:51:00.000 074     56634.17  99999.00  99999.00  99999.00
2022-03-15 23:52:00.000 074     56634.29  99999.00  99999.00  99999.00
2022-03-15 23:53:00.000 074     56633.86  99999.00  99999.00  99999.00
2022-03-15 23:54:00.000 074     56633.96  99999.00  99999.00  99999.00
2022-03-15 23:55:00.000 074     56634.50  99999.00  99999.00  99999.00
2022-03-15 23:56:00.000 074     56635.82  99999.00  99999.00  99999.00
2022-03-15 23:57:00.000 074     56636.15  99999.00  99999.00  99999.00
2022-03-15 23:58:00.000 074     56636.24  99999.00  99999.00  99999.00
2022-03-15 23:59:00.000 074     56636.28  99999.00  99999.00  99999.00
2022-03-16 00:00:00.000 075     56636.08  99999.00  99999.00  99999.00
2022-03-16 00:01:00.000 075     56635.88  99999.00  99999.00  99999.00
2022-03-16 00:02:00.000 075     56636.19  99999.00  99999.00  99999.00
2022-03-16 00:03:00.000 075     56636.59  99999.00  99999.00  99999.00
2022-03-16 00:04:00.000 075     56636.83  99999.00  99999.00  99999.00
2022-03-16 00:05:00.000 075     56636.56  99999.00  99999.00  99999.00
2022-03-16 00:06:00.000 075     56636.53  99999.00  99999.00  99999.00
2022-03-16 00:07:00.000 075     56636.66  99999.00  99999.00  99999.00
2022-03-16 00:08:00.000 075     56636.74  99999.00  99999.00  99999.00
2022-03-16 00:09:00.000 075     56636.39  99999.00  99999.00  99999.00
2022-03-16 00:10:00.000 075     56636.49  99999.00  99999.00  99999.00
2022-03-16 00:11:00.000 075     56636.98  99999.00  99999.00  99999.00
2022-03-16 00:12:00.000 075     56637.33  99999.00  99999.00  99999.00
2022-03-16 00:13:00.000 075     56637.32  99999.00  99999.00  99999.00
2022-03-16 00:14:00.000 075     56637.96  99999.00  99999.00  99999.00
2022-03-16 00:15:00.000 075     56638.48  99999.00  99999.00  99999.00
2022-03-16 00:16:00.000 075     56638.52  99999.00  99999.00  99999.00
2022-03-16 00:17:00.000 075     56638.82  99999.00  99999.00  99999.00
2022-03-16 00:18:00.000 075     56638.67  99999.00  99999.00  99999.00
2022-03-16 00:19:00.000 075     56638.78  99999.00  99999.00  99999.00
2022-03-16 00:20:00.000 075     56639.00  99999.00  99999.00  99999.00
2022-03-16 00:21:00.000 075     56639.16  99999.00  99999.00  99999.00
2022-03-16 00:22:00.000 075     56639.10  99999.00  99999.00  99999.00
2022-03-16 00:23:00.000 075     56638.83  99999.00  99999.00  99999.00
2022-03-16 00:24:00.000 075     56638.77  99999.00  99999.00  99999.00
2022-03-16 00:25:00.000 075     56639.55  99999.00  99999.00  99999.00
2022-03-16 00:26:00.000 075     56639.82  99999.00  99999.00  99999.00
2022-03-16 00:27:00.000 075     56639.01  99999.00  99999.00  99999.00
2022-03-16 00:28:00.000 075     56638.25  99999.00  99999.00  99999.00
2022-03-16 00:29:00.000 075     56638.07  99999.00  99999.00  99999.00
2022-03-16 00:30:00.000 075     56638.01  99999.00  99999.00  99999.00
2022-03-16 00:31:00.000 075     56638.34  99999.00  99999.00  99999.00
2022-03-16 00:32:00.000 075     56638.41  99999.00  99999.00  99999.00
2022-03-16 00:33:00.000 075     56638.54  99999.00  99999.00  99999.00
2022-03-16 00:34:00.000 075     56639.12  99999.00  99999.00  99999.00
2022-03-16 00:35:00.000 075     56639.98  99999.00  99999.00  99999.00
2022-03-16 00:36:00.000 075     56640.53  99999.00  99999.00  99999.00
2022-03-16 00:37:00.000 075     56640.24  99999.00  99999.00  99999.00
2022-03-16 00:38:00.000 075     56639.90  99999.00  99999.00  99999.00
2022-03-16 00:39:00.000 075     56639.61  99999.00  99999.00  99999.00
2022-03-16 00:40:00.000 075     56639.76  99999.00  99999.00  99999.00
2022-03-16 00:41:00.000 075     56639.31  99999.00  99999.00  99999.00
2022-03-16 00:42:00.000 075     56638.67  99999.00  99999.00  99999.00
2022-03-16 00:43:00.000 075     56639.36  99999.00  99999.00  99999.00
2022-03-16 00:44:00.000 075     56640.58  99999.00  99999.00  99999.00
2022-03-16 00:45:00.000 075     56641.63  99999.00  99999.00  99999.00
2022-03-16 00:46:00.000 075     56642.19  99999.00  99999.00  99999.00
2022-03-16 00:47:00.000 075     56642.15  99999.00  99999.00  99999.00
2022-03-16 00:48:00.000 075     56642.27  99999.00  99999.00  99999.00
2022-03-16 00:49:00.000 075     56641.17  99999.00  99999.00  99999.00
2022-03-16 00:50:00.000 075     56639.71  99999.00  99999.00  99999.00
2022-03-16 00:51:00.000 075     56638.60  99999.00  99999.00  99999.00
2022-03-16 00:52:00.000 075     56638.82  99999.00  99999.00  99999.00
2022-03-16 00:53:00.000 075     56640.06  99999.00  99999.00  99999.00
2022-03-16 00:54:00.000 075     56640.88  99999.00  99999.00  99999.00
2022-03-16 00:55:00.000 075     56641.52  99999.00  99999.00  99999.00
2022-03-16 00:56:00.000 075     56642.08  99999.00  99999.00  99999.00
2022-03-16 00:57:00.000 075     56641.94  99999.00  99999.00  99999.00
2022-03-16 00:58:00.000 075     56641.90  99999.00  99999.00  99999.00
2022-03-16 00:59:00.000 075     56642.04  99999.00  99999.00  99999.00
2022-03-16 01:00:00.000 075     56642.37  99999.00  99999.00  99999.00
2022-03-16 01:01:00.000 075     56643.54  99999.00  99999.00  99999.00
2022-03-16 01:02:00.000 075     56643.72  99999.00  99999.00  99999.00
2022-03-16 01:03:00.000 075     56643.21  99999.00  99999.00  99999.00
2022-03-16 01:04:00.000 075     56642.59  99999.00  99999.00  99999.00
2022-03-16 01:05:00.000 075     56642.57  99999.00  99999.00  99999.00
2022-03-16 01:06:00.000 075     56642.46  99999.00  99999.00  99999.00
2022-03-16 01:07:00.000 075     56641.94  99999.00  99999.00  99999.00
2022-03-16 01:08:00.000 075     56641.90  99999.00  99999.00  99999.00
2022-03-16 01:09:00.000 075     56641.37  99999.00  99999.00  99999.00
2022-03-16 01:10:00.000 075     56640.89  99999.00  99999.00  99999.00
2022-03-16 01:11:00.000 075     56640.75  99999.00  99999.00  99999.00
2022-03-16 01:12:00.000 075     56640.88  99999.00  99999.00  99999.00
2022-03-16 01:13:00.000 075     56640.86  99999.00  99999.00  99999.00
2022-03-16 01:14:00.000 075     56641.14  99999.00  99999.00  99999.00
2022-03-16 01:15:00.000 075     56640.99  99999.00  99999.00  99999.00
2022-03-16 01:16:00.000 075     56640.71  99999.00  99999.00  99999.00
2022-03-16 01:17:00.000 075     56639.80  99999.00  99999.00  99999.00
2022-03-16 01:18:00.000 075     56638.40  99999.00  99999.00  99999.00
2022-03-16 01:19:00.000 075     56639.35  99999.00  99999.00  99999.00
2022-03-16 01:20:00.000 075     56640.49  99999.00  99999.00  99999.00
2022-03-16 01:21:00.000 075     56640.80  99999.00  99999.00  99999.00
2022-03-16 01:22:00.000 075     56640.93  99999.00  99999.00  99999.00
2022-03-16 01:23:00.000 075     56640.82  99999.00  99999.00  99999.00
2022-03-16 01:24:00.000 075     56640.32  99999.00  99999.00  99999.00
2022-03-16 01:25:00.000 075     56640.68  99999.00  99999.00  99999.00
2022-03-16 01:26:00.000 075     56641.52  99999.00  99999.00  99999.00
2022-03-16 01:27:00.000 075     56641.55  99999.00  99999.00  99999.00
2022-03-16 01:28:00.000 075     56641.73  99999.00  99999.00  99999.00
2022-03-16 01:29:00.000 075     56642.01  99999.00  99999.00  99999.00
2022-03-16 01:30:00.000 075     56641.36  99999.00  99999.00  99999.00
2022-03-16 01:31:00.000 075     56641.27  99999.00  99999.00  99999.00
2022-03-16 01:32:00.000 075     56641.51  99999.00  99999.00  99999.00
2022-03-16 01:33:00.000 075     56641.71  99999.00  99999.00  99999.00
2022-03-16 01:34:00.000 075     56641.51  99999.00  99999.00  99999.00
2022-03-16 01:35:00.000 075     56640.98  99999.00  99999.00  99999.00
2022-03-16 01:36:00.000 075     56640.89  99999.00  99999.00  99999.00
2022-03-16 01:37:00.000 075     56641.27  99999.00  99999.00  99999.00
2022-03-16 01:38:00.000 075     56641.46  99999.00  99999.00  99999.00
2022-03-16 01:39:00.000 075     56641.79  99999.00  99999.00  99999.00
2022-03-16 01:40:00.000 075     56642.37  99999.00  99999.00  99999.00
2022-03-16 01:41:00.000 075     56642.16  99999.00  99999.00  99999.00
2022-03-16 01:42:00.000 075     56641.71  99999.00  99999.00  99999.00
2022-03-16 01:43:00.000 075     56641.33  99999.00  99999.00  99999.00
2022-03-16 01:44:00.000 075     56641.14  99999.00  99999.00  99999.00
2022-03-16 01:45:00.000 075     56641.08  99999.00  99999.00  99999.00
2022-03-16 01:46:00.000 075     56640.96  99999.00  99999.00  99999.00
2022-03-16 01:47:00.000 075     56640.25  99999.00  99999.00  99999.00
2022-03-16 01:48:00.000 075     56639.41  99999.00  99999.00  99999.00
2022-03-16 01:49:00.000 075     56640.03  99999.00  99999.00  99999.00
2022-03-16 01:50:00.000 075     56640.60  99999.00  99999.00  99999.00
2022-03-16 01:51:00.000 075     56640.17  99999.00  99999.00  99999.00
2022-03-16 01:52:00.000 075     56639.90  99999.00  99999.00  99999.00
2022-03-16 01:53:00.000 075     56640.25  99999.00  99999.00  99999.00
2022-03-16 01:54:00.000 075     56641.02  99999.00  99999.00  99999.00
2022-03-16 01:55:00.000 075     56641.24  99999.00  99999.00  99999.00
2022-03-16 01:56:00.000 075     56641.60  99999.00  99999.00  99999.00
2022-03-16 01:57:00.000 075     56642.26  99999.00  99999.00  99999.00
2022-03-16 01:58:00.000 075     56642.42  99999.00  99999.00  99999.00
2022-03-16 01:59:00.000 075     56642.58  99999.00  99999.00  99999.00
2022-03-16 02:00:00.000 075     56642.07  99999.00  99999.00  99999.00
2022-03-16 02:01:00.000 075     56641.62  99999.00  99999.00  99999.00
2022-03-16 02:02:00.000 075     56641.78  99999.00  99999.00  99999.00
2022-03-16 02:03:00.000 075     56642.00  99999.00  99999.00  99999.00
2022-03-16 02:04:00.000 075     56641.62  99999.00  99999.00  99999.00
2022-03-16 02:05:00.000 075     56641.91  99999.00  99999.00  99999.00
2022-03-16 02:06:00.000 075     56642.89  99999.00  99999.00  99999.00
2022-03-16 02:07:00.000 075     56643.58  99999.00  99999.00  99999.00
2022-03-16 02:08:00.000 075     56641.06  99999.00  99999.00  99999.00
2022-03-16 02:09:00.000 075     56638.23  99999.00  99999.00  99999.00
2022-03-16 02:10:00.000 075     56637.76  99999.00  99999.00  99999.00
2022-03-16 02:11:00.000 075     56639.30  99999.00  99999.00  99999.00
2022-03-16 02:12:00.000 075     56641.07  99999.00  99999.00  99999.00
2022-03-16 02:13:00.000 075     56642.29  99999.00  99999.00  99999.00
2022-03-16 02:14:00.000 075     56641.29  99999.00  99999.00  99999.00
2022-03-16 02:15:00.000 075     56639.44  99999.00  99999.00  99999.00
2022-03-16 02:16:00.000 075     56638.72  99999.00  99999.00  99999.00
2022-03-16 02:17:00.000 075     56639.42  99999.00  99999.00  99999.00
2022-03-16 02:18:00.000 075     56641.12  99999.00  99999.00  99999.00
2022-03-16 02:19:00.000 075     56641.09  99999.00  99999.00  99999.00
2022-03-16 02:20:00.000 075     56640.43  99999.00  99999.00  99999.00
2022-03-16 02:21:00.000 075     56639.89  99999.00  99999.00  99999.00
2022-03-16 02:22:00.000 075     56640.98  99999.00  99999.00  99999.00
2022-03-16 02:23:00.000 075     56643.07  99999.00  99999.00  99999.00
2022-03-16 02:24:00.000 075     56643.53  99999.00  99999.00  99999.00
2022-03-16 02:25:00.000 075     56642.22  99999.00  99999.00  99999.00
2022-03-16 02:26:00.000 075     56640.79  99999.00  99999.00  99999.00
2022-03-16 02:27:00.000 075     56640.75  99999.00  99999.00  99999.00
2022-03-16 02:28:00.000 075     56641.29  99999.00  99999.00  99999.00
2022-03-16 02:29:00.000 075     56641.78  99999.00  99999.00  99999.00
2022-03-16 02:30:00.000 075     56641.61  99999.00  99999.00  99999.00
2022-03-16 02:31:00.000 075     56641.17  99999.00  99999.00  99999.00
2022-03-16 02:32:00.000 075     56641.14  99999.00  99999.00  99999.00
2022-03-16 02:33:00.000 075     56641.68  99999.00  99999.00  99999.00
2022-03-16 02:34:00.000 075     56642.10  99999.00  99999.00  99999.00
2022-03-16 02:35:00.000 075     56642.08  99999.00  99999.00  99999.00
2022-03-16 02:36:00.000 075     56641.85  99999.00  99999.00  99999.00
2022-03-16 02:37:00.000 075     56641.82  99999.00  99999.00  99999.00
2022-03-16 02:38:00.000 075     56641.93  99999.00  99999.00  99999.00
2022-03-16 02:39:00.000 075     56642.14  99999.00  99999.00  99999.00
2022-03-16 02:40:00.000 075     56642.52  99999.00  99999.00  99999.00
2022-03-16 02:41:00.000 075     56642.63  99999.00  99999.00  99999.00
2022-03-16 02:42:00.000 075     56642.40  99999.00  99999.00  99999.00
2022-03-16 02:43:00.000 075     56642.56  99999.00  99999.00  99999.00
2022-03-16 02:44:00.000 075     56642.81  99999.00  99999.00  99999.00
2022-03-16 02:45:00.000 075     56643.29  99999.00  99999.00  99999.00
2022-03-16 02:46:00.000 075     56643.52  99999.00  99999.00  99999.00
2022-03-16 02:47:00.000 075     56643.29  99999.00  99999.00  99999.00
2022-03-16 02:48:00.000 075     56643.25  99999.00  99999.00  99999.00
2022-03-16 02:49:00.000 075     56643.05  99999.00  99999.00  99999.00
2022-03-16 02:50:00.000 075     56642.95  99999.00  99999.00  99999.00
2022-03-16 02:51:00.000 075     56642.58  99999.00  99999.00  99999.00
2022-03-16 02:52:00.000 075     56642.55  99999.00  99999.00  99999.00
2022-03-16 02:53:00.000 075     56642.71  99999.00  99999.00  99999.00
2022-03-16 02:54:00.000 075     56642.72  99999.00  99999.00  99999.00
2022-03-16 02:55:00.000 075     56643.04  99999.00  99999.00  99999.00
2022-03-16 02:56:00.000 075     56643.64  99999.00  99999.00  99999.00
2022-03-16 02:57:00.000 075     56644.00  99999.00  99999.00  99999.00
2022-03-16 02:58:00.000 075     56643.77  99999.00  99999.00  99999.00
2022-03-16 02:59:00.000 075     56643.32  99999.00  99999.00  99999.00
2022-03-16 03:00:00.000 075     56643.52  99999.00  99999.00  99999.00
2022-03-16 03:01:00.000 075     56643.96  99999.00  99999.00  99999.00
2022-03-16 03:02:00.000 075     56644.40  99999.00  99999.00  99999.00
2022-03-16 03:03:00.000 075     56644.15  99999.00  99999.00  99999.00
2022-03-16 03:04:00.000 075     56643.74  99999.00  99999.00  99999.00
2022-03-16 03:05:00.000 075     56643.29  99999.00  99999.00  99999.00
2022-03-16 03:06:00.000 075     56643.11  99999.00  99999.00  99999.00
2022-03-16 03:07:00.000 075     56643.19  99999.00  99999.00  99999.00
2022-03-16 03:08:00.000 075     56643.19  99999.00  99999.00  99999.00
2022-03-16 03:09:00.000 075     56642.97  99999.00  99999.00  99999.00
2022-03-16 03:10:00.000 075     56642.62  99999.00  99999.00  99999.00
2022-03-16 03:11:00.000 075     56642.63  99999.00  99999.00  99999.00
2022-03-16 03:12:00.000 075     56643.14  99999.00  99999.00  99999.00
2022-03-16 03:13:00.000 075     56643.41  99999.00  99999.00  99999.00
2022-03-16 03:14:00.000 075     56642.69  99999.00  99999.00  99999.00
2022-03-16 03:15:00.000 075     56642.40  99999.00  99999.00  99999.00
2022-03-16 03:16:00.000 075     56643.30  99999.00  99999.00  99999.00
2022-03-16 03:17:00.000 075     56643.72  99999.00  99999.00  99999.00
2022-03-16 03:18:00.000 075     56643.00  99999.00  99999.00  99999.00
2022-03-16 03:19:00.000 075     56642.48  99999.00  99999.00  99999.00
2022-03-16 03:20:00.000 075     56643.21  99999.00  99999.00  99999.00
2022-03-16 03:21:00.000 075     56644.46  99999.00  99999.00  99999.00
2022-03-16 03:22:00.000 075     56644.80  99999.00  99999.00  99999.00
2022-03-16 03:23:00.000 075     56644.09  99999.00  99999.00  99999.00
2022-03-16 03:24:00.000 075     56642.80  99999.00  99999.00  99999.00
2022-03-16 03:25:00.000 075     56642.15  99999.00  99999.00  99999.00
2022-03-16 03:26:00.000 075     56643.41  99999.00  99999.00  99999.00
2022-03-16 03:27:00.000 075     56644.84  99999.00  99999.00  99999.00
2022-03-16 03:28:00.000 075     56645.10  99999.00  99999.00  99999.00
2022-03-16 03:29:00.000 075     56644.16  99999.00  99999.00  99999.00
2022-03-16 03:30:00.000 075     56643.22  99999.00  99999.00  99999.00
2022-03-16 03:31:00.000 075     56643.12  99999.00  99999.00  99999.00
2022-03-16 03:32:00.000 075     56643.57  99999.00  99999.00  99999.00
2022-03-16 03:33:00.000 075     56643.84  99999.00  99999.00  99999.00
2022-03-16 03:34:00.000 075     56643.85  99999.00  99999.00  99999.00
2022-03-16 03:35:00.000 075     56643.87  99999.00  99999.00  99999.00
2022-03-16 03:36:00.000 075     56643.83  99999.00  99999.00  99999.00
2022-03-16 03:37:00.000 075     56644.06  99999.00  99999.00  99999.00
2022-03-16 03:38:00.000 075     56644.51  99999.00  99999.00  99999.00
2022-03-16 03:39:00.000 075     56644.71  99999.00  99999.00  99999.00
2022-03-16 03:40:00.000 075     56644.32  99999.00  99999.00  99999.00
2022-03-16 03:41:00.000 075     56643.90  99999.00  99999.00  99999.00
2022-03-16 03:42:00.000 075     56643.88  99999.00  99999.00  99999.00
2022-03-16 03:43:00.000 075     56643.64  99999.00  99999.00  99999.00
2022-03-16 03:44:00.000 075     56643.62  99999.00  99999.00  99999.00
2022-03-16 03:45:00.000 075     56643.76  99999.00  99999.00  99999.00
2022-03-16 03:46:00.000 075     56643.69  99999.00  99999.00  99999.00
2022-03-16 03:47:00.000 075     56643.47  99999.00  99999.00  99999.00
2022-03-16 03:48:00.000 075     56643.97  99999.00  99999.00  99999.00
2022-03-16 03:49:00.000 075     56644.47  99999.00  99999.00  99999.00
2022-03-16 03:50:00.000 075     56643.99  99999.00  99999.00  99999.00
2022-03-16 03:51:00.000 075     56643.45  99999.00  99999.00  99999.00
2022-03-16 03:52:00.000 075     56643.88  99999.00  99999.00  99999.00
2022-03-16 03:53:00.000 075     56644.71  99999.00  99999.00  99999.00
2022-03-16 03:54:00.000 075     56644.72  99999.00  99999.00  99999.00
2022-03-16 03:55:00.000 075     56644.14  99999.00  99999.00  99999.00
2022-03-16 03:56:00.000 075     56643.76  99999.00  99999.00  99999.00
2022-03-16 03:57:00.000 075     56644.26  99999.00  99999.00  99999.00
2022-03-16 03:58:00.000 075     56645.12  99999.00  99999.00  99999.00
2022-03-16 03:59:00.000 075     56645.17  99999.00  99999.00  99999.00
2022-03-16 04:00:00.000 075     56644.64  99999.00  99999.00  99999.00
2022-03-16 04:01:00.000 075     56644.44  99999.00  99999.00  99999.00
2022-03-16 04:02:00.000 075     56644.90  99999.00  99999.00  99999.00
2022-03-16 04:03:00.000 075     56645.28  99999.00  99999.00  99999.00
2022-03-16 04:04:00.000 075     56645.41  99999.00  99999.00  99999.00
2022-03-16 04:05:00.000 075     56644.95  99999.00  99999.00  99999.00
2022-03-16 04:06:00.000 075     56644.51  99999.00  99999.00  99999.00
2022-03-16 04:07:00.000 075     56644.58  99999.00  99999.00  99999.00
2022-03-16 04:08:00.000 075     56644.83  99999.00  99999.00  99999.00
2022-03-16 04:09:00.000 075     56644.80  99999.00  99999.00  99999.00
2022-03-16 04:10:00.000 075     56644.57  99999.00  99999.00  99999.00
2022-03-16 04:11:00.000 075     56644.39  99999.00  99999.00  99999.00
2022-03-16 04:12:00.000 075     56644.30  99999.00  99999.00  99999.00
2022-03-16 04:13:00.000 075     56644.74  99999.00  99999.00  99999.00
2022-03-16 04:14:00.000 075     56645.10  99999.00  99999.00  99999.00
2022-03-16 04:15:00.000 075     56644.98  99999.00  99999.00  99999.00
2022-03-16 04:16:00.000 075     56644.98  99999.00  99999.00  99999.00
2022-03-16 04:17:00.000 075     56645.11  99999.00  99999.00  99999.00
2022-03-16 04:18:00.000 075     56644.99  99999.00  99999.00  99999.00
2022-03-16 04:19:00.000 075     56644.89  99999.00  99999.00  99999.00
2022-03-16 04:20:00.000 075     56645.29  99999.00  99999.00  99999.00
2022-03-16 04:21:00.000 075     56645.91  99999.00  99999.00  99999.00
2022-03-16 04:22:00.000 075     56645.89  99999.00  99999.00  99999.00
2022-03-16 04:23:00.000 075     56645.39  99999.00  99999.00  99999.00
2022-03-16 04:24:00.000 075     56645.24  99999.00  99999.00  99999.00
2022-03-16 04:25:00.000 075     56644.52  99999.00  99999.00  99999.00
2022-03-16 04:26:00.000 075     56644.55  99999.00  99999.00  99999.00
2022-03-16 04:27:00.000 075     56644.31  99999.00  99999.00  99999.00
2022-03-16 04:28:00.000 075     56644.27  99999.00  99999.00  99999.00
2022-03-16 04:29:00.000 075     56644.47  99999.00  99999.00  99999.00
2022-03-16 04:30:00.000 075     56645.06  99999.00  99999.00  99999.00
2022-03-16 04:31:00.000 075     56645.89  99999.00  99999.00  99999.00
2022-03-16 04:32:00.000 075     56646.44  99999.00  99999.00  99999.00
2022-03-16 04:33:00.000 075     56646.38  99999.00  99999.00  99999.00
2022-03-16 04:34:00.000 075     56646.07  99999.00  99999.00  99999.00
2022-03-16 04:35:00.000 075     56645.45  99999.00  99999.00  99999.00
2022-03-16 04:36:00.000 075     56645.15  99999.00  99999.00  99999.00
2022-03-16 04:37:00.000 075     56644.72  99999.00  99999.00  99999.00
2022-03-16 04:38:00.000 075     56644.35  99999.00  99999.00  99999.00
2022-03-16 04:39:00.000 075     56644.66  99999.00  99999.00  99999.00
2022-03-16 04:40:00.000 075     56644.94  99999.00  99999.00  99999.00
2022-03-16 04:41:00.000 075     56645.31  99999.00  99999.00  99999.00
2022-03-16 04:42:00.000 075     56645.56  99999.00  99999.00  99999.00
2022-03-16 04:43:00.000 075     56645.37  99999.00  99999.00  99999.00
2022-03-16 04:44:00.000 075     56645.46  99999.00  99999.00  99999.00
2022-03-16 04:45:00.000 075     56645.70  99999.00  99999.00  99999.00
2022-03-16 04:46:00.000 075     56645.50  99999.00  99999.00  99999.00
2022-03-16 04:47:00.000 075     56645.42  99999.00  99999.00  99999.00
2022-03-16 04:48:00.000 075     56645.40  99999.00  99999.00  99999.00
2022-03-16 04:49:00.000 075     56645.32  99999.00  99999.00  99999.00
2022-03-16 04:50:00.000 075     56644.97  99999.00  99999.00  99999.00
2022-03-16 04:51:00.000 075     56644.61  99999.00  99999.00  99999.00
2022-03-16 04:52:00.000 075     56644.42  99999.00  99999.00  99999.00
2022-03-16 04:53:00.000 075     56644.36  99999.00  99999.00  99999.00
2022-03-16 04:54:00.000 075     56644.81  99999.00  99999.00  99999.00
2022-03-16 04:55:00.000 075     56645.11  99999.00  99999.00  99999.00
2022-03-16 04:56:00.000 075     56644.86  99999.00  99999.00  99999.00
2022-03-16 04:57:00.000 075     56644.52  99999.00  99999.00  99999.00
2022-03-16 04:58:00.000 075     56644.26  99999.00  99999.00  99999.00
2022-03-16 04:59:00.000 075     56644.53  99999.00  99999.00  99999.00
2022-03-16 05:00:00.000 075     56644.80  99999.00  99999.00  99999.00
2022-03-16 05:01:00.000 075     56645.20  99999.00  99999.00  99999.00
2022-03-16 05:02:00.000 075     56645.75  99999.00  99999.00  99999.00
2022-03-16 05:03:00.000 075     56645.74  99999.00  99999.00  99999.00
2022-03-16 05:04:00.000 075     56645.61  99999.00  99999.00  99999.00
2022-03-16 05:05:00.000 075     56645.32  99999.00  99999.00  99999.00
2022-03-16 05:06:00.000 075     56645.18  99999.00  99999.00  99999.00
2022-03-16 05:07:00.000 075     56644.87  99999.00  99999.00  99999.00
2022-03-16 05:08:00.000 075     56644.50  99999.00  99999.00  99999.00
2022-03-16 05:09:00.000 075     56644.44  99999.00  99999.00  99999.00
2022-03-16 05:10:00.000 075     56644.55  99999.00  99999.00  99999.00
2022-03-16 05:11:00.000 075     56644.67  99999.00  99999.00  99999.00
2022-03-16 05:12:00.000 075     56644.79  99999.00  99999.00  99999.00
2022-03-16 05:13:00.000 075     56645.06  99999.00  99999.00  99999.00
2022-03-16 05:14:00.000 075     56645.07  99999.00  99999.00  99999.00
2022-03-16 05:15:00.000 075     56644.96  99999.00  99999.00  99999.00
2022-03-16 05:16:00.000 075     56644.47  99999.00  99999.00  99999.00
2022-03-16 05:17:00.000 075     56644.03  99999.00  99999.00  99999.00
2022-03-16 05:18:00.000 075     56643.61  99999.00  99999.00  99999.00
2022-03-16 05:19:00.000 075     56643.04  99999.00  99999.00  99999.00
2022-03-16 05:20:00.000 075     56642.71  99999.00  99999.00  99999.00
2022-03-16 05:21:00.000 075     56642.35  99999.00  99999.00  99999.00
2022-03-16 05:22:00.000 075     56642.20  99999.00  99999.00  99999.00
2022-03-16 05:23:00.000 075     56642.06  99999.00  99999.00  99999.00
2022-03-16 05:24:00.000 075     56641.82  99999.00  99999.00  99999.00
2022-03-16 05:25:00.000 075     56641.99  99999.00  99999.00  99999.00
2022-03-16 05:26:00.000 075     56642.25  99999.00  99999.00  99999.00
2022-03-16 05:27:00.000 075     56642.50  99999.00  99999.00  99999.00
2022-03-16 05:28:00.000 075     56642.97  99999.00  99999.00  99999.00
