Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-18 23:02:52,70.230759,-148.381943,-33078.18,-13338.52,-64847.64,999.00
2022-03-18 23:04:02,70.230759,-148.381943,-33119.39,-13303.52,-64847.35,999.00
2022-03-18 23:05:12,70.230759,-148.381943,-33166.87,-13194.02,-64883.71,999.00
2022-03-18 23:06:22,70.230759,-148.381943,-33276.09,-13364.13,-64828.32,999.00
2022-03-18 23:07:32,70.230759,-148.381943,-33052.24,-13384.20,-64526.76,999.00
2022-03-18 23:08:42,70.230759,-148.381943,-33085.51,-13450.85,-64264.00,999.00
2022-03-18 23:09:52,70.230759,-148.381943,-33111.18,-13612.67,-64434.71,999.00
2022-03-18 23:11:02,70.230759,-148.381943,-33252.20,-13547.89,-64438.08,999.00
2022-03-18 23:12:12,70.230759,-148.381943,-33109.04,-13570.44,-64326.52,999.00
2022-03-18 23:13:22,70.230759,-148.381943,-32910.14,-13593.72,-64462.88,999.00
2022-03-18 23:14:32,70.230759,-148.381943,-33032.43,-13521.69,-64548.64,999.00
2022-03-18 23:15:42,70.230759,-148.381943,-32882.73,-13625.59,-64552.41,999.00
2022-03-18 23:16:52,70.230759,-148.381943,-32888.65,-13487.87,-64440.32,999.00
2022-03-18 23:18:02,70.230759,-148.381943,-33006.14,-13428.71,-64515.31,999.00
2022-03-18 23:19:12,70.230759,-148.381943,-32972.22,-13327.68,-64526.78,999.00
2022-03-18 23:20:22,70.230759,-148.381943,-32971.29,-13409.82,-64298.34,999.00
2022-03-18 23:21:32,70.230759,-148.381943,-33083.04,-13425.88,-64303.33,999.00
2022-03-18 23:22:42,70.230759,-148.381943,-33040.87,-13366.27,-64571.69,999.00
2022-03-18 23:23:52,70.230759,-148.381943,-33123.71,-13227.34,-64594.07,999.00
2022-03-18 23:25:02,70.230759,-148.381943,-33010.82,-13418.13,-64679.52,999.00
2022-03-18 23:26:12,70.230759,-148.381943,-33056.02,-13425.08,-64861.39,999.00
2022-03-18 23:27:22,70.230759,-148.381943,-33091.85,-13395.71,-64506.33,999.00
2022-03-18 23:28:32,70.230759,-148.381943,-33022.17,-13402.11,-64541.02,999.00
2022-03-18 23:29:42,70.230759,-148.381943,-32978.34,-13299.31,-64572.44,999.00
2022-03-18 23:30:52,70.230759,-148.381943,-33182.46,-13316.34,-64484.69,999.00
2022-03-18 23:32:02,70.230759,-148.381943,-33127.41,-13350.46,-64769.11,999.00
2022-03-18 23:33:12,70.230759,-148.381943,-33183.92,-13386.30,-64829.34,999.00
2022-03-18 23:34:22,70.230759,-148.381943,-33115.45,-13360.58,-64802.16,999.00
2022-03-18 23:35:32,70.230759,-148.381943,-33314.95,-13341.18,-64676.19,999.00
2022-03-18 23:36:42,70.230759,-148.381943,-33309.78,-13296.91,-64524.29,999.00
2022-03-18 23:37:52,70.230759,-148.381943,-33278.92,-13434.98,-64687.56,999.00
2022-03-18 23:39:02,70.230759,-148.381943,-33112.99,-13439.97,-64615.31,999.00
2022-03-18 23:40:12,70.230759,-148.381943,-33252.61,-13507.78,-64655.36,999.00
2022-03-18 23:41:22,70.230759,-148.381943,-33233.13,-13694.12,-64561.20,999.00
2022-03-18 23:42:32,70.230759,-148.381943,-33142.31,-13519.54,-64417.39,999.00
2022-03-18 23:43:42,70.230759,-148.381943,-33057.80,-13505.63,-64655.61,999.00
2022-03-18 23:44:52,70.230759,-148.381943,-33122.11,-13538.08,-64546.08,999.00
2022-03-18 23:46:02,70.230759,-148.381943,-33083.39,-13472.60,-64518.07,999.00
2022-03-18 23:47:12,70.230759,-148.381943,-33066.68,-13562.78,-64487.50,999.00
2022-03-18 23:48:22,70.230759,-148.381943,-33162.10,-13540.00,-64533.31,999.00
2022-03-18 23:49:32,70.230759,-148.381943,-33064.91,-13492.80,-64649.36,999.00
2022-03-18 23:50:42,70.230759,-148.381943,-33128.16,-13394.20,-64490.55,999.00
2022-03-18 23:51:52,70.230759,-148.381943,-33161.07,-13378.00,-64254.78,999.00
2022-03-18 23:53:02,70.230759,-148.381943,-33193.99,-13459.23,-64361.96,999.00
2022-03-18 23:54:12,70.230759,-148.381943,-33143.93,-13507.82,-64472.45,999.00
2022-03-18 23:55:22,70.230759,-148.381943,-33175.09,-13567.36,-64824.02,999.00
2022-03-18 23:56:32,70.230759,-148.381943,-33243.62,-13474.18,-64377.44,999.00
2022-03-18 23:57:42,70.230759,-148.381943,-33329.79,-13606.75,-64076.83,999.00
2022-03-18 23:58:52,70.230759,-148.381943,-32782.43,-13347.58,-63478.23,999.00
2022-03-19 00:00:02,70.230759,-148.381943,-32760.71,-13161.13,-63506.99,999.00
2022-03-19 00:01:12,70.230759,-148.381943,-33160.21,-13495.16,-64314.29,999.00
2022-03-19 00:02:22,70.230759,-148.381943,-33185.06,-13526.57,-64412.72,999.00
2022-03-19 00:03:32,70.230759,-148.381943,-33387.69,-13654.49,-64318.11,999.00
2022-03-19 00:04:42,70.230759,-148.381943,-33557.78,-14030.62,-64941.07,999.00
2022-03-19 00:05:52,70.230759,-148.381943,-33538.55,-13944.77,-65075.45,999.00
2022-03-19 00:07:02,70.230759,-148.381943,-33479.87,-13619.01,-64903.19,999.00
2022-03-19 00:08:12,70.230759,-148.381943,-33501.04,-13607.05,-64969.59,999.00
2022-03-19 00:09:22,70.230759,-148.381943,-33416.23,-13702.44,-64964.09,999.00
2022-03-19 00:10:32,70.230759,-148.381943,-33426.46,-13750.55,-64975.47,999.00
2022-03-19 00:11:42,70.230759,-148.381943,-33445.07,-13771.02,-64928.11,999.00
2022-03-19 00:12:52,70.230759,-148.381943,-33415.21,-13748.66,-64832.03,999.00
2022-03-19 00:14:02,70.230759,-148.381943,-33460.82,-13702.42,-64874.48,999.00
2022-03-19 00:15:12,70.230759,-148.381943,-33460.78,-13820.50,-65216.42,999.00
2022-03-19 00:16:22,70.230759,-148.381943,-33394.12,-13846.30,-64874.05,999.00
2022-03-19 00:17:32,70.230759,-148.381943,-33243.91,-13767.97,-64714.33,999.00
2022-03-19 00:18:42,70.230759,-148.381943,-33193.93,-13871.03,-64943.04,999.00
2022-03-19 00:19:52,70.230759,-148.381943,-33284.04,-13878.55,-64790.61,999.00
2022-03-19 00:21:02,70.230759,-148.381943,-33410.49,-13820.97,-64938.70,999.00
2022-03-19 00:22:12,70.230759,-148.381943,-33430.56,-13881.03,-65001.26,999.00
2022-03-19 00:23:22,70.230759,-148.381943,-33208.43,-14044.60,-64905.00,999.00
2022-03-19 00:24:32,70.230759,-148.381943,-33376.92,-13922.16,-65181.33,999.00
2022-03-19 00:25:42,70.230759,-148.381943,-33476.73,-13853.05,-65067.65,999.00
2022-03-19 00:26:52,70.230759,-148.381943,-33371.16,-13775.66,-64965.89,999.00
2022-03-19 00:28:02,70.230759,-148.381943,-33454.18,-13773.12,-64996.12,999.00
2022-03-19 00:29:12,70.230759,-148.381943,-33414.52,-13719.34,-65020.91,999.00
2022-03-19 00:30:22,70.230759,-148.381943,-33366.28,-13821.01,-64918.53,999.00
2022-03-19 00:31:32,70.230759,-148.381943,-33401.73,-13773.48,-64649.96,999.00
2022-03-19 00:32:42,70.230759,-148.381943,-33427.53,-13819.71,-64389.87,999.00
2022-03-19 00:33:52,70.230759,-148.381943,-33539.93,-13802.13,-64882.78,999.00
2022-03-19 00:35:02,70.230759,-148.381943,-33490.64,-13779.16,-64815.97,999.00
2022-03-19 00:36:12,70.230759,-148.381943,-33483.63,-13821.07,-64674.05,999.00
2022-03-19 00:37:22,70.230759,-148.381943,-33239.21,-13711.34,-65034.55,999.00
2022-03-19 00:38:32,70.230759,-148.381943,-33475.30,-13714.12,-64877.25,999.00
2022-03-19 00:39:42,70.230759,-148.381943,-33501.07,-13738.29,-64806.90,999.00
2022-03-19 00:40:52,70.230759,-148.381943,-33419.94,-13867.66,-64709.64,999.00
2022-03-19 00:42:02,70.230759,-148.381943,-33601.42,-13854.91,-64883.18,999.00
2022-03-19 00:43:12,70.230759,-148.381943,-33507.00,-13697.59,-64940.31,999.00
2022-03-19 00:44:22,70.230759,-148.381943,-33608.84,-13703.70,-64672.26,999.00
2022-03-19 00:45:32,70.230759,-148.381943,-33498.93,-13909.68,-64731.23,999.00
2022-03-19 00:46:42,70.230759,-148.381943,-33321.34,-13865.96,-64709.09,999.00
2022-03-19 00:47:52,70.230759,-148.381943,-33529.55,-13868.30,-64996.58,999.00
2022-03-19 00:49:02,70.230759,-148.381943,-33600.67,-13910.70,-65044.74,999.00
2022-03-19 00:50:12,70.230759,-148.381943,-33506.25,-14011.63,-64933.46,999.00
2022-03-19 00:51:22,70.230759,-148.381943,-33462.89,-13977.62,-65050.05,999.00
2022-03-19 00:52:32,70.230759,-148.381943,-33431.00,-13824.30,-64893.44,999.00
2022-03-19 00:53:42,70.230759,-148.381943,-33490.23,-13699.88,-64861.88,999.00
2022-03-19 00:54:52,70.230759,-148.381943,-33745.16,-13671.87,-64949.55,999.00
2022-03-19 00:56:02,70.230759,-148.381943,-33229.87,-13531.97,-64284.22,999.00
2022-03-19 00:57:12,70.230759,-148.381943,-33192.19,-13466.41,-64159.21,999.00
2022-03-19 00:58:22,70.230759,-148.381943,-33175.59,-13652.07,-64391.89,999.00
2022-03-19 00:59:32,70.230759,-148.381943,-33217.11,-13535.61,-64409.43,999.00
2022-03-19 01:00:42,70.230759,-148.381943,-33287.31,-13356.50,-64192.22,999.00
2022-03-19 01:01:52,70.230759,-148.381943,-33195.16,-13461.03,-64438.16,999.00
2022-03-19 01:03:02,70.230759,-148.381943,-33169.49,-13549.94,-64134.82,999.00
2022-03-19 01:04:12,70.230759,-148.381943,-33158.72,-13449.30,-64460.02,999.00
2022-03-19 01:05:22,70.230759,-148.381943,-33466.34,-13716.29,-64979.07,999.00
2022-03-19 01:06:32,70.230759,-148.381943,-33500.24,-13664.07,-64882.25,999.00
2022-03-19 01:07:42,70.230759,-148.381943,-33541.38,-13754.73,-64768.59,999.00
2022-03-19 01:08:52,70.230759,-148.381943,-33600.53,-13765.43,-64673.83,999.00
2022-03-19 01:10:02,70.230759,-148.381943,-33711.80,-13655.93,-64515.20,999.00
2022-03-19 01:11:12,70.230759,-148.381943,-33571.64,-13661.27,-64550.68,999.00
2022-03-19 01:12:22,70.230759,-148.381943,-33539.52,-13714.09,-64490.83,999.00
2022-03-19 01:13:32,70.230759,-148.381943,-33606.36,-13739.54,-64873.61,999.00
2022-03-19 01:14:42,70.230759,-148.381943,-33529.51,-13923.61,-64936.14,999.00
2022-03-19 01:15:52,70.230759,-148.381943,-33592.61,-13877.97,-65006.14,999.00
2022-03-19 01:17:02,70.230759,-148.381943,-33461.40,-13726.67,-64978.75,999.00
2022-03-19 01:18:12,70.230759,-148.381943,-33452.52,-13658.22,-64988.30,999.00
2022-03-19 01:19:22,70.230759,-148.381943,-33439.16,-13528.64,-64731.26,999.00
2022-03-19 01:20:32,70.230759,-148.381943,-33373.64,-13561.58,-64729.88,999.00
2022-03-19 01:21:42,70.230759,-148.381943,-33502.21,-13773.51,-64686.89,999.00
2022-03-19 01:22:52,70.230759,-148.381943,-33499.79,-13956.54,-64772.57,999.00
2022-03-19 01:24:02,70.230759,-148.381943,-33392.05,-13982.88,-64722.22,999.00
2022-03-19 01:25:12,70.230759,-148.381943,-33449.63,-13933.18,-64715.95,999.00
2022-03-19 01:26:22,70.230759,-148.381943,-33537.68,-13914.48,-64883.86,999.00
2022-03-19 01:27:32,70.230759,-148.381943,-33273.76,-13740.45,-64685.75,999.00
2022-03-19 01:28:42,70.230759,-148.381943,-33249.00,-13753.92,-64878.84,999.00
2022-03-19 01:29:52,70.230759,-148.381943,-33239.13,-13750.84,-64653.98,999.00
2022-03-19 01:31:02,70.230759,-148.381943,-33198.98,-13653.47,-64718.44,999.00
2022-03-19 01:32:12,70.230759,-148.381943,-33228.71,-13765.71,-64649.06,999.00
2022-03-19 01:33:22,70.230759,-148.381943,-33384.44,-13868.49,-64491.53,999.00
2022-03-19 01:34:32,70.230759,-148.381943,-33259.90,-13854.02,-64753.72,999.00
2022-03-19 01:35:42,70.230759,-148.381943,-33400.46,-13898.33,-64920.31,999.00
2022-03-19 01:36:52,70.230759,-148.381943,-33411.41,-13863.52,-65088.67,999.00
2022-03-19 01:38:02,70.230759,-148.381943,-33380.71,-14009.57,-64998.91,999.00
2022-03-19 01:39:12,70.230759,-148.381943,-33333.31,-13844.21,-65103.06,999.00
2022-03-19 01:40:22,70.230759,-148.381943,-33530.00,-13850.84,-64944.01,999.00
2022-03-19 01:41:32,70.230759,-148.381943,-33439.64,-13966.74,-64862.90,999.00
2022-03-19 01:42:42,70.230759,-148.381943,-33336.17,-13903.13,-65024.36,999.00
2022-03-19 01:43:52,70.230759,-148.381943,-33526.79,-13867.14,-65122.34,999.00
2022-03-19 01:45:02,70.230759,-148.381943,-33333.76,-13938.00,-64887.02,999.00
2022-03-19 01:46:12,70.230759,-148.381943,-33366.79,-13789.69,-65047.88,999.00
2022-03-19 01:47:22,70.230759,-148.381943,-33550.66,-13933.76,-65092.25,999.00
2022-03-19 01:48:32,70.230759,-148.381943,-33512.97,-13972.18,-65326.30,999.00
2022-03-19 01:49:42,70.230759,-148.381943,-33451.66,-13924.28,-65265.04,999.00
2022-03-19 01:50:52,70.230759,-148.381943,-33703.73,-13979.04,-65413.84,999.00
2022-03-19 01:52:02,70.230759,-148.381943,-33654.53,-14103.89,-65216.18,999.00
2022-03-19 01:53:12,70.230759,-148.381943,-33534.79,-14024.31,-65255.43,999.00
2022-03-19 01:54:22,70.230759,-148.381943,-33518.30,-13935.78,-65271.93,999.00
2022-03-19 01:55:32,70.230759,-148.381943,-33651.93,-14012.43,-65365.47,999.00
2022-03-19 01:56:42,70.230759,-148.381943,-33537.64,-13908.71,-65209.57,999.00
2022-03-19 01:57:52,70.230759,-148.381943,-33541.25,-13909.67,-65147.25,999.00
2022-03-19 01:59:02,70.230759,-148.381943,-33364.18,-13798.05,-65066.55,999.00
2022-03-19 02:00:12,70.230759,-148.381943,-33369.72,-13809.49,-64931.49,999.00
2022-03-19 02:01:22,70.230759,-148.381943,-33199.87,-13889.31,-65020.48,999.00
2022-03-19 02:02:32,70.230759,-148.381943,-33507.16,-13888.12,-64962.30,999.00
2022-03-19 02:03:42,70.230759,-148.381943,-33594.86,-14080.00,-65163.02,999.00
2022-03-19 02:04:52,70.230759,-148.381943,-33712.47,-14097.07,-65356.80,999.00
2022-03-19 02:06:02,70.230759,-148.381943,-33532.91,-14072.28,-65272.98,999.00
2022-03-19 02:07:12,70.230759,-148.381943,-33640.85,-13973.25,-65528.54,999.00
2022-03-19 02:08:22,70.230759,-148.381943,-33575.10,-14012.37,-65286.96,999.00
2022-03-19 02:09:32,70.230759,-148.381943,-33554.37,-13988.52,-65150.18,999.00
2022-03-19 02:10:42,70.230759,-148.381943,-33553.20,-13929.07,-64949.61,999.00
2022-03-19 02:11:52,70.230759,-148.381943,-33539.35,-13907.08,-65012.80,999.00
2022-03-19 02:13:02,70.230759,-148.381943,-33712.61,-13924.00,-65124.66,999.00
2022-03-19 02:14:12,70.230759,-148.381943,-33616.55,-13931.15,-64826.97,999.00
2022-03-19 02:15:22,70.230759,-148.381943,-33579.48,-13860.96,-65061.89,999.00
2022-03-19 02:16:32,70.230759,-148.381943,-33556.75,-13957.29,-65063.39,999.00
2022-03-19 02:17:42,70.230759,-148.381943,-33716.51,-13886.85,-64961.03,999.00
2022-03-19 02:18:52,70.230759,-148.381943,-33534.73,-13795.90,-65217.80,999.00
2022-03-19 02:20:02,70.230759,-148.381943,-33481.26,-13870.36,-65258.36,999.00
2022-03-19 02:21:12,70.230759,-148.381943,-33250.68,-13841.00,-65188.80,999.00
2022-03-19 02:22:22,70.230759,-148.381943,-33471.19,-13748.94,-65106.82,999.00
2022-03-19 02:23:32,70.230759,-148.381943,-33552.61,-13645.71,-65077.52,999.00
2022-03-19 02:24:42,70.230759,-148.381943,-33250.02,-13641.21,-65150.18,999.00
2022-03-19 02:25:52,70.230759,-148.381943,-33376.76,-13672.97,-65337.28,999.00
2022-03-19 02:27:02,70.230759,-148.381943,-33501.25,-13769.43,-65297.39,999.00
2022-03-19 02:28:12,70.230759,-148.381943,-33440.41,-13682.19,-65009.98,999.00
2022-03-19 02:29:22,70.230759,-148.381943,-33641.54,-13750.23,-65037.29,999.00
2022-03-19 02:30:32,70.230759,-148.381943,-33681.47,-13805.92,-64889.26,999.00
2022-03-19 02:31:42,70.230759,-148.381943,-33501.83,-13862.57,-65243.59,999.00
2022-03-19 02:32:52,70.230759,-148.381943,-33600.89,-13950.54,-65067.31,999.00
2022-03-19 02:34:02,70.230759,-148.381943,-33706.53,-13915.08,-65217.06,999.00
2022-03-19 02:35:12,70.230759,-148.381943,-33555.22,-13934.56,-65081.72,999.00
2022-03-19 02:36:22,70.230759,-148.381943,-33739.68,-13849.40,-65064.20,999.00
2022-03-19 02:37:32,70.230759,-148.381943,-33652.81,-13762.94,-65295.23,999.00
2022-03-19 02:38:42,70.230759,-148.381943,-33794.20,-13793.89,-65120.81,999.00
2022-03-19 02:39:52,70.230759,-148.381943,-33515.16,-13802.71,-65092.22,999.00
2022-03-19 02:41:02,70.230759,-148.381943,-33644.32,-13684.32,-65287.46,999.00
2022-03-19 02:42:12,70.230759,-148.381943,-33703.91,-13733.40,-65070.41,999.00
2022-03-19 02:43:22,70.230759,-148.381943,-33661.36,-13903.59,-64880.46,999.00
2022-03-19 02:44:32,70.230759,-148.381943,-33621.38,-13790.96,-65094.67,999.00
2022-03-19 02:45:42,70.230759,-148.381943,-33539.73,-13724.20,-65129.93,999.00
2022-03-19 02:46:52,70.230759,-148.381943,-33723.95,-13808.95,-65216.22,999.00
2022-03-19 02:48:02,70.230759,-148.381943,-33739.02,-13612.64,-65328.39,999.00
2022-03-19 02:49:12,70.230759,-148.381943,-33730.35,-13834.46,-65403.92,999.00
2022-03-19 02:50:22,70.230759,-148.381943,-33705.71,-13847.71,-65312.68,999.00
2022-03-19 02:51:32,70.230759,-148.381943,-33847.21,-13936.85,-65136.39,999.00
2022-03-19 02:52:42,70.230759,-148.381943,-33636.95,-13925.22,-65072.97,999.00
2022-03-19 02:53:52,70.230759,-148.381943,-33692.43,-14006.79,-65206.29,999.00
2022-03-19 02:55:02,70.230759,-148.381943,-33699.52,-13799.56,-65008.23,999.00
2022-03-19 02:56:12,70.230759,-148.381943,-33711.62,-13853.09,-64905.53,999.00
2022-03-19 02:57:22,70.230759,-148.381943,-33560.50,-13829.14,-65139.72,999.00
2022-03-19 02:58:32,70.230759,-148.381943,-33781.41,-13681.67,-65175.41,999.00
2022-03-19 02:59:42,70.230759,-148.381943,-33835.97,-13719.69,-65282.45,999.00
2022-03-19 03:00:52,70.230759,-148.381943,-33739.22,-13829.67,-64874.21,999.00
2022-03-19 03:02:02,70.230759,-148.381943,-33745.44,-13833.55,-65014.36,999.00
2022-03-19 03:03:12,70.230759,-148.381943,-33697.11,-13860.93,-65170.29,999.00
2022-03-19 03:04:22,70.230759,-148.381943,-33671.66,-13822.16,-65161.11,999.00
2022-03-19 03:05:32,70.230759,-148.381943,-33539.46,-13779.80,-65047.04,999.00
2022-03-19 03:06:42,70.230759,-148.381943,-33614.01,-13695.95,-65072.39,999.00
2022-03-19 03:07:52,70.230759,-148.381943,-33677.11,-13777.81,-65143.31,999.00
2022-03-19 03:09:02,70.230759,-148.381943,-33567.68,-13762.38,-65215.86,999.00
2022-03-19 03:10:12,70.230759,-148.381943,-33758.06,-13782.68,-65251.58,999.00
2022-03-19 03:11:22,70.230759,-148.381943,-33786.48,-13651.78,-65133.07,999.00
2022-03-19 03:12:32,70.230759,-148.381943,-33591.85,-13571.81,-65213.07,999.00
2022-03-19 03:13:42,70.230759,-148.381943,-33546.48,-13721.26,-64974.93,999.00
2022-03-19 03:14:52,70.230759,-148.381943,-33576.77,-13685.46,-65058.41,999.00
2022-03-19 03:16:02,70.230759,-148.381943,-33626.30,-13836.26,-65112.09,999.00
2022-03-19 03:17:12,70.230759,-148.381943,-33708.63,-13594.83,-65231.83,999.00
2022-03-19 03:18:22,70.230759,-148.381943,-33481.14,-13583.77,-65123.62,999.00
2022-03-19 03:19:32,70.230759,-148.381943,-33396.96,-13626.47,-65028.64,999.00
2022-03-19 03:20:42,70.230759,-148.381943,-33453.04,-13610.03,-64905.03,999.00
2022-03-19 03:21:52,70.230759,-148.381943,-33483.12,-13510.55,-64845.21,999.00
2022-03-19 03:23:02,70.230759,-148.381943,-33570.11,-13539.48,-64661.47,999.00
2022-03-19 03:24:12,70.230759,-148.381943,-33362.56,-13586.41,-64647.48,999.00
2022-03-19 03:25:22,70.230759,-148.381943,-33369.14,-13666.25,-64869.21,999.00
2022-03-19 03:26:32,70.230759,-148.381943,-33501.40,-13563.15,-64976.46,999.00
2022-03-19 03:27:42,70.230759,-148.381943,-33561.25,-13659.28,-65023.19,999.00
2022-03-19 03:28:52,70.230759,-148.381943,-33537.51,-13624.71,-64908.25,999.00
2022-03-19 03:30:02,70.230759,-148.381943,-33542.44,-13658.45,-65090.42,999.00
2022-03-19 03:31:12,70.230759,-148.381943,-33525.55,-13523.84,-65108.29,999.00
2022-03-19 03:32:22,70.230759,-148.381943,-33543.20,-13642.64,-64887.42,999.00
2022-03-19 03:33:32,70.230759,-148.381943,-33644.99,-13743.96,-65005.56,999.00
2022-03-19 03:34:42,70.230759,-148.381943,-33477.93,-13680.01,-64894.07,999.00
2022-03-19 03:35:52,70.230759,-148.381943,-33425.98,-13765.32,-65216.26,999.00
2022-03-19 03:37:02,70.230759,-148.381943,-33719.46,-13816.58,-65134.74,999.00
2022-03-19 03:38:12,70.230759,-148.381943,-33671.79,-13797.88,-65178.33,999.00
2022-03-19 03:39:22,70.230759,-148.381943,-33552.89,-13837.54,-65100.56,999.00
2022-03-19 03:40:32,70.230759,-148.381943,-33530.61,-13801.02,-65219.84,999.00
2022-03-19 03:41:42,70.230759,-148.381943,-33573.81,-13797.32,-65355.50,999.00
2022-03-19 03:42:52,70.230759,-148.381943,-33742.62,-13641.72,-64898.97,999.00
2022-03-19 03:44:02,70.230759,-148.381943,-33616.91,-13709.22,-65181.86,999.00
2022-03-19 03:45:12,70.230759,-148.381943,-33585.63,-13764.35,-65159.40,999.00
2022-03-19 03:46:22,70.230759,-148.381943,-33558.86,-13535.33,-65040.27,999.00
2022-03-19 03:47:32,70.230759,-148.381943,-33629.36,-13789.12,-64936.77,999.00
2022-03-19 03:48:42,70.230759,-148.381943,-33385.45,-13719.69,-64727.14,999.00
2022-03-19 03:49:52,70.230759,-148.381943,-33541.69,-13716.21,-64793.36,999.00
2022-03-19 03:51:02,70.230759,-148.381943,-33391.14,-13705.20,-64983.54,999.00
2022-03-19 03:52:12,70.230759,-148.381943,-33653.64,-13591.36,-65174.81,999.00
2022-03-19 03:53:22,70.230759,-148.381943,-33620.71,-13641.93,-65332.25,999.00
2022-03-19 03:54:32,70.230759,-148.381943,-33573.31,-13717.80,-65095.36,999.00
2022-03-19 03:55:42,70.230759,-148.381943,-33558.50,-13622.22,-65123.16,999.00
