Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-04-08 05:51:14,70.170204,-148.493927,10122.47,48711.45,-36529.43,999.00
2022-04-08 05:52:24,70.170204,-148.493927,10232.49,48615.03,-36589.65,999.00
2022-04-08 05:53:34,70.170204,-148.493927,10009.30,48757.53,-36518.21,999.00
2022-04-08 05:54:44,70.170204,-148.493927,10133.63,48945.36,-36434.97,999.00
2022-04-08 05:55:54,70.170204,-148.493927,10227.25,48818.03,-36413.56,999.00
2022-04-08 05:57:04,70.170204,-148.493927,10113.27,48869.55,-36749.37,999.00
2022-04-08 05:58:14,70.170204,-148.493927,10091.26,48825.51,-36669.80,999.00
2022-04-08 05:59:24,70.170204,-148.493927,10190.08,48791.70,-36708.39,999.00
2022-04-08 06:00:34,70.170204,-148.493927,10093.92,48758.50,-36886.06,999.00
2022-04-08 06:01:44,70.170204,-148.493927,10078.12,48857.31,-36784.82,999.00
2022-04-08 06:02:54,70.170204,-148.493927,10130.74,48817.47,-36826.27,999.00
2022-04-08 06:04:04,70.170204,-148.493927,10231.86,48848.61,-36618.38,999.00
2022-04-08 06:05:14,70.170204,-148.493927,10087.36,48851.36,-36777.98,999.00
2022-04-08 06:06:24,70.170204,-148.493927,10161.55,48801.98,-36853.35,999.00
2022-04-08 06:07:34,70.170204,-148.493927,10210.34,48746.05,-37077.59,999.00
2022-04-08 06:08:44,70.170204,-148.493927,10050.13,48890.75,-36712.04,999.00
2022-04-08 06:09:54,70.170204,-148.493927,10151.72,48863.17,-36696.86,999.00
2022-04-08 06:11:04,70.170204,-148.493927,10156.30,48918.97,-36818.97,999.00
2022-04-08 06:12:14,70.170204,-148.493927,9990.09,48807.46,-36828.71,999.00
2022-04-08 06:13:24,70.170204,-148.493927,10087.23,48926.22,-36925.62,999.00
2022-04-08 06:14:34,70.170204,-148.493927,9991.95,48991.23,-36993.78,999.00
2022-04-08 06:15:44,70.170204,-148.493927,10053.12,48947.13,-37203.70,999.00
2022-04-08 06:16:54,70.170204,-148.493927,10096.21,48911.37,-36893.70,999.00
2022-04-08 06:18:04,70.170204,-148.493927,10069.07,48903.57,-37151.49,999.00
2022-04-08 06:19:14,70.170204,-148.493927,10025.08,49066.80,-37137.87,999.00
2022-04-08 06:20:24,70.170204,-148.493927,9987.85,48949.95,-37004.64,999.00
2022-04-08 06:21:34,70.170204,-148.493927,10042.97,48839.97,-37005.04,999.00
2022-04-08 06:22:44,70.170204,-148.493927,10073.77,48851.23,-36999.76,999.00
2022-04-08 06:23:54,70.170204,-148.493927,10044.26,48863.14,-37153.11,999.00
2022-04-08 06:25:04,70.170204,-148.493927,9891.14,48751.54,-37106.64,999.00
2022-04-08 06:26:14,70.170204,-148.493927,9907.48,48651.89,-37007.10,999.00
2022-04-08 06:27:24,70.170204,-148.493927,9854.77,48646.61,-37141.09,999.00
2022-04-08 06:28:34,70.170204,-148.493927,9942.45,48888.25,-36943.31,999.00
2022-04-08 06:29:44,70.170204,-148.493927,10035.26,48879.86,-36837.59,999.00
2022-04-08 06:30:54,70.170204,-148.493927,10112.54,48847.94,-36890.44,999.00
2022-04-08 06:32:04,70.170204,-148.493927,10073.99,48757.62,-36817.35,999.00
2022-04-08 06:33:14,70.170204,-148.493927,9852.31,48773.62,-36828.68,999.00
2022-04-08 06:34:24,70.170204,-148.493927,9973.64,48826.48,-36500.39,999.00
2022-04-08 06:35:34,70.170204,-148.493927,9910.33,48849.17,-36638.50,999.00
2022-04-08 06:36:44,70.170204,-148.493927,9911.74,48870.45,-36571.54,999.00
2022-04-08 06:37:54,70.170204,-148.493927,10049.91,48822.80,-36480.93,999.00
2022-04-08 06:39:04,70.170204,-148.493927,10251.68,48887.29,-36653.96,999.00
2022-04-08 06:40:14,70.170204,-148.493927,10157.38,48842.43,-36788.97,999.00
2022-04-08 06:41:24,70.170204,-148.493927,10278.80,48887.31,-36937.32,999.00
2022-04-08 06:42:34,70.170204,-148.493927,10063.82,48851.98,-36867.95,999.00
2022-04-08 06:43:44,70.170204,-148.493927,10212.97,48732.86,-36963.44,999.00
2022-04-08 06:44:54,70.170204,-148.493927,10311.03,48831.77,-36929.61,999.00
2022-04-08 06:46:04,70.170204,-148.493927,10265.41,48754.96,-37016.04,999.00
2022-04-08 06:47:14,70.170204,-148.493927,10231.06,48749.30,-36861.50,999.00
2022-04-08 06:48:24,70.170204,-148.493927,10243.30,48828.54,-37041.28,999.00
2022-04-08 06:49:34,70.170204,-148.493927,10222.31,48962.16,-37230.25,999.00
2022-04-08 06:50:44,70.170204,-148.493927,10149.69,48828.30,-37148.21,999.00
2022-04-08 06:51:54,70.170204,-148.493927,10210.86,48841.82,-37147.34,999.00
2022-04-08 06:53:04,70.170204,-148.493927,10193.97,48829.00,-37109.17,999.00
2022-04-08 06:54:14,70.170204,-148.493927,10147.01,49019.00,-37111.68,999.00
2022-04-08 06:55:24,70.170204,-148.493927,10064.81,48851.75,-36949.03,999.00
2022-04-08 06:56:34,70.170204,-148.493927,10168.10,49147.80,-36950.44,999.00
2022-04-08 06:57:44,70.170204,-148.493927,10159.46,49035.10,-36968.68,999.00
2022-04-08 06:58:54,70.170204,-148.493927,10068.41,49009.16,-36917.37,999.00
2022-04-08 07:00:04,70.170204,-148.493927,10069.01,49062.72,-36901.07,999.00
2022-04-08 07:01:14,70.170204,-148.493927,10050.67,48965.48,-36934.57,999.00
2022-04-08 07:02:24,70.170204,-148.493927,10225.79,48918.27,-37005.49,999.00
2022-04-08 07:03:34,70.170204,-148.493927,10238.44,48975.00,-36872.45,999.00
2022-04-08 07:04:44,70.170204,-148.493927,9990.77,48881.48,-37026.37,999.00
2022-04-08 07:05:54,70.170204,-148.493927,9906.25,48906.97,-36972.06,999.00
2022-04-08 07:07:04,70.170204,-148.493927,9900.36,48831.04,-36887.95,999.00
2022-04-08 07:08:14,70.170204,-148.493927,9828.73,48894.63,-36919.62,999.00
2022-04-08 07:09:24,70.170204,-148.493927,9883.66,49002.77,-36933.41,999.00
2022-04-08 07:10:34,70.170204,-148.493927,9970.93,49016.61,-36939.32,999.00
2022-04-08 07:11:44,70.170204,-148.493927,9841.86,49026.69,-36757.79,999.00
2022-04-08 07:12:54,70.170204,-148.493927,9877.94,49192.61,-36863.91,999.00
2022-04-08 07:14:04,70.170204,-148.493927,9927.68,49057.39,-37004.85,999.00
2022-04-08 07:15:14,70.170204,-148.493927,9813.04,49055.25,-37018.93,999.00
2022-04-08 07:16:24,70.170204,-148.493927,10087.88,49006.81,-37248.62,999.00
2022-04-08 07:17:34,70.170204,-148.493927,9990.90,49057.70,-37342.84,999.00
2022-04-08 07:18:44,70.170204,-148.493927,9912.42,49115.95,-37120.36,999.00
2022-04-08 07:19:54,70.170204,-148.493927,9970.59,49103.45,-37160.50,999.00
2022-04-08 07:21:04,70.170204,-148.493927,9936.74,49020.67,-37379.41,999.00
2022-04-08 07:22:14,70.170204,-148.493927,10086.52,48977.55,-37237.23,999.00
2022-04-08 07:23:24,70.170204,-148.493927,10047.74,48956.48,-37234.53,999.00
2022-04-08 07:24:34,70.170204,-148.493927,9739.36,49053.02,-37297.43,999.00
2022-04-08 07:25:44,70.170204,-148.493927,9683.34,48996.14,-37338.31,999.00
2022-04-08 07:26:54,70.170204,-148.493927,9785.69,49031.24,-37535.71,999.00
2022-04-08 07:28:04,70.170204,-148.493927,9801.33,49036.86,-37503.08,999.00
2022-04-08 07:29:14,70.170204,-148.493927,9950.24,49040.75,-37353.05,999.00
2022-04-08 07:30:24,70.170204,-148.493927,9952.10,49022.72,-37225.56,999.00
2022-04-08 07:31:34,70.170204,-148.493927,10010.49,49001.61,-37168.32,999.00
2022-04-08 07:32:44,70.170204,-148.493927,10065.10,48953.03,-37045.75,999.00
2022-04-08 07:33:54,70.170204,-148.493927,10003.70,48893.04,-37273.53,999.00
2022-04-08 07:35:04,70.170204,-148.493927,9946.92,49068.67,-37270.89,999.00
2022-04-08 07:36:14,70.170204,-148.493927,9929.76,48901.20,-37221.80,999.00
2022-04-08 07:37:24,70.170204,-148.493927,9752.57,48875.61,-37522.95,999.00
2022-04-08 07:38:34,70.170204,-148.493927,9712.53,48878.20,-37287.17,999.00
2022-04-08 07:39:44,70.170204,-148.493927,9636.53,48900.31,-37208.34,999.00
2022-04-08 07:40:54,70.170204,-148.493927,9623.17,48940.13,-37409.96,999.00
2022-04-08 07:42:04,70.170204,-148.493927,9892.94,48870.48,-37312.13,999.00
2022-04-08 07:43:14,70.170204,-148.493927,9885.17,48892.61,-37137.64,999.00
2022-04-08 07:44:24,70.170204,-148.493927,9800.26,48866.64,-37231.66,999.00
2022-04-08 07:45:34,70.170204,-148.493927,9714.21,48772.05,-37469.40,999.00
2022-04-08 07:46:44,70.170204,-148.493927,9717.35,48732.44,-37269.92,999.00
2022-04-08 07:47:54,70.170204,-148.493927,9796.13,48751.53,-37264.99,999.00
2022-04-08 07:49:04,70.170204,-148.493927,9735.24,48876.79,-37125.61,999.00
2022-04-08 07:50:14,70.170204,-148.493927,9709.70,48883.86,-37296.96,999.00
2022-04-08 07:51:24,70.170204,-148.493927,9802.72,48945.39,-37326.66,999.00
2022-04-08 07:52:34,70.170204,-148.493927,9794.31,48873.64,-37093.16,999.00
2022-04-08 07:53:44,70.170204,-148.493927,9748.55,48836.13,-36970.16,999.00
2022-04-08 07:54:54,70.170204,-148.493927,9870.94,48813.93,-36855.11,999.00
2022-04-08 07:56:04,70.170204,-148.493927,9938.24,48886.20,-36903.16,999.00
2022-04-08 07:57:14,70.170204,-148.493927,9928.95,48716.59,-37138.16,999.00
2022-04-08 07:58:24,70.170204,-148.493927,9839.56,48888.99,-37101.40,999.00
2022-04-08 07:59:34,70.170204,-148.493927,9831.70,48867.83,-37133.46,999.00
2022-04-08 08:00:44,70.170204,-148.493927,9821.11,48903.98,-37019.67,999.00
2022-04-08 08:01:54,70.170204,-148.493927,9864.37,48818.66,-37177.95,999.00
2022-04-08 08:03:04,70.170204,-148.493927,9814.22,48805.01,-37419.36,999.00
2022-04-08 08:04:14,70.170204,-148.493927,9871.29,48822.11,-37233.17,999.00
2022-04-08 08:05:24,70.170204,-148.493927,9950.06,48920.43,-36943.60,999.00
2022-04-08 08:06:34,70.170204,-148.493927,9958.24,48891.71,-36921.19,999.00
2022-04-08 08:07:44,70.170204,-148.493927,9982.81,48860.17,-37071.07,999.00
2022-04-08 08:08:54,70.170204,-148.493927,9938.84,48758.58,-37061.96,999.00
2022-04-08 08:10:04,70.170204,-148.493927,10013.24,48861.26,-37173.22,999.00
2022-04-08 08:11:14,70.170204,-148.493927,9985.63,48825.89,-37217.29,999.00
2022-04-08 08:12:24,70.170204,-148.493927,9995.46,48813.64,-37304.69,999.00
2022-04-08 08:13:34,70.170204,-148.493927,9927.95,48883.81,-37332.04,999.00
2022-04-08 08:14:44,70.170204,-148.493927,9883.25,48761.47,-37243.40,999.00
2022-04-08 08:15:54,70.170204,-148.493927,10048.61,48731.73,-37345.43,999.00
2022-04-08 08:17:04,70.170204,-148.493927,10015.63,48888.64,-37116.59,999.00
2022-04-08 08:18:15,70.170204,-148.493927,10056.08,48898.72,-37126.88,999.00
2022-04-08 08:19:24,70.170204,-148.493927,10135.94,48905.32,-37031.42,999.00
2022-04-08 08:20:34,70.170204,-148.493927,9889.67,48913.72,-37171.26,999.00
2022-04-08 08:21:44,70.170204,-148.493927,9834.85,48865.80,-37423.86,999.00
2022-04-08 08:22:55,70.170204,-148.493927,10047.33,49005.03,-37313.04,999.00
2022-04-08 08:24:04,70.170204,-148.493927,9945.30,49012.22,-37405.31,999.00
2022-04-08 08:25:15,70.170204,-148.493927,9979.02,49021.24,-37378.32,999.00
2022-04-08 08:26:24,70.170204,-148.493927,10031.10,48816.92,-37201.23,999.00
2022-04-08 08:27:35,70.170204,-148.493927,10124.07,48920.05,-36955.26,999.00
2022-04-08 08:28:44,70.170204,-148.493927,10133.20,48827.94,-37086.74,999.00
2022-04-08 08:29:55,70.170204,-148.493927,9942.87,48903.45,-37167.93,999.00
2022-04-08 08:31:05,70.170204,-148.493927,10107.42,49193.82,-37008.63,999.00
2022-04-08 08:32:14,70.170204,-148.493927,10139.43,48999.06,-37145.98,999.00
2022-04-08 08:33:25,70.170204,-148.493927,9846.89,49044.39,-37392.96,999.00
2022-04-08 08:34:34,70.170204,-148.493927,9921.65,49088.06,-37191.96,999.00
2022-04-08 08:35:44,70.170204,-148.493927,9908.65,48957.51,-37110.61,999.00
2022-04-08 08:36:54,70.170204,-148.493927,9935.41,48911.84,-36987.87,999.00
2022-04-08 08:38:05,70.170204,-148.493927,10100.86,48915.32,-36990.61,999.00
2022-04-08 08:39:15,70.170204,-148.493927,10030.14,48895.68,-37192.62,999.00
2022-04-08 08:40:25,70.170204,-148.493927,9979.92,48945.68,-37161.54,999.00
2022-04-08 08:41:35,70.170204,-148.493927,9995.53,48903.12,-37105.88,999.00
2022-04-08 08:42:45,70.170204,-148.493927,10071.77,48957.03,-37223.00,999.00
2022-04-08 08:43:55,70.170204,-148.493927,10094.76,48891.96,-37034.28,999.00
2022-04-08 08:45:05,70.170204,-148.493927,10027.05,48987.66,-37106.32,999.00
2022-04-08 08:46:15,70.170204,-148.493927,10124.61,48917.87,-37151.50,999.00
2022-04-08 08:47:24,70.170204,-148.493927,9948.60,48827.69,-37119.29,999.00
2022-04-08 08:48:35,70.170204,-148.493927,9859.18,48765.92,-36997.79,999.00
2022-04-08 08:49:45,70.170204,-148.493927,9956.76,48827.78,-37226.80,999.00
2022-04-08 08:50:54,70.170204,-148.493927,9937.47,48787.11,-37286.23,999.00
2022-04-08 08:52:05,70.170204,-148.493927,9999.69,48689.03,-37172.44,999.00
2022-04-08 08:53:14,70.170204,-148.493927,10045.32,48618.42,-37285.03,999.00
2022-04-08 08:54:25,70.170204,-148.493927,9763.28,48576.14,-37152.91,999.00
2022-04-08 08:55:35,70.170204,-148.493927,9928.35,48760.52,-37101.74,999.00
2022-04-08 08:56:45,70.170204,-148.493927,9902.07,48745.41,-36991.66,999.00
2022-04-08 08:57:55,70.170204,-148.493927,9927.25,48662.73,-37258.81,999.00
2022-04-08 08:59:04,70.170204,-148.493927,9881.76,48694.03,-37380.92,999.00
2022-04-08 09:00:14,70.170204,-148.493927,9840.30,48739.59,-37679.70,999.00
2022-04-08 09:01:25,70.170204,-148.493927,9800.59,48680.07,-37574.62,999.00
2022-04-08 09:02:34,70.170204,-148.493927,9873.70,48674.55,-37338.45,999.00
2022-04-08 09:03:45,70.170204,-148.493927,9895.30,48741.11,-37055.09,999.00
2022-04-08 09:04:55,70.170204,-148.493927,9903.50,48844.19,-37164.13,999.00
2022-04-08 09:06:05,70.170204,-148.493927,9787.28,48950.23,-36862.66,999.00
2022-04-08 09:07:15,70.170204,-148.493927,9943.88,48816.40,-37081.32,999.00
2022-04-08 09:08:25,70.170204,-148.493927,9893.00,48807.09,-37169.93,999.00
2022-04-08 09:09:35,70.170204,-148.493927,9919.50,48866.12,-37233.79,999.00
2022-04-08 09:10:45,70.170204,-148.493927,9839.64,48756.70,-37315.00,999.00
2022-04-08 09:11:54,70.170204,-148.493927,9850.99,48854.09,-37225.42,999.00
2022-04-08 09:13:05,70.170204,-148.493927,9784.16,48718.04,-37273.82,999.00
2022-04-08 09:14:15,70.170204,-148.493927,9960.98,48832.66,-37176.34,999.00
2022-04-08 09:15:25,70.170204,-148.493927,10040.46,48789.83,-37022.48,999.00
2022-04-08 09:16:35,70.170204,-148.493927,9953.56,48685.91,-36975.83,999.00
2022-04-08 09:17:45,70.170204,-148.493927,9904.38,48686.34,-36899.52,999.00
2022-04-08 09:18:55,70.170204,-148.493927,10073.27,48753.67,-36830.70,999.00
2022-04-08 09:20:05,70.170204,-148.493927,10021.00,48832.58,-36953.64,999.00
2022-04-08 09:21:15,70.170204,-148.493927,9990.36,48785.36,-37146.37,999.00
2022-04-08 09:22:25,70.170204,-148.493927,10072.07,48826.90,-37192.39,999.00
2022-04-08 09:23:35,70.170204,-148.493927,10136.12,48673.25,-37447.65,999.00
2022-04-08 09:24:45,70.170204,-148.493927,9927.07,48553.05,-37293.02,999.00
2022-04-08 09:25:55,70.170204,-148.493927,9973.11,48698.78,-37297.71,999.00
2022-04-08 09:27:05,70.170204,-148.493927,10164.43,48892.09,-37138.38,999.00
2022-04-08 09:28:15,70.170204,-148.493927,10201.23,48714.93,-37087.56,999.00
2022-04-08 09:29:25,70.170204,-148.493927,10170.14,48785.59,-37184.04,999.00
2022-04-08 09:30:35,70.170204,-148.493927,10000.24,48824.22,-37109.11,999.00
2022-04-08 09:31:45,70.170204,-148.493927,9987.03,48756.83,-37095.57,999.00
2022-04-08 09:32:55,70.170204,-148.493927,9908.44,48750.51,-36839.27,999.00
2022-04-08 09:34:05,70.170204,-148.493927,9995.82,48800.66,-36977.94,999.00
2022-04-08 09:35:15,70.170204,-148.493927,10140.75,48890.04,-36901.94,999.00
2022-04-08 09:36:25,70.170204,-148.493927,9946.43,48840.21,-36942.34,999.00
2022-04-08 09:37:35,70.170204,-148.493927,10118.43,48781.55,-36985.75,999.00
2022-04-08 09:38:45,70.170204,-148.493927,10059.65,48848.11,-37024.37,999.00
2022-04-08 09:39:55,70.170204,-148.493927,10083.91,48858.31,-37203.08,999.00
2022-04-08 09:41:05,70.170204,-148.493927,9919.04,48757.66,-36933.63,999.00
2022-04-08 09:42:15,70.170204,-148.493927,9978.58,48777.45,-37055.55,999.00
2022-04-08 09:43:25,70.170204,-148.493927,10085.86,48732.75,-36979.30,999.00
2022-04-08 09:44:35,70.170204,-148.493927,10003.57,48669.39,-37092.50,999.00
2022-04-08 09:45:45,70.170204,-148.493927,9973.11,48773.75,-36952.54,999.00
2022-04-08 09:46:55,70.170204,-148.493927,9907.83,48732.16,-36957.13,999.00
2022-04-08 09:48:05,70.170204,-148.493927,9903.18,48646.74,-37011.71,999.00
2022-04-08 09:49:15,70.170204,-148.493927,9889.31,48655.56,-37117.62,999.00
2022-04-08 09:50:25,70.170204,-148.493927,10017.67,48767.08,-36965.22,999.00
2022-04-08 09:51:35,70.170204,-148.493927,10007.74,48789.33,-36925.31,999.00
2022-04-08 09:52:45,70.170204,-148.493927,9854.10,48726.48,-36999.96,999.00
2022-04-08 09:53:55,70.170204,-148.493927,9804.70,48826.81,-36924.52,999.00
2022-04-08 09:55:05,70.170204,-148.493927,9955.04,48782.58,-36832.08,999.00
2022-04-08 09:56:15,70.170204,-148.493927,9998.34,48853.86,-37040.32,999.00
2022-04-08 09:57:25,70.170204,-148.493927,9881.15,48894.52,-37110.55,999.00
2022-04-08 09:58:35,70.170204,-148.493927,9910.37,48896.81,-36975.12,999.00
2022-04-08 09:59:45,70.170204,-148.493927,9906.57,48862.83,-36845.63,999.00
2022-04-08 10:00:55,70.170204,-148.493927,9983.51,48918.89,-37107.34,999.00
2022-04-08 10:02:05,70.170204,-148.493927,9986.91,48756.58,-37272.22,999.00
2022-04-08 10:03:15,70.170204,-148.493927,10044.03,48857.05,-37076.20,999.00
2022-04-08 10:04:25,70.170204,-148.493927,10263.54,48803.82,-37241.92,999.00
2022-04-08 10:05:35,70.170204,-148.493927,9954.99,48758.44,-37228.61,999.00
2022-04-08 10:06:45,70.170204,-148.493927,10060.89,48630.98,-37292.06,999.00
2022-04-08 10:07:55,70.170204,-148.493927,10024.23,48817.46,-37177.89,999.00
2022-04-08 10:09:05,70.170204,-148.493927,9930.63,48875.31,-37355.67,999.00
2022-04-08 10:10:15,70.170204,-148.493927,10082.06,48906.17,-37277.87,999.00
2022-04-08 10:11:25,70.170204,-148.493927,9910.08,48910.97,-37127.59,999.00
2022-04-08 10:12:35,70.170204,-148.493927,9967.77,48925.89,-37349.52,999.00
2022-04-08 10:13:45,70.170204,-148.493927,10130.85,48784.11,-37158.34,999.00
2022-04-08 10:14:55,70.170204,-148.493927,10103.74,48783.82,-36991.67,999.00
2022-04-08 10:16:05,70.170204,-148.493927,10114.02,48852.32,-37154.19,999.00
2022-04-08 10:17:15,70.170204,-148.493927,10146.04,48867.44,-37016.14,999.00
2022-04-08 10:18:25,70.170204,-148.493927,9987.71,48882.07,-37114.79,999.00
2022-04-08 10:19:35,70.170204,-148.493927,9933.33,48985.47,-37331.05,999.00
2022-04-08 10:20:45,70.170204,-148.493927,10073.08,48940.92,-37109.50,999.00
2022-04-08 10:21:55,70.170204,-148.493927,10020.18,48849.39,-37086.41,999.00
2022-04-08 10:23:05,70.170204,-148.493927,9961.53,48878.06,-37196.20,999.00
2022-04-08 10:24:15,70.170204,-148.493927,9976.03,48827.80,-37104.62,999.00
2022-04-08 10:25:25,70.170204,-148.493927,10119.03,48670.91,-36976.68,999.00
2022-04-08 10:26:35,70.170204,-148.493927,10055.14,48853.36,-37154.19,999.00
2022-04-08 10:27:45,70.170204,-148.493927,10175.27,48852.55,-37227.43,999.00
2022-04-08 10:28:55,70.170204,-148.493927,9960.55,48977.17,-37114.21,999.00
2022-04-08 10:30:05,70.170204,-148.493927,9969.11,48903.73,-37203.48,999.00
2022-04-08 10:31:15,70.170204,-148.493927,10056.45,48923.82,-37120.33,999.00
2022-04-08 10:32:25,70.170204,-148.493927,10029.91,48987.03,-37305.11,999.00
2022-04-08 10:33:35,70.170204,-148.493927,10031.77,48859.39,-37235.68,999.00
2022-04-08 10:34:45,70.170204,-148.493927,10022.72,48864.00,-37224.33,999.00
2022-04-08 10:35:55,70.170204,-148.493927,10106.53,48978.94,-37308.89,999.00
2022-04-08 10:37:05,70.170204,-148.493927,10098.61,48746.37,-37326.36,999.00
2022-04-08 10:38:15,70.170204,-148.493927,10127.46,48770.53,-37162.92,999.00
2022-04-08 10:39:25,70.170204,-148.493927,10115.76,48751.22,-37211.89,999.00
2022-04-08 10:40:35,70.170204,-148.493927,10165.94,48656.77,-37088.90,999.00
2022-04-08 10:41:45,70.170204,-148.493927,10119.97,48672.43,-37045.83,999.00
2022-04-08 10:42:55,70.170204,-148.493927,10263.40,48751.83,-37131.50,999.00
2022-04-08 10:44:05,70.170204,-148.493927,10067.47,48844.33,-37067.12,999.00
2022-04-08 10:45:15,70.170204,-148.493927,10005.83,48891.82,-37176.29,999.00
2022-04-08 10:46:25,70.170204,-148.493927,10018.51,48789.56,-36972.44,999.00
2022-04-08 10:47:35,70.170204,-148.493927,10069.31,48766.36,-37000.61,999.00
2022-04-08 10:48:45,70.170204,-148.493927,10137.73,48687.97,-37380.06,999.00
2022-04-08 10:49:55,70.170204,-148.493927,10064.16,48799.52,-37406.05,999.00
2022-04-08 10:51:05,70.170204,-148.493927,10317.30,48855.62,-37351.18,999.00
2022-04-08 10:52:15,70.170204,-148.493927,10233.09,48930.52,-37436.68,999.00
2022-04-08 10:53:25,70.170204,-148.493927,10342.37,48943.93,-37328.28,999.00
2022-04-08 10:54:35,70.170204,-148.493927,10227.58,48875.87,-37459.57,999.00
2022-04-08 10:55:45,70.170204,-148.493927,10061.40,48953.57,-37458.33,999.00
2022-04-08 10:56:55,70.170204,-148.493927,10104.19,48826.16,-37398.67,999.00
2022-04-08 10:58:05,70.170204,-148.493927,10031.68,48809.46,-37149.17,999.00
2022-04-08 10:59:15,70.170204,-148.493927,9992.82,48860.96,-37060.20,999.00
2022-04-08 11:00:25,70.170204,-148.493927,10022.83,48818.43,-37245.73,999.00
2022-04-08 11:01:35,70.170204,-148.493927,9760.72,48866.91,-37128.90,999.00
2022-04-08 11:02:45,70.170204,-148.493927,9920.10,48748.12,-37172.29,999.00
2022-04-08 11:03:55,70.170204,-148.493927,9886.71,48807.75,-37328.58,999.00
2022-04-08 11:05:05,70.170204,-148.493927,10006.13,48831.20,-37166.27,999.00
2022-04-08 11:06:15,70.170204,-148.493927,9961.48,49005.53,-37110.41,999.00
2022-04-08 11:07:25,70.170204,-148.493927,9889.10,48839.25,-37246.53,999.00
2022-04-08 11:08:35,70.170204,-148.493927,9990.30,48967.95,-37322.57,999.00
2022-04-08 11:09:45,70.170204,-148.493927,10159.16,48919.30,-37202.77,999.00
2022-04-08 11:10:55,70.170204,-148.493927,10097.92,48786.89,-37324.50,999.00
2022-04-08 11:12:05,70.170204,-148.493927,10016.76,48772.50,-37020.62,999.00
2022-04-08 11:13:15,70.170204,-148.493927,9898.87,48798.36,-37124.43,999.00
2022-04-08 11:14:25,70.170204,-148.493927,9999.41,48902.42,-37061.91,999.00
2022-04-08 11:15:35,70.170204,-148.493927,9744.73,48843.95,-37434.22,999.00
2022-04-08 11:16:45,70.170204,-148.493927,9918.82,48786.21,-37332.46,999.00
2022-04-08 11:17:55,70.170204,-148.493927,10014.38,48786.59,-37323.08,999.00
2022-04-08 11:19:05,70.170204,-148.493927,9997.29,48858.68,-37335.59,999.00
2022-04-08 11:20:15,70.170204,-148.493927,9952.01,49013.68,-37416.64,999.00
2022-04-08 11:21:25,70.170204,-148.493927,10013.74,48867.08,-37230.38,999.00
2022-04-08 11:22:35,70.170204,-148.493927,10172.66,48819.21,-37065.31,999.00
2022-04-08 11:23:45,70.170204,-148.493927,9984.74,48892.72,-37025.60,999.00
2022-04-08 11:24:55,70.170204,-148.493927,9992.51,48759.73,-37018.06,999.00
2022-04-08 11:26:05,70.170204,-148.493927,9972.66,48681.98,-37100.40,999.00
2022-04-08 11:27:15,70.170204,-148.493927,9807.05,48798.65,-37219.14,999.00
2022-04-08 11:28:25,70.170204,-148.493927,9980.13,48876.27,-37363.19,999.00
2022-04-08 11:29:35,70.170204,-148.493927,9848.69,48852.17,-37167.39,999.00
