Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-23 14:13:38,70.230682,-148.381927,-30685.51,-13817.28,-67195.88,999.00
2022-03-23 14:14:48,70.230682,-148.381927,-30846.90,-13612.90,-67174.30,999.00
2022-03-23 14:15:58,70.230682,-148.381927,-30716.16,-13597.62,-66937.00,999.00
2022-03-23 14:17:08,70.230682,-148.381927,-30798.03,-13708.02,-67197.48,999.00
2022-03-23 14:18:18,70.230682,-148.381927,-30636.33,-13713.69,-67207.72,999.00
2022-03-23 14:19:28,70.230682,-148.381927,-30606.35,-13760.78,-67145.21,999.00
2022-03-23 14:20:38,70.230682,-148.381927,-30424.02,-13810.67,-67338.05,999.00
2022-03-23 14:21:48,70.230682,-148.381927,-30575.83,-13711.48,-67225.34,999.00
2022-03-23 14:22:58,70.230682,-148.381927,-30664.03,-13688.59,-67170.99,999.00
2022-03-23 14:24:08,70.230682,-148.381927,-30565.56,-13686.99,-66985.24,999.00
2022-03-23 14:25:18,70.230682,-148.381927,-30638.16,-13709.44,-67164.73,999.00
2022-03-23 14:26:28,70.230682,-148.381927,-30484.31,-13566.92,-67023.12,999.00
2022-03-23 14:27:38,70.230682,-148.381927,-30582.24,-13702.55,-67148.79,999.00
2022-03-23 14:28:48,70.230682,-148.381927,-30658.10,-13635.75,-67291.55,999.00
2022-03-23 14:29:58,70.230682,-148.381927,-30537.40,-13637.66,-67257.70,999.00
2022-03-23 14:31:08,70.230682,-148.381927,-30564.47,-13640.62,-67138.70,999.00
2022-03-23 14:32:18,70.230682,-148.381927,-30571.37,-13598.31,-67246.06,999.00
2022-03-23 14:33:28,70.230682,-148.381927,-30721.74,-13516.61,-67389.07,999.00
2022-03-23 14:34:38,70.230682,-148.381927,-30658.30,-13555.46,-67486.91,999.00
2022-03-23 14:35:48,70.230682,-148.381927,-30861.62,-13537.45,-67183.52,999.00
2022-03-23 14:36:58,70.230682,-148.381927,-30765.85,-13607.50,-67216.47,999.00
2022-03-23 14:38:08,70.230682,-148.381927,-30857.52,-13678.63,-67168.51,999.00
2022-03-23 14:39:18,70.230682,-148.381927,-30760.79,-13614.61,-67043.63,999.00
2022-03-23 14:40:28,70.230682,-148.381927,-30757.48,-13529.88,-67141.30,999.00
2022-03-23 14:41:38,70.230682,-148.381927,-30706.20,-13467.12,-67016.55,999.00
2022-03-23 14:42:48,70.230682,-148.381927,-30629.13,-13553.20,-67094.38,999.00
2022-03-23 14:43:58,70.230682,-148.381927,-30725.90,-13600.11,-66950.99,999.00
2022-03-23 14:45:08,70.230682,-148.381927,-30534.98,-13581.37,-66802.96,999.00
2022-03-23 14:46:18,70.230682,-148.381927,-30662.14,-13579.40,-66892.33,999.00
2022-03-23 14:47:28,70.230682,-148.381927,-30678.74,-13633.60,-66978.72,999.00
2022-03-23 14:48:38,70.230682,-148.381927,-30647.51,-13577.55,-66784.27,999.00
2022-03-23 14:49:48,70.230682,-148.381927,-30517.48,-13545.20,-66970.60,999.00
2022-03-23 14:50:58,70.230682,-148.381927,-30579.86,-13549.26,-67254.34,999.00
2022-03-23 14:52:08,70.230682,-148.381927,-30818.54,-13623.09,-67176.45,999.00
2022-03-23 14:53:18,70.230682,-148.381927,-30847.54,-13629.00,-67290.89,999.00
2022-03-23 14:54:28,70.230682,-148.381927,-30608.91,-13739.52,-67463.17,999.00
2022-03-23 14:55:38,70.230682,-148.381927,-30755.14,-13638.40,-67210.40,999.00
2022-03-23 14:56:48,70.230682,-148.381927,-30745.45,-13628.90,-67347.66,999.00
2022-03-23 14:57:58,70.230682,-148.381927,-30746.90,-13580.91,-67251.85,999.00
2022-03-23 14:59:08,70.230682,-148.381927,-30793.43,-13500.24,-67028.65,999.00
2022-03-23 15:00:18,70.230682,-148.381927,-30768.76,-13596.50,-67091.58,999.00
2022-03-23 15:01:28,70.230682,-148.381927,-30798.34,-13520.75,-67403.94,999.00
2022-03-23 15:02:38,70.230682,-148.381927,-30831.38,-13634.78,-67087.16,999.00
2022-03-23 15:03:48,70.230682,-148.381927,-30664.12,-13425.82,-66936.41,999.00
2022-03-23 15:04:58,70.230682,-148.381927,-30892.97,-13641.30,-67070.80,999.00
2022-03-23 15:06:08,70.230682,-148.381927,-30810.67,-13471.59,-67243.82,999.00
2022-03-23 15:07:18,70.230682,-148.381927,-30927.71,-13528.39,-67477.84,999.00
2022-03-23 15:08:28,70.230682,-148.381927,-30828.46,-13400.72,-67514.73,999.00
2022-03-23 15:09:38,70.230682,-148.381927,-30759.63,-13538.74,-67302.17,999.00
2022-03-23 15:10:48,70.230682,-148.381927,-30954.07,-13516.84,-67414.16,999.00
2022-03-23 15:11:58,70.230682,-148.381927,-30768.06,-13471.94,-67181.10,999.00
2022-03-23 15:13:08,70.230682,-148.381927,-30896.21,-13518.91,-67236.08,999.00
2022-03-23 15:14:18,70.230682,-148.381927,-30768.34,-13473.27,-67120.79,999.00
2022-03-23 15:15:28,70.230682,-148.381927,-30887.84,-13427.11,-67093.50,999.00
2022-03-23 15:16:38,70.230682,-148.381927,-30857.14,-13386.52,-67094.95,999.00
2022-03-23 15:17:48,70.230682,-148.381927,-30887.55,-13334.79,-67348.36,999.00
2022-03-23 15:18:58,70.230682,-148.381927,-30708.19,-13440.54,-67131.05,999.00
2022-03-23 15:20:08,70.230682,-148.381927,-30987.88,-13228.54,-67124.71,999.00
2022-03-23 15:21:18,70.230682,-148.381927,-30921.29,-13430.33,-67105.34,999.00
2022-03-23 15:22:28,70.230682,-148.381927,-30885.79,-13462.03,-67190.29,999.00
2022-03-23 15:23:38,70.230682,-148.381927,-30689.50,-13414.02,-67071.40,999.00
2022-03-23 15:24:48,70.230682,-148.381927,-30743.88,-13562.21,-67393.01,999.00
2022-03-23 15:25:58,70.230682,-148.381927,-30795.50,-13443.76,-67321.00,999.00
2022-03-23 15:27:08,70.230682,-148.381927,-30615.16,-13403.40,-67451.77,999.00
2022-03-23 15:28:18,70.230682,-148.381927,-30723.12,-13392.02,-67261.16,999.00
2022-03-23 15:29:28,70.230682,-148.381927,-30862.40,-13468.88,-67452.30,999.00
2022-03-23 15:30:38,70.230682,-148.381927,-30965.08,-13366.69,-67464.63,999.00
2022-03-23 15:31:48,70.230682,-148.381927,-30823.38,-13368.46,-67346.04,999.00
2022-03-23 15:32:58,70.230682,-148.381927,-30824.51,-13419.45,-67343.05,999.00
2022-03-23 15:34:08,70.230682,-148.381927,-30757.32,-13494.70,-67247.24,999.00
2022-03-23 15:35:18,70.230682,-148.381927,-30888.47,-13490.75,-67256.07,999.00
2022-03-23 15:36:28,70.230682,-148.381927,-30766.30,-13371.58,-67318.84,999.00
2022-03-23 15:37:38,70.230682,-148.381927,-30711.73,-13438.73,-67064.76,999.00
2022-03-23 15:38:48,70.230682,-148.381927,-30722.00,-13560.25,-67384.15,999.00
2022-03-23 15:39:58,70.230682,-148.381927,-30972.39,-13524.45,-67316.74,999.00
2022-03-23 15:41:08,70.230682,-148.381927,-30727.88,-13554.62,-67116.00,999.00
2022-03-23 15:42:18,70.230682,-148.381927,-30847.01,-13443.80,-67060.90,999.00
2022-03-23 15:43:28,70.230682,-148.381927,-30548.66,-13383.79,-67166.76,999.00
2022-03-23 15:44:38,70.230682,-148.381927,-30687.28,-13339.31,-67522.25,999.00
2022-03-23 15:45:48,70.230682,-148.381927,-30793.95,-13384.45,-67398.37,999.00
2022-03-23 15:46:58,70.230682,-148.381927,-30752.65,-13230.41,-67324.68,999.00
2022-03-23 15:48:08,70.230682,-148.381927,-30795.01,-13219.11,-67229.95,999.00
2022-03-23 15:49:18,70.230682,-148.381927,-30660.29,-13272.03,-67295.24,999.00
2022-03-23 15:50:28,70.230682,-148.381927,-30645.74,-13497.67,-67356.07,999.00
2022-03-23 15:51:38,70.230682,-148.381927,-30645.78,-13464.85,-67461.65,999.00
2022-03-23 15:52:48,70.230682,-148.381927,-30639.05,-13334.24,-67195.61,999.00
2022-03-23 15:53:58,70.230682,-148.381927,-30510.46,-13180.71,-67229.35,999.00
2022-03-23 15:55:08,70.230682,-148.381927,-30631.01,-13236.90,-67325.02,999.00
2022-03-23 15:56:18,70.230682,-148.381927,-30671.17,-13193.82,-67488.40,999.00
2022-03-23 15:57:28,70.230682,-148.381927,-30679.40,-13286.90,-67272.23,999.00
2022-03-23 15:58:38,70.230682,-148.381927,-30696.41,-13302.03,-67389.38,999.00
2022-03-23 15:59:48,70.230682,-148.381927,-30601.90,-13279.70,-67336.93,999.00
2022-03-23 16:00:58,70.230682,-148.381927,-30645.32,-13390.15,-67202.37,999.00
2022-03-23 16:02:08,70.230682,-148.381927,-30567.20,-13372.13,-67238.05,999.00
2022-03-23 16:03:18,70.230682,-148.381927,-30587.82,-13350.78,-67096.69,999.00
2022-03-23 16:04:28,70.230682,-148.381927,-30586.86,-13388.83,-67011.87,999.00
2022-03-23 16:05:38,70.230682,-148.381927,-30591.79,-13371.77,-67097.59,999.00
2022-03-23 16:06:48,70.230682,-148.381927,-30596.92,-13311.00,-66897.34,999.00
2022-03-23 16:07:58,70.230682,-148.381927,-30881.63,-13416.76,-67041.73,999.00
2022-03-23 16:09:08,70.230682,-148.381927,-30768.66,-13423.95,-66952.01,999.00
2022-03-23 16:10:18,70.230682,-148.381927,-30743.30,-13456.88,-67218.43,999.00
2022-03-23 16:11:28,70.230682,-148.381927,-30475.03,-13410.37,-66919.50,999.00
2022-03-23 16:12:38,70.230682,-148.381927,-30555.11,-13387.61,-67034.05,999.00
2022-03-23 16:13:48,70.230682,-148.381927,-30561.75,-13475.47,-67492.09,999.00
2022-03-23 16:14:58,70.230682,-148.381927,-30715.19,-13383.03,-67232.59,999.00
2022-03-23 16:16:08,70.230682,-148.381927,-30576.83,-13612.41,-67027.01,999.00
2022-03-23 16:17:18,70.230682,-148.381927,-30780.19,-13629.00,-67240.33,999.00
2022-03-23 16:18:28,70.230682,-148.381927,-30654.29,-13617.82,-67147.11,999.00
2022-03-23 16:19:38,70.230682,-148.381927,-30695.27,-13455.35,-67431.40,999.00
2022-03-23 16:20:48,70.230682,-148.381927,-30841.65,-13417.62,-67350.55,999.00
2022-03-23 16:21:58,70.230682,-148.381927,-30685.15,-13251.58,-67201.05,999.00
2022-03-23 16:23:08,70.230682,-148.381927,-30612.38,-13325.17,-67178.60,999.00
2022-03-23 16:24:18,70.230682,-148.381927,-30448.58,-13302.49,-67321.95,999.00
2022-03-23 16:25:28,70.230682,-148.381927,-30518.41,-13351.92,-67318.52,999.00
2022-03-23 16:26:38,70.230682,-148.381927,-30674.65,-13347.00,-67248.30,999.00
2022-03-23 16:27:48,70.230682,-148.381927,-30580.34,-13359.83,-67203.40,999.00
2022-03-23 16:28:58,70.230682,-148.381927,-30528.99,-13258.88,-67091.75,999.00
2022-03-23 16:30:08,70.230682,-148.381927,-30707.42,-13301.86,-67173.80,999.00
2022-03-23 16:31:18,70.230682,-148.381927,-30709.15,-13218.80,-67253.45,999.00
2022-03-23 16:32:28,70.230682,-148.381927,-30740.85,-13244.72,-67528.91,999.00
2022-03-23 16:33:38,70.230682,-148.381927,-30687.17,-13364.32,-67236.38,999.00
2022-03-23 16:34:48,70.230682,-148.381927,-30647.88,-13381.82,-67032.05,999.00
2022-03-23 16:35:58,70.230682,-148.381927,-30810.53,-13357.79,-66774.23,999.00
2022-03-23 16:37:08,70.230682,-148.381927,-30832.80,-13425.52,-66892.66,999.00
2022-03-23 16:38:18,70.230682,-148.381927,-30800.02,-13431.83,-67032.18,999.00
2022-03-23 16:39:28,70.230682,-148.381927,-30996.06,-13630.06,-67054.32,999.00
2022-03-23 16:40:38,70.230682,-148.381927,-30992.45,-13567.77,-66847.69,999.00
2022-03-23 16:41:48,70.230682,-148.381927,-30875.81,-13625.21,-66745.56,999.00
2022-03-23 16:42:58,70.230682,-148.381927,-30989.19,-13693.47,-66896.32,999.00
2022-03-23 16:44:08,70.230682,-148.381927,-30973.33,-13597.23,-67001.25,999.00
2022-03-23 16:45:18,70.230682,-148.381927,-31039.81,-13478.95,-66840.65,999.00
2022-03-23 16:46:28,70.230682,-148.381927,-30978.13,-13601.58,-66891.70,999.00
2022-03-23 16:47:38,70.230682,-148.381927,-30976.44,-13539.26,-66828.32,999.00
2022-03-23 16:48:48,70.230682,-148.381927,-30817.65,-13606.57,-66893.19,999.00
2022-03-23 16:49:58,70.230682,-148.381927,-30921.00,-13658.66,-67199.74,999.00
2022-03-23 16:51:08,70.230682,-148.381927,-30749.06,-13771.96,-67084.98,999.00
2022-03-23 16:52:18,70.230682,-148.381927,-30818.71,-13806.38,-66837.07,999.00
2022-03-23 16:53:28,70.230682,-148.381927,-30791.85,-13741.41,-66838.93,999.00
2022-03-23 16:54:38,70.230682,-148.381927,-30787.09,-13651.36,-67069.02,999.00
2022-03-23 16:55:48,70.230682,-148.381927,-30668.37,-13627.52,-67065.41,999.00
2022-03-23 16:56:58,70.230682,-148.381927,-30822.21,-13761.45,-67104.57,999.00
2022-03-23 16:58:08,70.230682,-148.381927,-30764.21,-13736.65,-66945.79,999.00
2022-03-23 16:59:18,70.230682,-148.381927,-30765.36,-13603.04,-67083.96,999.00
2022-03-23 17:00:28,70.230682,-148.381927,-30737.54,-13733.00,-67023.23,999.00
2022-03-23 17:01:38,70.230682,-148.381927,-30618.77,-13713.10,-66942.73,999.00
2022-03-23 17:02:48,70.230682,-148.381927,-30785.65,-13611.39,-67246.60,999.00
2022-03-23 17:03:58,70.230682,-148.381927,-30817.55,-13704.96,-66855.43,999.00
2022-03-23 17:05:08,70.230682,-148.381927,-30619.40,-13679.88,-67160.91,999.00
2022-03-23 17:06:18,70.230682,-148.381927,-30735.39,-13690.26,-67067.69,999.00
2022-03-23 17:07:28,70.230682,-148.381927,-30558.22,-13614.79,-67063.49,999.00
2022-03-23 17:08:38,70.230682,-148.381927,-30697.46,-13629.27,-67137.15,999.00
2022-03-23 17:09:48,70.230682,-148.381927,-30874.80,-13724.54,-66978.32,999.00
2022-03-23 17:10:58,70.230682,-148.381927,-30759.79,-13679.30,-66975.16,999.00
2022-03-23 17:12:08,70.230682,-148.381927,-30743.78,-13653.98,-67242.21,999.00
2022-03-23 17:13:18,70.230682,-148.381927,-30791.54,-13670.37,-66983.73,999.00
2022-03-23 17:14:28,70.230682,-148.381927,-30903.06,-13643.35,-66913.10,999.00
2022-03-23 17:15:38,70.230682,-148.381927,-30791.56,-13594.43,-67053.34,999.00
2022-03-23 17:16:48,70.230682,-148.381927,-30753.51,-13595.50,-67003.34,999.00
2022-03-23 17:17:58,70.230682,-148.381927,-30630.93,-13630.84,-67112.22,999.00
2022-03-23 17:19:08,70.230682,-148.381927,-30743.81,-13568.87,-67375.10,999.00
2022-03-23 17:20:18,70.230682,-148.381927,-30655.14,-13497.05,-67493.28,999.00
2022-03-23 17:21:28,70.230682,-148.381927,-30671.85,-13623.48,-67608.75,999.00
2022-03-23 17:22:38,70.230682,-148.381927,-30679.89,-13676.27,-67164.29,999.00
2022-03-23 17:23:48,70.230682,-148.381927,-30723.96,-13664.75,-67183.54,999.00
2022-03-23 17:24:58,70.230682,-148.381927,-30615.60,-13628.03,-67116.76,999.00
2022-03-23 17:26:08,70.230682,-148.381927,-30690.97,-13537.12,-67405.71,999.00
2022-03-23 17:27:18,70.230682,-148.381927,-30752.34,-13522.09,-67380.01,999.00
2022-03-23 17:28:28,70.230682,-148.381927,-30616.74,-13608.96,-67206.00,999.00
2022-03-23 17:29:38,70.230682,-148.381927,-30712.17,-13588.94,-67156.12,999.00
2022-03-23 17:30:48,70.230682,-148.381927,-30575.71,-13608.63,-66925.77,999.00
2022-03-23 17:31:58,70.230682,-148.381927,-30588.66,-13593.46,-67124.54,999.00
2022-03-23 17:33:08,70.230682,-148.381927,-30520.16,-13646.48,-67180.84,999.00
2022-03-23 17:34:18,70.230682,-148.381927,-30387.66,-13713.12,-67164.57,999.00
2022-03-23 17:35:28,70.230682,-148.381927,-30379.14,-13621.79,-67098.29,999.00
2022-03-23 17:36:38,70.230682,-148.381927,-30469.78,-13635.40,-66783.54,999.00
2022-03-23 17:37:48,70.230682,-148.381927,-30598.39,-13559.25,-66771.27,999.00
2022-03-23 17:38:58,70.230682,-148.381927,-30475.82,-13622.57,-66951.89,999.00
2022-03-23 17:40:08,70.230682,-148.381927,-30420.91,-13513.27,-67286.66,999.00
2022-03-23 17:41:18,70.230682,-148.381927,-30499.09,-13606.18,-67242.26,999.00
2022-03-23 17:42:28,70.230682,-148.381927,-30397.47,-13452.19,-67024.51,999.00
2022-03-23 17:43:38,70.230682,-148.381927,-30480.59,-13586.92,-67184.98,999.00
2022-03-23 17:44:48,70.230682,-148.381927,-30459.98,-13576.52,-67206.48,999.00
2022-03-23 17:45:58,70.230682,-148.381927,-30553.82,-13391.42,-67291.31,999.00
2022-03-23 17:47:08,70.230682,-148.381927,-30723.97,-13518.62,-67259.31,999.00
2022-03-23 17:48:18,70.230682,-148.381927,-30696.80,-13472.29,-67303.70,999.00
2022-03-23 17:49:28,70.230682,-148.381927,-30657.47,-13629.36,-67093.93,999.00
2022-03-23 17:50:38,70.230682,-148.381927,-30635.78,-13582.81,-67106.20,999.00
2022-03-23 17:51:48,70.230682,-148.381927,-30535.13,-13687.38,-67226.55,999.00
2022-03-23 17:52:58,70.230682,-148.381927,-30523.10,-13557.22,-67306.23,999.00
2022-03-23 17:54:08,70.230682,-148.381927,-30685.79,-13451.62,-67289.91,999.00
2022-03-23 17:55:18,70.230682,-148.381927,-30558.95,-13345.26,-67224.59,999.00
2022-03-23 17:56:28,70.230682,-148.381927,-30506.94,-13293.17,-67228.94,999.00
2022-03-23 17:57:38,70.230682,-148.381927,-30635.46,-13468.92,-67206.79,999.00
2022-03-23 17:58:48,70.230682,-148.381927,-30709.08,-13490.68,-67445.82,999.00
2022-03-23 17:59:58,70.230682,-148.381927,-30610.38,-13579.17,-67345.59,999.00
2022-03-23 18:01:08,70.230682,-148.381927,-30517.92,-13507.29,-67322.62,999.00
2022-03-23 18:02:18,70.230682,-148.381927,-30638.18,-13572.44,-67282.73,999.00
2022-03-23 18:03:28,70.230682,-148.381927,-30555.49,-13429.63,-67325.21,999.00
2022-03-23 18:04:38,70.230682,-148.381927,-30585.94,-13464.94,-67431.01,999.00
2022-03-23 18:05:48,70.230682,-148.381927,-30612.43,-13383.31,-67377.93,999.00
2022-03-23 18:06:58,70.230682,-148.381927,-30400.69,-13415.12,-67391.71,999.00
2022-03-23 18:08:08,70.230682,-148.381927,-30419.64,-13533.66,-67158.61,999.00
2022-03-23 18:09:18,70.230682,-148.381927,-30362.64,-13500.04,-67159.53,999.00
2022-03-23 18:10:28,70.230682,-148.381927,-30552.55,-13625.79,-67305.73,999.00
2022-03-23 18:11:38,70.230682,-148.381927,-30581.67,-13618.99,-67545.70,999.00
2022-03-23 18:12:48,70.230682,-148.381927,-30535.77,-13580.39,-67397.12,999.00
2022-03-23 18:13:58,70.230682,-148.381927,-30563.59,-13697.77,-67318.29,999.00
2022-03-23 18:15:08,70.230682,-148.381927,-30823.84,-13768.17,-67002.59,999.00
2022-03-23 18:16:18,70.230682,-148.381927,-30718.09,-13631.99,-67245.24,999.00
2022-03-23 18:17:28,70.230682,-148.381927,-30634.91,-13656.28,-67223.11,999.00
2022-03-23 18:18:38,70.230682,-148.381927,-30485.81,-13640.25,-67116.95,999.00
2022-03-23 18:19:48,70.230682,-148.381927,-30565.17,-13651.92,-67139.30,999.00
2022-03-23 18:20:58,70.230682,-148.381927,-30706.01,-13755.37,-67153.46,999.00
2022-03-23 18:22:08,70.230682,-148.381927,-30488.67,-13728.64,-67208.25,999.00
2022-03-23 18:23:18,70.230682,-148.381927,-29788.88,-13799.58,-66320.45,999.00
2022-03-23 18:24:28,70.230682,-148.381927,-29608.53,-13938.04,-65722.59,999.00
2022-03-23 18:25:38,70.230682,-148.381927,-30007.11,-13838.66,-66347.69,999.00
2022-03-23 18:26:48,70.230682,-148.381927,-30687.94,-13622.16,-67165.62,999.00
2022-03-23 18:27:58,70.230682,-148.381927,-30653.88,-13601.04,-67218.69,999.00
2022-03-23 18:29:08,70.230682,-148.381927,-30828.44,-13593.39,-67444.14,999.00
2022-03-23 18:30:18,70.230682,-148.381927,-30911.73,-13631.38,-67293.41,999.00
2022-03-23 18:31:28,70.230682,-148.381927,-30686.65,-13723.34,-67268.36,999.00
2022-03-23 18:32:38,70.230682,-148.381927,-30624.13,-13586.09,-67244.66,999.00
2022-03-23 18:33:48,70.230682,-148.381927,-30534.12,-13625.06,-67083.18,999.00
2022-03-23 18:34:58,70.230682,-148.381927,-30680.72,-13540.37,-66954.99,999.00
2022-03-23 18:36:08,70.230682,-148.381927,-30769.61,-13662.74,-67140.74,999.00
2022-03-23 18:37:18,70.230682,-148.381927,-30509.88,-13563.24,-67119.54,999.00
2022-03-23 18:38:28,70.230682,-148.381927,-30617.78,-13530.96,-67124.31,999.00
2022-03-23 18:39:38,70.230682,-148.381927,-30646.70,-13635.74,-67240.37,999.00
2022-03-23 18:40:48,70.230682,-148.381927,-30407.22,-13605.04,-67189.91,999.00
2022-03-23 18:41:58,70.230682,-148.381927,-30405.75,-13649.92,-67150.40,999.00
2022-03-23 18:43:08,70.230682,-148.381927,-30456.19,-13575.65,-67127.88,999.00
2022-03-23 18:44:18,70.230682,-148.381927,-30428.46,-13573.16,-67320.80,999.00
2022-03-23 18:45:28,70.230682,-148.381927,-30496.48,-13515.54,-67014.88,999.00
2022-03-23 18:46:38,70.230682,-148.381927,-30588.06,-13536.45,-67166.74,999.00
2022-03-23 18:47:48,70.230682,-148.381927,-30762.12,-13439.11,-67545.25,999.00
