Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-03-05 17:38:02,70.230751,-148.381958,-17290.88,-23730.03,-85543.98,999.00
2022-03-05 17:39:12,70.230751,-148.381958,-17294.13,-23789.60,-85404.56,999.00
2022-03-05 17:40:22,70.230751,-148.381958,-17222.96,-23787.62,-85628.17,999.00
2022-03-05 17:41:32,70.230751,-148.381958,-17395.03,-23843.77,-85599.91,999.00
2022-03-05 17:42:42,70.230751,-148.381958,-17324.84,-24039.29,-85735.53,999.00
2022-03-05 17:43:52,70.230751,-148.381958,-17204.05,-24086.36,-85664.32,999.00
2022-03-05 17:45:02,70.230751,-148.381958,-17028.28,-24034.07,-85410.80,999.00
2022-03-05 17:46:12,70.230751,-148.381958,-17298.78,-23964.22,-85504.51,999.00
2022-03-05 17:47:22,70.230751,-148.381958,-17370.64,-24131.46,-85616.21,999.00
2022-03-05 17:48:32,70.230751,-148.381958,-17291.02,-24039.29,-85509.53,999.00
2022-03-05 17:49:42,70.230751,-148.381958,-17214.74,-24111.44,-85404.76,999.00
2022-03-05 17:50:52,70.230751,-148.381958,-17468.59,-23961.20,-85326.80,999.00
2022-03-05 17:52:02,70.230751,-148.381958,-17479.95,-23907.87,-85430.22,999.00
2022-03-05 17:53:12,70.230751,-148.381958,-17527.78,-24106.06,-85459.32,999.00
2022-03-05 17:54:22,70.230751,-148.381958,-17301.34,-24035.55,-85461.75,999.00
2022-03-05 17:55:32,70.230751,-148.381958,-17350.05,-24201.78,-85529.27,999.00
2022-03-05 17:56:42,70.230751,-148.381958,-17265.72,-24005.83,-85158.20,999.00
2022-03-05 17:57:52,70.230751,-148.381958,-17259.77,-23940.48,-85217.75,999.00
2022-03-05 17:59:02,70.230751,-148.381958,-17335.42,-23830.48,-85309.55,999.00
2022-03-05 18:00:12,70.230751,-148.381958,-17333.17,-23841.59,-85294.37,999.00
2022-03-05 18:01:22,70.230751,-148.381958,-17379.45,-23827.14,-85450.95,999.00
2022-03-05 18:02:32,70.230751,-148.381958,-17393.98,-24021.75,-85516.26,999.00
2022-03-05 18:03:42,70.230751,-148.381958,-17549.51,-24024.65,-85693.46,999.00
2022-03-05 18:04:52,70.230751,-148.381958,-17448.26,-24031.09,-85523.05,999.00
2022-03-05 18:06:02,70.230751,-148.381958,-17561.65,-23948.90,-85225.57,999.00
2022-03-05 18:07:12,70.230751,-148.381958,-17411.29,-23963.91,-85372.01,999.00
2022-03-05 18:08:22,70.230751,-148.381958,-17406.32,-23826.74,-85655.55,999.00
2022-03-05 18:09:32,70.230751,-148.381958,-17330.55,-23919.57,-85444.02,999.00
2022-03-05 18:10:42,70.230751,-148.381958,-17375.63,-23872.29,-85313.72,999.00
2022-03-05 18:11:52,70.230751,-148.381958,-17292.89,-23855.84,-85144.38,999.00
2022-03-05 18:13:02,70.230751,-148.381958,-17439.03,-23884.84,-85305.74,999.00
2022-03-05 18:14:12,70.230751,-148.381958,-17451.35,-23836.63,-85389.69,999.00
2022-03-05 18:15:22,70.230751,-148.381958,-17504.01,-23807.02,-85531.96,999.00
2022-03-05 18:16:32,70.230751,-148.381958,-17510.88,-23780.71,-85316.83,999.00
2022-03-05 18:17:42,70.230751,-148.381958,-17449.49,-23794.37,-85259.45,999.00
2022-03-05 18:18:52,70.230751,-148.381958,-17442.31,-23764.95,-85429.12,999.00
2022-03-05 18:20:02,70.230751,-148.381958,-17437.76,-23900.67,-85322.71,999.00
2022-03-05 18:21:12,70.230751,-148.381958,-17300.76,-23958.84,-85171.70,999.00
2022-03-05 18:22:22,70.230751,-148.381958,-17406.11,-23857.63,-84985.63,999.00
2022-03-05 18:23:32,70.230751,-148.381958,-17583.53,-23938.70,-85348.34,999.00
2022-03-05 18:24:42,70.230751,-148.381958,-17346.11,-23817.65,-85469.99,999.00
2022-03-05 18:25:52,70.230751,-148.381958,-17298.57,-23968.80,-85387.98,999.00
2022-03-05 18:27:02,70.230751,-148.381958,-17518.47,-24005.71,-85484.52,999.00
2022-03-05 18:28:12,70.230751,-148.381958,-17554.93,-24065.67,-85730.45,999.00
2022-03-05 18:29:22,70.230751,-148.381958,-17431.83,-23812.62,-85443.83,999.00
2022-03-05 18:30:32,70.230751,-148.381958,-17464.26,-23882.02,-85216.13,999.00
2022-03-05 18:31:42,70.230751,-148.381958,-17493.64,-23903.98,-85361.97,999.00
2022-03-05 18:32:52,70.230751,-148.381958,-17643.35,-23983.79,-85533.05,999.00
2022-03-05 18:34:02,70.230751,-148.381958,-17421.15,-23959.53,-85292.69,999.00
2022-03-05 18:35:12,70.230751,-148.381958,-17468.01,-23910.67,-85275.37,999.00
2022-03-05 18:36:22,70.230751,-148.381958,-17544.44,-23970.10,-85192.50,999.00
2022-03-05 18:37:32,70.230751,-148.381958,-17360.45,-23971.72,-85143.21,999.00
2022-03-05 18:38:42,70.230751,-148.381958,-17383.48,-23921.95,-85199.26,999.00
2022-03-05 18:39:52,70.230751,-148.381958,-17353.41,-23957.40,-85186.37,999.00
2022-03-05 18:41:02,70.230751,-148.381958,-17364.56,-24086.03,-85007.02,999.00
2022-03-05 18:42:12,70.230751,-148.381958,-17482.02,-23897.20,-84967.46,999.00
2022-03-05 18:43:22,70.230751,-148.381958,-17432.27,-23874.01,-85126.21,999.00
2022-03-05 18:44:32,70.230751,-148.381958,-17389.46,-23907.25,-85017.18,999.00
2022-03-05 18:45:42,70.230751,-148.381958,-17221.46,-24006.39,-85251.99,999.00
2022-03-05 18:46:52,70.230751,-148.381958,-17259.53,-23902.87,-84911.50,999.00
2022-03-05 18:48:02,70.230751,-148.381958,-17360.36,-23932.65,-85198.25,999.00
2022-03-05 18:49:12,70.230751,-148.381958,-17347.15,-23928.74,-85392.62,999.00
2022-03-05 18:50:22,70.230751,-148.381958,-17486.11,-24007.24,-85178.82,999.00
2022-03-05 18:51:32,70.230751,-148.381958,-17580.79,-23930.59,-85255.56,999.00
2022-03-05 18:52:42,70.230751,-148.381958,-17390.29,-23901.76,-85286.31,999.00
2022-03-05 18:53:52,70.230751,-148.381958,-17262.74,-23966.14,-85230.27,999.00
2022-03-05 18:55:02,70.230751,-148.381958,-17344.91,-23952.94,-85245.77,999.00
2022-03-05 18:56:12,70.230751,-148.381958,-17186.66,-23849.77,-84916.99,999.00
2022-03-05 18:57:22,70.230751,-148.381958,-17028.15,-23897.12,-85072.27,999.00
2022-03-05 18:58:32,70.230751,-148.381958,-17170.86,-23967.58,-84725.31,999.00
2022-03-05 18:59:42,70.230751,-148.381958,-17017.12,-23876.10,-84852.42,999.00
2022-03-05 19:00:52,70.230751,-148.381958,-16895.60,-23780.43,-84940.59,999.00
2022-03-05 19:02:02,70.230751,-148.381958,-17072.18,-23711.98,-84970.71,999.00
2022-03-05 19:03:12,70.230751,-148.381958,-16934.26,-23636.84,-85008.59,999.00
2022-03-05 19:04:22,70.230751,-148.381958,-17144.70,-23598.65,-84890.80,999.00
2022-03-05 19:05:32,70.230751,-148.381958,-17265.21,-23769.07,-84767.73,999.00
2022-03-05 19:06:42,70.230751,-148.381958,-17277.73,-23671.44,-84802.09,999.00
2022-03-05 19:07:52,70.230751,-148.381958,-17158.74,-23499.04,-84865.04,999.00
2022-03-05 19:09:02,70.230751,-148.381958,-17236.02,-23597.95,-85036.32,999.00
2022-03-05 19:10:12,70.230751,-148.381958,-17201.85,-23557.29,-84930.28,999.00
2022-03-05 19:11:22,70.230751,-148.381958,-17178.67,-23677.59,-85046.39,999.00
2022-03-05 19:12:32,70.230751,-148.381958,-17214.15,-23656.12,-85054.63,999.00
2022-03-05 19:13:42,70.230751,-148.381958,-17220.38,-23718.73,-84890.57,999.00
2022-03-05 19:14:52,70.230751,-148.381958,-17181.94,-23640.26,-84783.95,999.00
2022-03-05 19:16:02,70.230751,-148.381958,-17267.89,-23701.80,-85136.98,999.00
2022-03-05 19:17:12,70.230751,-148.381958,-17449.92,-23732.46,-85049.41,999.00
2022-03-05 19:18:22,70.230751,-148.381958,-17295.31,-23831.74,-85063.48,999.00
2022-03-05 19:19:32,70.230751,-148.381958,-17079.89,-23745.40,-84936.41,999.00
2022-03-05 19:20:42,70.230751,-148.381958,-17106.62,-23826.03,-84939.09,999.00
2022-03-05 19:21:52,70.230751,-148.381958,-17070.50,-23782.04,-85097.66,999.00
2022-03-05 19:23:02,70.230751,-148.381958,-17105.53,-23896.15,-85136.84,999.00
2022-03-05 19:24:12,70.230751,-148.381958,-17056.52,-23769.96,-85070.94,999.00
2022-03-05 19:25:22,70.230751,-148.381958,-17198.98,-23854.80,-84917.18,999.00
2022-03-05 19:26:32,70.230751,-148.381958,-17146.06,-23681.41,-85104.98,999.00
2022-03-05 19:27:42,70.230751,-148.381958,-17270.00,-23654.54,-84877.24,999.00
2022-03-05 19:28:52,70.230751,-148.381958,-17343.77,-23701.31,-84832.41,999.00
2022-03-05 19:30:02,70.230751,-148.381958,-17276.46,-23600.31,-84980.96,999.00
2022-03-05 19:31:12,70.230751,-148.381958,-17189.67,-23404.66,-85047.62,999.00
2022-03-05 19:32:22,70.230751,-148.381958,-17113.70,-23506.81,-84859.60,999.00
2022-03-05 19:33:32,70.230751,-148.381958,-17177.95,-23307.37,-84936.22,999.00
2022-03-05 19:34:42,70.230751,-148.381958,-17205.90,-23210.16,-84888.38,999.00
2022-03-05 19:35:52,70.230751,-148.381958,-17117.29,-23344.41,-84886.75,999.00
2022-03-05 19:37:02,70.230751,-148.381958,-17255.52,-23547.44,-84728.95,999.00
2022-03-05 19:38:12,70.230751,-148.381958,-17305.71,-23554.12,-84715.52,999.00
2022-03-05 19:39:22,70.230751,-148.381958,-17333.83,-23580.72,-84744.88,999.00
2022-03-05 19:40:32,70.230751,-148.381958,-17179.86,-23516.32,-84562.70,999.00
2022-03-05 19:41:42,70.230751,-148.381958,-17254.76,-23542.03,-84655.27,999.00
2022-03-05 19:42:52,70.230751,-148.381958,-17064.83,-23612.76,-84802.37,999.00
2022-03-05 19:44:02,70.230751,-148.381958,-17012.17,-23590.77,-84895.09,999.00
2022-03-05 19:45:12,70.230751,-148.381958,-17028.68,-23824.85,-84997.77,999.00
2022-03-05 19:46:22,70.230751,-148.381958,-17072.90,-23909.46,-84932.23,999.00
2022-03-05 19:47:32,70.230751,-148.381958,-17181.83,-23801.78,-85063.45,999.00
2022-03-05 19:48:42,70.230751,-148.381958,-17062.25,-23856.08,-85154.75,999.00
2022-03-05 19:49:52,70.230751,-148.381958,-17234.35,-23806.59,-85044.09,999.00
2022-03-05 19:51:02,70.230751,-148.381958,-17344.05,-23727.91,-85028.58,999.00
2022-03-05 19:52:12,70.230751,-148.381958,-17410.18,-23767.27,-85025.44,999.00
2022-03-05 19:53:22,70.230751,-148.381958,-17333.15,-23709.25,-85078.23,999.00
2022-03-05 19:54:32,70.230751,-148.381958,-17389.08,-23770.47,-84885.54,999.00
2022-03-05 19:55:42,70.230751,-148.381958,-17240.38,-23683.40,-84993.10,999.00
2022-03-05 19:56:52,70.230751,-148.381958,-17344.78,-23734.07,-85296.56,999.00
2022-03-05 19:58:02,70.230751,-148.381958,-17309.34,-23792.06,-85260.23,999.00
2022-03-05 19:59:12,70.230751,-148.381958,-17218.72,-23790.11,-85045.41,999.00
2022-03-05 20:00:22,70.230751,-148.381958,-17316.44,-23898.67,-85114.91,999.00
2022-03-05 20:01:32,70.230751,-148.381958,-17396.27,-23853.34,-85180.79,999.00
2022-03-05 20:02:42,70.230751,-148.381958,-17382.55,-23845.12,-84950.21,999.00
2022-03-05 20:03:52,70.230751,-148.381958,-17553.62,-23862.88,-84784.86,999.00
2022-03-05 20:05:02,70.230751,-148.381958,-17324.34,-23837.92,-85005.40,999.00
2022-03-05 20:06:12,70.230751,-148.381958,-17259.60,-23839.29,-84554.23,999.00
2022-03-05 20:07:22,70.230751,-148.381958,-17185.61,-23739.28,-84246.37,999.00
2022-03-05 20:08:32,70.230751,-148.381958,-17135.56,-23583.88,-84313.27,999.00
2022-03-05 20:09:42,70.230751,-148.381958,-17276.77,-23754.55,-84344.26,999.00
2022-03-05 20:10:52,70.230751,-148.381958,-17410.17,-23923.38,-84746.28,999.00
2022-03-05 20:12:02,70.230751,-148.381958,-17324.42,-23725.09,-84788.75,999.00
2022-03-05 20:13:12,70.230751,-148.381958,-17281.76,-23746.12,-84902.30,999.00
2022-03-05 20:14:22,70.230751,-148.381958,-17154.24,-23811.87,-85082.09,999.00
2022-03-05 20:15:32,70.230751,-148.381958,-17076.96,-23972.40,-85065.15,999.00
2022-03-05 20:16:42,70.230751,-148.381958,-16924.92,-24014.88,-85056.80,999.00
2022-03-05 20:17:52,70.230751,-148.381958,-17037.10,-23815.68,-85213.07,999.00
2022-03-05 20:19:02,70.230751,-148.381958,-16901.17,-23865.35,-84804.65,999.00
2022-03-05 20:20:12,70.230751,-148.381958,-16886.09,-23876.02,-85151.76,999.00
2022-03-05 20:21:22,70.230751,-148.381958,-17201.93,-23852.78,-84913.87,999.00
2022-03-05 20:22:32,70.230751,-148.381958,-17166.15,-23910.09,-84800.38,999.00
2022-03-05 20:23:42,70.230751,-148.381958,-17120.69,-23723.91,-84742.18,999.00
2022-03-05 20:24:52,70.230751,-148.381958,-17160.56,-23720.32,-84838.75,999.00
2022-03-05 20:26:02,70.230751,-148.381958,-17051.92,-23796.20,-84690.23,999.00
2022-03-05 20:27:12,70.230751,-148.381958,-17010.50,-23785.29,-84621.05,999.00
2022-03-05 20:28:22,70.230751,-148.381958,-17215.53,-23515.53,-84872.79,999.00
2022-03-05 20:29:32,70.230751,-148.381958,-17010.42,-23622.00,-84620.59,999.00
2022-03-05 20:30:42,70.230751,-148.381958,-17071.18,-23697.30,-84663.63,999.00
2022-03-05 20:31:52,70.230751,-148.381958,-16937.45,-23590.23,-84742.03,999.00
2022-03-05 20:33:02,70.230751,-148.381958,-16876.27,-23577.20,-84743.13,999.00
2022-03-05 20:34:12,70.230751,-148.381958,-16921.47,-23576.93,-84630.23,999.00
2022-03-05 20:35:22,70.230751,-148.381958,-16966.69,-23442.55,-84593.12,999.00
2022-03-05 20:36:32,70.230751,-148.381958,-17049.72,-23761.05,-84849.53,999.00
2022-03-05 20:37:42,70.230751,-148.381958,-17107.58,-23704.11,-85067.09,999.00
2022-03-05 20:38:52,70.230751,-148.381958,-17053.55,-23707.31,-84865.09,999.00
2022-03-05 20:40:02,70.230751,-148.381958,-17021.09,-23588.97,-84787.05,999.00
2022-03-05 20:41:12,70.230751,-148.381958,-16948.73,-23506.04,-84784.34,999.00
2022-03-05 20:42:22,70.230751,-148.381958,-17028.16,-23683.47,-84812.82,999.00
2022-03-05 20:43:32,70.230751,-148.381958,-17115.22,-23549.13,-84644.71,999.00
2022-03-05 20:44:42,70.230751,-148.381958,-16873.70,-23473.40,-84802.90,999.00
2022-03-05 20:45:52,70.230751,-148.381958,-17082.97,-23210.07,-84580.07,999.00
2022-03-05 20:47:02,70.230751,-148.381958,-16891.52,-23251.55,-84542.66,999.00
2022-03-05 20:48:12,70.230751,-148.381958,-17156.81,-23445.58,-84710.15,999.00
2022-03-05 20:49:22,70.230751,-148.381958,-17277.32,-23523.84,-84524.37,999.00
2022-03-05 20:50:32,70.230751,-148.381958,-17083.80,-23550.50,-84391.43,999.00
2022-03-05 20:51:42,70.230751,-148.381958,-17114.80,-23536.65,-84748.84,999.00
2022-03-05 20:52:52,70.230751,-148.381958,-17093.81,-23425.41,-84981.54,999.00
2022-03-05 20:54:02,70.230751,-148.381958,-17160.63,-23601.64,-84675.05,999.00
2022-03-05 20:55:12,70.230751,-148.381958,-17165.71,-23488.67,-84534.70,999.00
2022-03-05 20:56:22,70.230751,-148.381958,-17103.55,-23536.47,-84522.44,999.00
2022-03-05 20:57:32,70.230751,-148.381958,-17233.74,-23640.43,-84804.80,999.00
2022-03-05 20:58:42,70.230751,-148.381958,-17099.73,-23518.23,-84679.29,999.00
2022-03-05 20:59:52,70.230751,-148.381958,-17167.93,-23554.77,-84485.24,999.00
2022-03-05 21:01:02,70.230751,-148.381958,-17124.95,-23480.42,-84412.29,999.00
2022-03-05 21:02:12,70.230751,-148.381958,-17106.22,-23644.72,-84507.15,999.00
2022-03-05 21:03:22,70.230751,-148.381958,-17160.11,-23681.21,-84561.39,999.00
2022-03-05 21:04:32,70.230751,-148.381958,-17157.06,-23703.35,-84756.20,999.00
2022-03-05 21:05:42,70.230751,-148.381958,-17112.45,-23651.01,-84563.88,999.00
2022-03-05 21:06:52,70.230751,-148.381958,-17125.75,-23668.13,-84551.52,999.00
2022-03-05 21:08:02,70.230751,-148.381958,-16931.33,-23431.63,-84849.24,999.00
2022-03-05 21:09:12,70.230751,-148.381958,-17207.75,-23604.12,-84729.48,999.00
2022-03-05 21:10:22,70.230751,-148.381958,-17200.11,-23595.21,-84751.15,999.00
2022-03-05 21:11:32,70.230751,-148.381958,-17136.51,-23579.71,-85017.38,999.00
2022-03-05 21:12:42,70.230751,-148.381958,-17138.92,-23566.04,-84737.62,999.00
2022-03-05 21:13:52,70.230751,-148.381958,-17251.52,-23729.25,-84848.26,999.00
2022-03-05 21:15:02,70.230751,-148.381958,-17219.87,-23654.55,-84898.84,999.00
2022-03-05 21:16:12,70.230751,-148.381958,-17197.38,-23766.03,-85048.74,999.00
2022-03-05 21:17:22,70.230751,-148.381958,-17264.04,-23679.25,-84886.37,999.00
2022-03-05 21:18:32,70.230751,-148.381958,-16969.40,-23718.87,-84793.95,999.00
2022-03-05 21:19:42,70.230751,-148.381958,-17029.09,-23668.45,-84595.42,999.00
2022-03-05 21:20:52,70.230751,-148.381958,-17046.03,-23598.47,-84772.22,999.00
2022-03-05 21:22:02,70.230751,-148.381958,-17143.22,-23575.65,-85001.91,999.00
2022-03-05 21:23:12,70.230751,-148.381958,-17060.72,-23647.24,-85125.19,999.00
2022-03-05 21:24:22,70.230751,-148.381958,-17129.18,-23737.19,-85224.51,999.00
2022-03-05 21:25:32,70.230751,-148.381958,-17043.14,-23819.57,-85010.77,999.00
2022-03-05 21:26:42,70.230751,-148.381958,-17010.35,-23715.85,-85080.02,999.00
2022-03-05 21:27:52,70.230751,-148.381958,-17215.34,-23682.40,-85310.24,999.00
2022-03-05 21:29:02,70.230751,-148.381958,-17138.16,-23704.48,-85183.17,999.00
2022-03-05 21:30:12,70.230751,-148.381958,-17284.42,-23668.93,-85311.02,999.00
2022-03-05 21:31:22,70.230751,-148.381958,-17218.56,-23636.11,-85223.85,999.00
2022-03-05 21:32:32,70.230751,-148.381958,-17162.07,-23691.96,-85363.01,999.00
2022-03-05 21:33:42,70.230751,-148.381958,-17366.72,-23633.45,-85200.43,999.00
2022-03-05 21:34:52,70.230751,-148.381958,-17166.30,-23724.70,-85253.12,999.00
2022-03-05 21:36:02,70.230751,-148.381958,-17127.87,-23747.24,-85167.19,999.00
2022-03-05 21:37:12,70.230751,-148.381958,-17132.09,-23630.76,-85179.03,999.00
2022-03-05 21:38:22,70.230751,-148.381958,-17133.42,-23563.35,-85192.51,999.00
2022-03-05 21:39:32,70.230751,-148.381958,-17039.26,-23643.12,-85350.84,999.00
2022-03-05 21:40:42,70.230751,-148.381958,-16920.37,-23620.81,-85308.18,999.00
2022-03-05 21:41:52,70.230751,-148.381958,-16816.48,-23627.20,-85165.55,999.00
2022-03-05 21:43:02,70.230751,-148.381958,-17023.61,-23714.83,-85052.12,999.00
2022-03-05 21:44:12,70.230751,-148.381958,-16878.02,-23566.38,-84975.59,999.00
2022-03-05 21:45:22,70.230751,-148.381958,-16686.69,-23545.93,-85232.10,999.00
2022-03-05 21:46:32,70.230751,-148.381958,-16717.35,-23744.81,-85047.16,999.00
2022-03-05 21:47:42,70.230751,-148.381958,-16754.52,-23777.52,-85084.43,999.00
2022-03-05 21:48:52,70.230751,-148.381958,-16793.88,-23813.41,-85275.74,999.00
2022-03-05 21:50:02,70.230751,-148.381958,-16669.07,-23695.25,-85014.71,999.00
2022-03-05 21:51:12,70.230751,-148.381958,-16796.16,-23749.05,-84820.28,999.00
2022-03-05 21:52:22,70.230751,-148.381958,-16815.17,-23714.53,-84994.52,999.00
2022-03-05 21:53:32,70.230751,-148.381958,-16935.82,-23630.51,-85247.79,999.00
2022-03-05 21:54:42,70.230751,-148.381958,-16976.34,-23494.26,-85130.46,999.00
2022-03-05 21:55:52,70.230751,-148.381958,-16963.41,-23600.77,-85164.23,999.00
2022-03-05 21:57:02,70.230751,-148.381958,-16910.95,-23714.80,-85454.00,999.00
2022-03-05 21:58:12,70.230751,-148.381958,-16983.71,-23717.80,-85482.05,999.00
2022-03-05 21:59:22,70.230751,-148.381958,-17073.12,-23763.54,-85499.16,999.00
2022-03-05 22:00:32,70.230751,-148.381958,-17078.07,-23856.12,-85304.81,999.00
2022-03-05 22:01:42,70.230751,-148.381958,-16987.93,-23833.34,-85336.99,999.00
2022-03-05 22:02:52,70.230751,-148.381958,-16927.65,-23721.10,-85367.94,999.00
2022-03-05 22:04:02,70.230751,-148.381958,-16967.77,-23846.34,-85489.23,999.00
2022-03-05 22:05:12,70.230751,-148.381958,-16916.00,-23783.86,-85383.39,999.00
2022-03-05 22:06:22,70.230751,-148.381958,-17127.38,-23820.40,-85305.66,999.00
2022-03-05 22:07:32,70.230751,-148.381958,-17127.37,-23842.87,-85237.18,999.00
2022-03-05 22:08:42,70.230751,-148.381958,-16974.10,-23861.55,-85212.02,999.00
2022-03-05 22:09:52,70.230751,-148.381958,-17013.05,-23812.69,-85115.69,999.00
2022-03-05 22:11:02,70.230751,-148.381958,-16964.99,-23830.70,-85100.84,999.00
2022-03-05 22:12:12,70.230751,-148.381958,-16961.15,-23826.47,-85064.95,999.00
2022-03-05 22:13:22,70.230751,-148.381958,-16958.87,-23931.98,-84960.23,999.00
2022-03-05 22:14:32,70.230751,-148.381958,-17053.08,-23982.65,-85267.31,999.00
2022-03-05 22:15:42,70.230751,-148.381958,-17056.66,-23889.58,-85316.73,999.00
2022-03-05 22:16:52,70.230751,-148.381958,-16958.08,-23846.56,-85130.55,999.00
2022-03-05 22:18:02,70.230751,-148.381958,-16935.15,-23730.32,-84890.56,999.00
2022-03-05 22:19:12,70.230751,-148.381958,-16767.97,-23678.65,-84945.90,999.00
2022-03-05 22:20:22,70.230751,-148.381958,-16824.32,-23759.31,-84842.97,999.00
2022-03-05 22:21:32,70.230751,-148.381958,-16843.45,-23831.36,-84960.77,999.00
2022-03-05 22:22:42,70.230751,-148.381958,-16833.61,-23699.05,-84855.98,999.00
2022-03-05 22:23:52,70.230751,-148.381958,-17066.27,-23730.94,-84874.93,999.00
2022-03-05 22:25:02,70.230751,-148.381958,-16894.16,-23600.23,-84611.43,999.00
2022-03-05 22:26:12,70.230751,-148.381958,-16724.20,-23617.60,-84836.87,999.00
2022-03-05 22:27:22,70.230751,-148.381958,-16974.93,-23641.12,-84678.97,999.00
2022-03-05 22:28:32,70.230751,-148.381958,-16985.05,-23564.60,-84421.63,999.00
