Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
12/28/2022 3:50,70.230614,-148.381989,-9858.2,-824.31,-80802.69,999
12/28/2022 3:52,70.230614,-148.381989,-9889.69,-833.48,-80721.18,999
12/28/2022 3:53,70.230614,-148.381989,-9828.24,-657.25,-80846.04,999
12/28/2022 3:54,70.230614,-148.381989,-9664.79,-774.16,-80769.82,999
12/28/2022 3:55,70.230614,-148.381989,-9779.67,-795.96,-80674,999
12/28/2022 3:56,70.230614,-148.381989,-9748.28,-816.35,-80846.96,999
12/28/2022 3:57,70.230614,-148.381989,-9661.87,-816.92,-80825.84,999
12/28/2022 3:59,70.230614,-148.381989,-9828.34,-896.97,-81142.26,999
12/28/2022 4:00,70.230614,-148.381989,-9819.04,-751.55,-80945.3,999
12/28/2022 4:01,70.230614,-148.381989,-9903.07,-788.73,-80909.51,999
12/28/2022 4:02,70.230614,-148.381989,-9836.67,-815.96,-80629.62,999
12/28/2022 4:03,70.230614,-148.381989,-9803.15,-844.1,-80675.02,999
12/28/2022 4:04,70.230614,-148.381989,-9991.48,-833.96,-80503.62,999
12/28/2022 4:06,70.230614,-148.381989,-10183.78,-702.27,-80719.34,999
12/28/2022 4:07,70.230614,-148.381989,-9924.36,-767.36,-80623.8,999
12/28/2022 4:08,70.230614,-148.381989,-9980.54,-714.45,-80588.82,999
12/28/2022 4:09,70.230614,-148.381989,-9783.31,-890.91,-80714.2,999
12/28/2022 4:10,70.230614,-148.381989,-9896.56,-857.68,-80961.55,999
12/28/2022 4:11,70.230614,-148.381989,-9903.72,-795.13,-80930.32,999
12/28/2022 4:13,70.230614,-148.381989,-9774.77,-749.69,-80877.65,999
12/28/2022 4:14,70.230614,-148.381989,-9868.66,-773.88,-80956.49,999
12/28/2022 4:15,70.230614,-148.381989,-9966.36,-937.03,-80856.05,999
12/28/2022 4:16,70.230614,-148.381989,-9950.07,-721.01,-81183.03,999
12/28/2022 4:17,70.230614,-148.381989,-9775.52,-665.47,-81209.16,999
12/28/2022 4:18,70.230614,-148.381989,-9702.93,-830.3,-81006.84,999
12/28/2022 4:20,70.230614,-148.381989,-9665.16,-740.15,-81145.2,999
12/28/2022 4:21,70.230614,-148.381989,-9892.46,-784.05,-81200.01,999
12/28/2022 4:22,70.230614,-148.381989,-9915.7,-762.06,-81091.76,999
12/28/2022 4:23,70.230614,-148.381989,-9972.06,-762.08,-81212.9,999
12/28/2022 4:24,70.230614,-148.381989,-9938.85,-799.29,-81332.97,999
12/28/2022 4:25,70.230614,-148.381989,-9863.48,-817.28,-81139.97,999
12/28/2022 4:27,70.230614,-148.381989,-10014.11,-858.66,-80997.78,999
12/28/2022 4:28,70.230614,-148.381989,-9780.83,-741.11,-81031.82,999
12/28/2022 4:29,70.230614,-148.381989,-9795.78,-723.82,-81129.27,999
12/28/2022 4:30,70.230614,-148.381989,-9942.16,-661.03,-81165.07,999
12/28/2022 4:31,70.230614,-148.381989,-9815.1,-664.4,-80940.17,999
12/28/2022 4:32,70.230614,-148.381989,-9940.02,-725.27,-80798.18,999
12/28/2022 4:34,70.230614,-148.381989,-9810.54,-772.38,-80977.82,999
12/28/2022 4:35,70.230614,-148.381989,-9843.25,-735.52,-80915.41,999
12/28/2022 4:36,70.230614,-148.381989,-10030.74,-768.28,-81037.01,999
12/28/2022 4:37,70.230614,-148.381989,-10015.83,-707.69,-80980.12,999
12/28/2022 4:38,70.230614,-148.381989,-9862.55,-823.77,-81306.61,999
12/28/2022 4:39,70.230614,-148.381989,-9898.42,-724.61,-81182.66,999
12/28/2022 4:41,70.230614,-148.381989,-9884.42,-490.4,-81338.12,999
12/28/2022 4:42,70.230614,-148.381989,-9764.9,-645.31,-81373.74,999
12/28/2022 4:43,70.230614,-148.381989,-9823.08,-695.61,-81142.51,999
12/28/2022 4:44,70.230614,-148.381989,-9628.66,-654.25,-81028.41,999
12/28/2022 4:45,70.230614,-148.381989,-9674.79,-835.94,-81312.54,999
12/28/2022 4:46,70.230614,-148.381989,-9726.86,-576.41,-81506.59,999
12/28/2022 4:48,70.230614,-148.381989,-9663,-567.35,-81302.31,999
12/28/2022 4:49,70.230614,-148.381989,-9775.92,-605.24,-80995.63,999
12/28/2022 4:50,70.230614,-148.381989,-9780.23,-548.66,-81250.06,999
12/28/2022 4:51,70.230614,-148.381989,-9722.27,-707.28,-81073.23,999
12/28/2022 4:52,70.230614,-148.381989,-9821.63,-589.31,-81021.45,999
12/28/2022 4:53,70.230614,-148.381989,-9990.03,-761.74,-80801.78,999
12/28/2022 4:55,70.230614,-148.381989,-9951.01,-608.39,-81254.95,999
12/28/2022 4:56,70.230614,-148.381989,-9950.65,-685.61,-81372.58,999
12/28/2022 4:57,70.230614,-148.381989,-9725.26,-629.99,-81052.66,999
12/28/2022 4:58,70.230614,-148.381989,-9878.72,-617.48,-80942.95,999
12/28/2022 4:59,70.230614,-148.381989,-9788.7,-621.76,-80901.33,999
12/28/2022 5:00,70.230614,-148.381989,-9896.08,-539.14,-81089.09,999
12/28/2022 5:02,70.230614,-148.381989,-9940.57,-586.99,-81101.95,999
12/28/2022 5:03,70.230614,-148.381989,-10037.8,-623.91,-81060.2,999
12/28/2022 5:04,70.230614,-148.381989,-9957.82,-735.29,-81447.48,999
12/28/2022 5:05,70.230614,-148.381989,-10021.74,-861.44,-81248.56,999
12/28/2022 5:06,70.230614,-148.381989,-9733.06,-712.08,-80985.45,999
12/28/2022 5:07,70.230614,-148.381989,-9948.74,-702.17,-81141.18,999
12/28/2022 5:09,70.230614,-148.381989,-10027.37,-569.93,-81329.66,999
12/28/2022 5:10,70.230614,-148.381989,-10025.18,-585.2,-81177.19,999
12/28/2022 5:11,70.230614,-148.381989,-9903.93,-658.15,-80947.2,999
12/28/2022 5:12,70.230614,-148.381989,-9900.36,-670.34,-81053.44,999
12/28/2022 5:13,70.230614,-148.381989,-9744.4,-759.38,-81034.12,999
12/28/2022 5:14,70.230614,-148.381989,-9599.9,-749.89,-81017.81,999
12/28/2022 5:16,70.230614,-148.381989,-9667.1,-654.59,-81218.52,999
12/28/2022 5:17,70.230614,-148.381989,-9404.92,-552.15,-81084.9,999
12/28/2022 5:18,70.230614,-148.381989,-9536.8,-517.21,-81314.88,999
12/28/2022 5:19,70.230614,-148.381989,-9692.71,-616.37,-81445.63,999
12/28/2022 5:20,70.230614,-148.381989,-9532.24,-572.1,-81345.13,999
12/28/2022 5:21,70.230614,-148.381989,-9613.99,-537.6,-81445.93,999
12/28/2022 5:23,70.230614,-148.381989,-9673.23,-622.29,-81153.4,999
12/28/2022 5:24,70.230614,-148.381989,-9927.23,-702.26,-81332.63,999
12/28/2022 5:25,70.230614,-148.381989,-9776.85,-680.13,-81327.09,999
12/28/2022 5:26,70.230614,-148.381989,-9694.98,-653.79,-81583.9,999
12/28/2022 5:27,70.230614,-148.381989,-9526.73,-656.84,-81363.65,999
12/28/2022 5:28,70.230614,-148.381989,-9667.98,-600.77,-81581.88,999
12/28/2022 5:30,70.230614,-148.381989,-9865.19,-754.13,-81565.59,999
12/28/2022 5:31,70.230614,-148.381989,-9983.15,-726.2,-81537.37,999
12/28/2022 5:32,70.230614,-148.381989,-9892.87,-796.89,-81397.99,999
12/28/2022 5:33,70.230614,-148.381989,-9887.56,-693.39,-81154.8,999
12/28/2022 5:34,70.230614,-148.381989,-9882.73,-557.69,-80914.05,999
12/28/2022 5:35,70.230614,-148.381989,-9971.75,-668.93,-81130.29,999
12/28/2022 5:37,70.230614,-148.381989,-9881.39,-732.74,-81245.38,999
12/28/2022 5:38,70.230614,-148.381989,-9895.95,-842.6,-81361.83,999
12/28/2022 5:39,70.230614,-148.381989,-10007.66,-766.14,-81164.72,999
12/28/2022 5:40,70.230614,-148.381989,-10087.91,-740.24,-81019.41,999
12/28/2022 5:41,70.230614,-148.381989,-9951.58,-652.41,-80986.29,999
12/28/2022 5:42,70.230614,-148.381989,-9939.91,-656.73,-81051.1,999
12/28/2022 5:44,70.230614,-148.381989,-9889.53,-536.7,-81003.26,999
12/28/2022 5:45,70.230614,-148.381989,-9987.15,-521.08,-81039.97,999
12/28/2022 5:46,70.230614,-148.381989,-10145.89,-508.23,-80887.91,999
12/28/2022 5:47,70.230614,-148.381989,-10123.32,-514.18,-81209.61,999
12/28/2022 5:48,70.230614,-148.381989,-9981.69,-422.6,-81201.87,999
12/28/2022 5:49,70.230614,-148.381989,-9812.27,-304.99,-81016.46,999
12/28/2022 5:51,70.230614,-148.381989,-9983.94,-437.59,-81091.42,999
12/28/2022 5:52,70.230614,-148.381989,-10005.29,-415.4,-81251.96,999
12/28/2022 5:53,70.230614,-148.381989,-9944.01,-468.41,-81345.87,999
12/28/2022 5:54,70.230614,-148.381989,-9907.39,-418.47,-81178.12,999
12/28/2022 5:55,70.230614,-148.381989,-9819.96,-491.47,-81250.29,999
12/28/2022 5:56,70.230614,-148.381989,-9814.7,-447.02,-81229.47,999
12/28/2022 5:58,70.230614,-148.381989,-9920.15,-461.31,-81416.45,999
12/28/2022 5:59,70.230614,-148.381989,-9943.14,-416.14,-81472.04,999
12/28/2022 6:00,70.230614,-148.381989,-10205.63,-494.56,-81381.36,999
12/28/2022 6:01,70.230614,-148.381989,-10068.95,-466.51,-81356.95,999
12/28/2022 6:02,70.230614,-148.381989,-9789.34,-501.88,-81215.1,999
12/28/2022 6:03,70.230614,-148.381989,-9603.81,-459.7,-81440.23,999
12/28/2022 6:05,70.230614,-148.381989,-9551.43,-472.75,-81291.74,999
12/28/2022 6:06,70.230614,-148.381989,-9465.4,-488.75,-81282.65,999
12/28/2022 6:07,70.230614,-148.381989,-9601.12,-504.7,-81198.08,999
12/28/2022 6:08,70.230614,-148.381989,-9703.57,-525.57,-81303.84,999
12/28/2022 6:09,70.230614,-148.381989,-9767.06,-489.67,-81291.15,999
12/28/2022 6:10,70.230614,-148.381989,-9719.83,-490.71,-81299.73,999
12/28/2022 6:12,70.230614,-148.381989,-9498.27,-428.55,-81023.62,999
12/28/2022 6:13,70.230614,-148.381989,-9589.84,-345.1,-80980.54,999
12/28/2022 6:14,70.230614,-148.381989,-9737.41,-387.03,-80932.49,999
12/28/2022 6:15,70.230614,-148.381989,-9708.4,-445.64,-80662.87,999
12/28/2022 6:16,70.230614,-148.381989,-9768.78,-470.92,-80644.27,999
12/28/2022 6:17,70.230614,-148.381989,-9859.29,-551.7,-80586.26,999
12/28/2022 6:19,70.230614,-148.381989,-9778.82,-540.74,-80651.78,999
12/28/2022 6:20,70.230614,-148.381989,-9894.46,-528.17,-80802.38,999
12/28/2022 6:21,70.230614,-148.381989,-9785.63,-618.19,-80901.52,999
12/28/2022 6:22,70.230614,-148.381989,-10039.64,-564.57,-80857.74,999
12/28/2022 6:23,70.230614,-148.381989,-9990.86,-683.62,-80963.12,999
12/28/2022 6:24,70.230614,-148.381989,-9944.33,-691.13,-80891.93,999
12/28/2022 6:26,70.230614,-148.381989,-9849.3,-574.89,-80923.66,999
12/28/2022 6:27,70.230614,-148.381989,-9830.29,-531.87,-80976.15,999
12/28/2022 6:28,70.230614,-148.381989,-9795.4,-538.68,-80933.37,999
12/28/2022 6:29,70.230614,-148.381989,-9821.18,-548.49,-80974.11,999
12/28/2022 6:30,70.230614,-148.381989,-9736.65,-598.22,-81384.28,999
12/28/2022 6:31,70.230614,-148.381989,-9639.45,-517.2,-81009.6,999
12/28/2022 6:33,70.230614,-148.381989,-9751.88,-507.34,-81179.4,999
12/28/2022 6:34,70.230614,-148.381989,-9816.1,-459.86,-81308.08,999
12/28/2022 6:35,70.230614,-148.381989,-9749.44,-506.3,-81338.66,999
12/28/2022 6:36,70.230614,-148.381989,-9777.1,-431.94,-81399.66,999
12/28/2022 6:37,70.230614,-148.381989,-10000.94,-484.65,-81174.9,999
12/28/2022 6:38,70.230614,-148.381989,-9850.57,-412.79,-81020.77,999
12/28/2022 6:40,70.230614,-148.381989,-9986.3,-505.05,-81308.12,999
12/28/2022 6:41,70.230614,-148.381989,-9780.5,-471.16,-81332.97,999
12/28/2022 6:42,70.230614,-148.381989,-9790.72,-461.97,-81348.44,999
12/28/2022 6:43,70.230614,-148.381989,-9813.79,-566.25,-81342.12,999
12/28/2022 6:44,70.230614,-148.381989,-9848.01,-464.37,-81410.44,999
12/28/2022 6:45,70.230614,-148.381989,-10029.84,-507.02,-81202.32,999
12/28/2022 6:47,70.230614,-148.381989,-10059.92,-502.51,-81318.27,999
12/28/2022 6:48,70.230614,-148.381989,-10030.07,-480.58,-81113.59,999
12/28/2022 6:49,70.230614,-148.381989,-9979.92,-465.55,-81167.89,999
12/28/2022 6:50,70.230614,-148.381989,-9756.15,-587.28,-80975.84,999
12/28/2022 6:51,70.230614,-148.381989,-9627.66,-547.01,-81266.3,999
12/28/2022 6:52,70.230614,-148.381989,-9523.1,-550.8,-81286.66,999
12/28/2022 6:54,70.230614,-148.381989,-9531.47,-679.43,-81408.1,999
12/28/2022 6:55,70.230614,-148.381989,-9423.45,-764.97,-81448.59,999
12/28/2022 6:56,70.230614,-148.381989,-9675.46,-950.09,-81180.51,999
12/28/2022 6:57,70.230614,-148.381989,-9773.85,-683.65,-81166.11,999
12/28/2022 6:58,70.230614,-148.381989,-9813.2,-735.27,-81119.63,999
12/28/2022 6:59,70.230614,-148.381989,-9715.29,-807.54,-80986.04,999
12/28/2022 7:01,70.230614,-148.381989,-9671.04,-829.51,-80848.13,999
12/28/2022 7:02,70.230614,-148.381989,-9607.7,-769.32,-80993.27,999
12/28/2022 7:03,70.230614,-148.381989,-9856.76,-840.1,-81181.32,999
12/28/2022 7:04,70.230614,-148.381989,-9979.19,-593.76,-80966.01,999
12/28/2022 7:05,70.230614,-148.381989,-10109.33,-675.69,-81003.09,999
12/28/2022 7:06,70.230614,-148.381989,-9936.08,-610.62,-81218.91,999
12/28/2022 7:08,70.230614,-148.381989,-9902.35,-760.61,-81356.62,999
12/28/2022 7:09,70.230614,-148.381989,-9876.18,-713.97,-81101.94,999
12/28/2022 7:10,70.230614,-148.381989,-9762.03,-643.04,-81168.26,999
12/28/2022 7:11,70.230614,-148.381989,-9879.3,-592.2,-81110.47,999
12/28/2022 7:12,70.230614,-148.381989,-9680.35,-581.52,-81146.01,999
12/28/2022 7:13,70.230614,-148.381989,-9741.05,-579.32,-81176.67,999
12/28/2022 7:15,70.230614,-148.381989,-9601.33,-396.1,-81104.27,999
12/28/2022 7:16,70.230614,-148.381989,-9482.79,-466.68,-80930.35,999
12/28/2022 7:17,70.230614,-148.381989,-9450.02,-459.46,-81085.26,999
12/28/2022 7:18,70.230614,-148.381989,-9539.55,-539.64,-81236.84,999
12/28/2022 7:19,70.230614,-148.381989,-9537.58,-490.4,-81313.88,999
12/28/2022 7:20,70.230614,-148.381989,-9618.72,-614.58,-81217.55,999
12/28/2022 7:22,70.230614,-148.381989,-9761.15,-574.53,-81280,999
12/28/2022 7:23,70.230614,-148.381989,-9564.9,-567.2,-81257.37,999
12/28/2022 7:24,70.230614,-148.381989,-9564.94,-507.35,-81265.71,999
12/28/2022 7:25,70.230614,-148.381989,-9603.36,-602.49,-81420.55,999
12/28/2022 7:26,70.230614,-148.381989,-9483.59,-738.21,-81296.68,999
12/28/2022 7:27,70.230614,-148.381989,-9489.76,-609.12,-81152.35,999
12/28/2022 7:29,70.230614,-148.381989,-9604.5,-642.34,-81270.27,999
12/28/2022 7:30,70.230614,-148.381989,-9525.11,-609.96,-81412.53,999
12/28/2022 7:31,70.230614,-148.381989,-9616.31,-509.59,-81389.12,999
12/28/2022 7:32,70.230614,-148.381989,-9656.42,-455.43,-81216.12,999
12/28/2022 7:33,70.230614,-148.381989,-9502.81,-394.45,-81206.74,999
12/28/2022 7:34,70.230614,-148.381989,-9710.51,-494.58,-81304.27,999
12/28/2022 7:36,70.230614,-148.381989,-9657.18,-564.78,-81331.01,999
12/28/2022 7:37,70.230614,-148.381989,-9684.5,-627.87,-81033.72,999
12/28/2022 7:38,70.230614,-148.381989,-9691.8,-550.1,-81362.91,999
12/28/2022 7:39,70.230614,-148.381989,-9783,-349.98,-81326.52,999
12/28/2022 7:40,70.230614,-148.381989,-9796.69,-401.56,-81285.81,999
12/28/2022 7:41,70.230614,-148.381989,-9740.23,-438.02,-81574.2,999
12/28/2022 7:43,70.230614,-148.381989,-9843.11,-511.63,-81293.23,999
12/28/2022 7:44,70.230614,-148.381989,-9873.73,-510.96,-81164.06,999
12/28/2022 7:45,70.230614,-148.381989,-9695.67,-550.02,-81392.66,999
12/28/2022 7:46,70.230614,-148.381989,-9559.2,-494.34,-81355.82,999
12/28/2022 7:47,70.230614,-148.381989,-9864.9,-455.77,-81349.41,999
12/28/2022 7:48,70.230614,-148.381989,-9886.26,-369.55,-81179.02,999
12/28/2022 7:50,70.230614,-148.381989,-9754.28,-610.75,-81030.88,999
12/28/2022 7:51,70.230614,-148.381989,-9637.56,-453.81,-81047.15,999
12/28/2022 7:52,70.230614,-148.381989,-9624.45,-508.25,-80929.78,999
12/28/2022 7:53,70.230614,-148.381989,-9692.02,-518.71,-80945.4,999
12/28/2022 7:54,70.230614,-148.381989,-9616.69,-412.71,-81031.1,999
12/28/2022 7:55,70.230614,-148.381989,-9642.06,-619.59,-80921.84,999
12/28/2022 7:57,70.230614,-148.381989,-9859.25,-522.66,-81184.57,999
12/28/2022 7:58,70.230614,-148.381989,-9817.62,-547.79,-81188.16,999
12/28/2022 7:59,70.230614,-148.381989,-9924.89,-485.34,-81324.7,999
12/28/2022 8:00,70.230614,-148.381989,-9832.51,-617.82,-81204.18,999
12/28/2022 8:01,70.230614,-148.381989,-9825.17,-749.87,-81092.87,999
12/28/2022 8:02,70.230614,-148.381989,-9738.48,-651.41,-80828.95,999
12/28/2022 8:04,70.230614,-148.381989,-9906.42,-599.12,-80962.09,999
12/28/2022 8:05,70.230614,-148.381989,-9890.38,-569.52,-80955.62,999
12/28/2022 8:06,70.230614,-148.381989,-9978.41,-497.29,-80971.68,999
12/28/2022 8:07,70.230614,-148.381989,-9859.02,-590.28,-81246.45,999
12/28/2022 8:08,70.230614,-148.381989,-9947.1,-612.22,-81054.41,999
12/28/2022 8:09,70.230614,-148.381989,-9904.79,-605.81,-80944.2,999
12/28/2022 8:11,70.230614,-148.381989,-9968.93,-521.92,-81135.84,999
12/28/2022 8:12,70.230614,-148.381989,-9758.48,-513.9,-80990.35,999
12/28/2022 8:13,70.230614,-148.381989,-9903.37,-612.79,-81021.97,999
12/28/2022 8:14,70.230614,-148.381989,-9644.04,-489.24,-81103.2,999
12/28/2022 8:15,70.230614,-148.381989,-9602.67,-363.58,-81233.09,999
12/28/2022 8:16,70.230614,-148.381989,-9548.47,-462.22,-81036.45,999
12/28/2022 8:18,70.230614,-148.381989,-9566.18,-466.83,-81032.79,999
12/28/2022 8:19,70.230614,-148.381989,-9644.56,-565.65,-81037.3,999
12/28/2022 8:20,70.230614,-148.381989,-9693.15,-585.89,-81315.53,999
12/28/2022 8:21,70.230614,-148.381989,-9786.3,-517.96,-81279.23,999
12/28/2022 8:22,70.230614,-148.381989,-9855.59,-454.25,-81235.31,999
12/28/2022 8:23,70.230614,-148.381989,-9761.39,-435.1,-81347.82,999
12/28/2022 8:25,70.230614,-148.381989,-9651.57,-439.86,-81434.4,999
12/28/2022 8:26,70.230614,-148.381989,-9803.75,-591.72,-81039.6,999
12/28/2022 8:27,70.230614,-148.381989,-10044.44,-605.56,-81063.98,999
12/28/2022 8:28,70.230614,-148.381989,-9792.19,-590.37,-81273.42,999
12/28/2022 8:29,70.230614,-148.381989,-9780.67,-668.95,-81277.82,999
12/28/2022 8:30,70.230614,-148.381989,-9785.19,-620.57,-81234.38,999
12/28/2022 8:32,70.230614,-148.381989,-9860.91,-614.63,-81015.45,999
12/28/2022 8:33,70.230614,-148.381989,-9917.59,-644.99,-81068.37,999
12/28/2022 8:34,70.230614,-148.381989,-9709.28,-608.53,-81197.42,999
12/28/2022 8:35,70.230614,-148.381989,-9659.33,-494.39,-81096.98,999
12/28/2022 8:36,70.230614,-148.381989,-9526.5,-374.09,-81157.1,999
12/28/2022 8:37,70.230614,-148.381989,-9472.84,-452.71,-81294.91,999
12/28/2022 8:39,70.230614,-148.381989,-9605.07,-558.36,-81205.81,999
12/28/2022 8:40,70.230614,-148.381989,-9611.24,-632.96,-81269.97,999
12/28/2022 8:41,70.230614,-148.381989,-9634.91,-524.63,-81243.91,999
12/28/2022 8:42,70.230614,-148.381989,-9710.26,-542.41,-81063.02,999
12/28/2022 8:43,70.230614,-148.381989,-9916.59,-592.08,-81130.8,999
12/28/2022 8:44,70.230614,-148.381989,-9838.95,-613.08,-81123.99,999
12/28/2022 8:46,70.230614,-148.381989,-9838.31,-493.05,-81111.2,999
12/28/2022 8:47,70.230614,-148.381989,-9886.71,-380.61,-81079.02,999
12/28/2022 8:48,70.230614,-148.381989,-9849.12,-449.42,-81120.7,999
12/28/2022 8:49,70.230614,-148.381989,-9745.92,-440.27,-81392.62,999
12/28/2022 8:50,70.230614,-148.381989,-9808.27,-490.67,-81181.16,999
12/28/2022 8:51,70.230614,-148.381989,-9806.65,-453.49,-81167.9,999
12/28/2022 8:53,70.230614,-148.381989,-9858.02,-288.18,-81275.1,999
12/28/2022 8:54,70.230614,-148.381989,-10060.46,-570.03,-81252.49,999
12/28/2022 8:55,70.230614,-148.381989,-9999.63,-506.72,-81200.39,999
12/28/2022 8:56,70.230614,-148.381989,-10006.38,-534.4,-81181.91,999
12/28/2022 8:57,70.230614,-148.381989,-10088.03,-496.24,-81412.32,999
12/28/2022 8:58,70.230614,-148.381989,-9992.59,-578.73,-81299,999
12/28/2022 9:00,70.230614,-148.381989,-9887.4,-489.61,-81054.85,999
12/28/2022 9:01,70.230614,-148.381989,-9827.14,-507.9,-81228.95,999
12/28/2022 9:02,70.230614,-148.381989,-9805.7,-497.01,-81172.99,999
12/28/2022 9:03,70.230614,-148.381989,-9739.17,-403.33,-81279.87,999
12/28/2022 9:04,70.230614,-148.381989,-9756.68,-333.34,-81536.94,999
12/28/2022 9:05,70.230614,-148.381989,-9648.14,-407.16,-81247.7,999
12/28/2022 9:07,70.230614,-148.381989,-9682.43,-508.09,-81119.41,999
12/28/2022 9:08,70.230614,-148.381989,-9873.86,-449.62,-81066.84,999
12/28/2022 9:09,70.230614,-148.381989,-9918.56,-453.46,-81196.27,999
12/28/2022 9:10,70.230614,-148.381989,-9875.05,-438.55,-81223.7,999
12/28/2022 9:11,70.230614,-148.381989,-9845.65,-583.16,-81395.2,999
12/28/2022 9:12,70.230614,-148.381989,-9848.49,-506.08,-81347.27,999
12/28/2022 9:14,70.230614,-148.381989,-9763.28,-505.1,-81250.05,999
12/28/2022 9:15,70.230614,-148.381989,-9634.06,-429.4,-81398.36,999
12/28/2022 9:16,70.230614,-148.381989,-9535.6,-421.88,-81537.29,999
12/28/2022 9:17,70.230614,-148.381989,-9762.58,-244.01,-81234.55,999
12/28/2022 9:18,70.230614,-148.381989,-9669.78,-343.92,-81166.87,999
12/28/2022 9:19,70.230614,-148.381989,-9597.65,-262.59,-81393.66,999
12/28/2022 9:21,70.230614,-148.381989,-9387.25,-286.9,-81277.12,999
12/28/2022 9:22,70.230614,-148.381989,-9489.2,-415.15,-81444.77,999
12/28/2022 9:23,70.230614,-148.381989,-9617.11,-389.37,-81343.22,999
12/28/2022 9:24,70.230614,-148.381989,-9721.67,-243.83,-81450.93,999
12/28/2022 9:25,70.230614,-148.381989,-9584.14,-306.93,-81206.2,999
12/28/2022 9:26,70.230614,-148.381989,-9748.95,-331.39,-81423.84,999
12/28/2022 9:28,70.230614,-148.381989,-9720.08,-429.82,-81680.41,999
12/28/2022 9:29,70.230614,-148.381989,-9766.07,-416.17,-81492.96,999
12/28/2022 9:30,70.230614,-148.381989,-9645.26,-269.1,-81685.7,999
12/28/2022 9:31,70.230614,-148.381989,-9793.5,-210.57,-81513.43,999
12/28/2022 9:32,70.230614,-148.381989,-9908.18,-217.25,-81491.54,999
12/28/2022 9:33,70.230614,-148.381989,-9845.9,-259.51,-81660.05,999
12/28/2022 9:35,70.230614,-148.381989,-9748.95,-255.28,-81585.94,999
12/28/2022 9:36,70.230614,-148.381989,-9620.37,-273.58,-81565.96,999
12/28/2022 9:37,70.230614,-148.381989,-9671.94,-251.9,-81592.87,999
12/28/2022 9:38,70.230614,-148.381989,-9453.5,-318.63,-81611.73,999
12/28/2022 9:39,70.230614,-148.381989,-9596.03,-357.66,-81573.98,999
12/28/2022 9:40,70.230614,-148.381989,-9637.76,-312.2,-81493.07,999
12/28/2022 9:42,70.230614,-148.381989,-9576.4,-328.62,-81347.73,999
12/28/2022 9:43,70.230614,-148.381989,-9608.44,-314.04,-81200.69,999
12/28/2022 9:44,70.230614,-148.381989,-9599,-219.11,-81163.57,999
12/28/2022 9:45,70.230614,-148.381989,-9700.7,-165.06,-80926.18,999
