Time (UTC),Latitude (deg),Longitude (deg), X (nT), Y (nT), Z (nT), Tempature (°F)
2022-02-05 21:31:16,70.230812,-148.382034,-35474.28,4626.56,-91104.88,999.00
2022-02-05 21:32:26,70.230812,-148.382034,-35531.04,4575.33,-91344.24,999.00
2022-02-05 21:33:37,70.230812,-148.382034,-35606.97,4447.98,-91514.91,999.00
2022-02-05 21:34:47,70.230812,-148.382034,-35544.59,4413.96,-91545.44,999.00
2022-02-05 21:35:57,70.230812,-148.382034,-35786.70,4486.09,-91502.73,999.00
2022-02-05 21:37:07,70.230812,-148.382034,-35723.06,4420.05,-91442.23,999.00
2022-02-05 21:38:17,70.230812,-148.382034,-35710.86,4464.86,-91621.62,999.00
2022-02-05 21:39:27,70.230812,-148.382034,-35539.00,4471.15,-91470.60,999.00
2022-02-05 21:40:37,70.230812,-148.382034,-35491.81,4517.65,-91555.16,999.00
2022-02-05 21:41:47,70.230812,-148.382034,-35569.88,4573.15,-91421.81,999.00
2022-02-05 21:42:57,70.230812,-148.382034,-35561.57,4444.46,-91322.66,999.00
2022-02-05 21:44:07,70.230812,-148.382034,-35427.24,4366.70,-91318.50,999.00
2022-02-05 21:45:17,70.230812,-148.382034,-35544.78,4365.48,-91526.54,999.00
2022-02-05 21:46:27,70.230812,-148.382034,-35523.06,4366.47,-91329.79,999.00
2022-02-05 21:47:37,70.230812,-148.382034,-35625.31,4286.72,-91474.41,999.00
2022-02-05 21:48:47,70.230812,-148.382034,-35646.88,4249.21,-91403.49,999.00
2022-02-05 21:49:57,70.230812,-148.382034,-35624.84,4445.93,-91470.09,999.00
2022-02-05 21:51:07,70.230812,-148.382034,-35513.13,4433.28,-91455.80,999.00
2022-02-05 21:52:17,70.230812,-148.382034,-35683.72,4395.17,-91438.32,999.00
2022-02-05 21:53:27,70.230812,-148.382034,-35607.02,4448.79,-91632.10,999.00
2022-02-05 21:54:37,70.230812,-148.382034,-35542.54,4472.52,-91669.87,999.00
2022-02-05 21:55:46,70.230812,-148.382034,-35684.35,4418.33,-91403.35,999.00
2022-02-05 21:56:57,70.230812,-148.382034,-35718.56,4429.79,-91479.94,999.00
2022-02-05 21:58:07,70.230812,-148.382034,-35755.65,4401.78,-91502.98,999.00
2022-02-05 21:59:16,70.230812,-148.382034,-35711.66,4382.32,-91447.35,999.00
2022-02-05 22:00:27,70.230812,-148.382034,-35764.21,4475.17,-91441.38,999.00
2022-02-05 22:01:37,70.230812,-148.382034,-36083.21,4546.59,-91853.02,999.00
2022-02-05 22:02:47,70.230812,-148.382034,-36014.43,4463.74,-92070.62,999.00
2022-02-05 22:03:57,70.230812,-148.382034,-35872.05,4500.59,-92131.65,999.00
2022-02-05 22:05:06,70.230812,-148.382034,-35847.46,4680.23,-92120.88,999.00
2022-02-05 22:06:17,70.230812,-148.382034,-35926.39,4567.15,-91748.96,999.00
2022-02-05 22:07:27,70.230812,-148.382034,-35821.38,4420.10,-91612.03,999.00
2022-02-05 22:08:37,70.230812,-148.382034,-35820.73,4529.42,-91703.84,999.00
2022-02-05 22:09:47,70.230812,-148.382034,-35805.64,4435.37,-91643.71,999.00
2022-02-05 22:10:57,70.230812,-148.382034,-35896.56,4517.76,-91665.28,999.00
2022-02-05 22:12:07,70.230812,-148.382034,-35991.52,4364.90,-91582.59,999.00
2022-02-05 22:13:17,70.230812,-148.382034,-36022.45,4511.40,-91628.52,999.00
2022-02-05 22:14:26,70.230812,-148.382034,-35844.57,4378.81,-91501.25,999.00
2022-02-05 22:15:37,70.230812,-148.382034,-35708.48,4392.79,-91411.84,999.00
2022-02-05 22:16:47,70.230812,-148.382034,-35786.08,4456.26,-91388.52,999.00
2022-02-05 22:17:57,70.230812,-148.382034,-35845.20,4330.10,-91573.13,999.00
2022-02-05 22:19:07,70.230812,-148.382034,-35625.92,4329.71,-91456.46,999.00
2022-02-05 22:20:16,70.230812,-148.382034,-35641.57,4344.29,-91596.16,999.00
2022-02-05 22:21:27,70.230812,-148.382034,-35658.04,4393.19,-91545.45,999.00
2022-02-05 22:22:37,70.230812,-148.382034,-35740.54,4294.10,-91492.47,999.00
2022-02-05 22:23:47,70.230812,-148.382034,-35773.11,4328.71,-91585.28,999.00
2022-02-05 22:24:57,70.230812,-148.382034,-35741.79,4379.45,-91603.56,999.00
2022-02-05 22:26:07,70.230812,-148.382034,-35765.40,4348.30,-91470.22,999.00
2022-02-05 22:27:17,70.230812,-148.382034,-35556.00,4361.40,-91343.54,999.00
2022-02-05 22:28:27,70.230812,-148.382034,-35651.91,4427.54,-91453.02,999.00
2022-02-05 22:29:37,70.230812,-148.382034,-35722.83,4595.91,-91430.34,999.00
2022-02-05 22:30:47,70.230812,-148.382034,-35460.89,4476.59,-91228.09,999.00
2022-02-05 22:31:57,70.230812,-148.382034,-35500.39,4612.73,-91339.25,999.00
2022-02-05 22:33:07,70.230812,-148.382034,-35606.01,4604.07,-91252.26,999.00
2022-02-05 22:34:17,70.230812,-148.382034,-35600.65,4544.74,-91439.51,999.00
2022-02-05 22:35:26,70.230812,-148.382034,-35555.24,4571.84,-91445.84,999.00
2022-02-05 22:36:37,70.230812,-148.382034,-35634.81,4502.61,-91406.34,999.00
2022-02-05 22:37:46,70.230812,-148.382034,-35669.93,4376.36,-91342.46,999.00
2022-02-05 22:38:57,70.230812,-148.382034,-35507.04,4443.88,-91105.59,999.00
2022-02-05 22:40:07,70.230812,-148.382034,-35526.35,4339.46,-91276.09,999.00
2022-02-05 22:41:17,70.230812,-148.382034,-35555.68,4404.34,-91384.04,999.00
2022-02-05 22:42:27,70.230812,-148.382034,-35318.18,4334.69,-91464.90,999.00
2022-02-05 22:43:37,70.230812,-148.382034,-35469.26,4293.48,-91495.15,999.00
2022-02-05 22:44:47,70.230812,-148.382034,-35565.25,4469.01,-91299.04,999.00
2022-02-05 22:45:57,70.230812,-148.382034,-35576.16,4410.98,-91108.87,999.00
2022-02-05 22:47:07,70.230812,-148.382034,-35621.51,4412.72,-91179.15,999.00
2022-02-05 22:48:17,70.230812,-148.382034,-35560.70,4556.64,-91229.05,999.00
2022-02-05 22:49:27,70.230812,-148.382034,-35491.63,4580.70,-91118.12,999.00
2022-02-05 22:50:37,70.230812,-148.382034,-35492.83,4663.34,-91221.03,999.00
2022-02-05 22:51:47,70.230812,-148.382034,-35588.00,4624.03,-91319.41,999.00
2022-02-05 22:52:57,70.230812,-148.382034,-35511.41,4516.73,-91343.66,999.00
2022-02-05 22:54:07,70.230812,-148.382034,-35507.59,4506.68,-91469.65,999.00
2022-02-05 22:55:17,70.230812,-148.382034,-35436.71,4405.77,-91312.25,999.00
2022-02-05 22:56:27,70.230812,-148.382034,-35483.61,4445.57,-91445.53,999.00
2022-02-05 22:57:37,70.230812,-148.382034,-35623.60,4448.78,-91594.44,999.00
2022-02-05 22:58:47,70.230812,-148.382034,-35521.65,4407.79,-91555.94,999.00
2022-02-05 22:59:57,70.230812,-148.382034,-35665.91,4591.17,-91388.05,999.00
2022-02-05 23:01:07,70.230812,-148.382034,-35280.65,4562.50,-91426.03,999.00
2022-02-05 23:02:17,70.230812,-148.382034,-35492.68,4507.51,-91319.12,999.00
2022-02-05 23:03:27,70.230812,-148.382034,-35459.09,4587.97,-91381.90,999.00
2022-02-05 23:04:37,70.230812,-148.382034,-35420.90,4490.54,-91474.52,999.00
2022-02-05 23:05:47,70.230812,-148.382034,-35552.21,4384.65,-91218.93,999.00
2022-02-05 23:06:57,70.230812,-148.382034,-35395.82,4539.53,-91167.72,999.00
2022-02-05 23:08:07,70.230812,-148.382034,-35606.17,4538.40,-91349.84,999.00
2022-02-05 23:09:17,70.230812,-148.382034,-35577.88,4445.47,-91233.16,999.00
2022-02-05 23:10:27,70.230812,-148.382034,-35570.71,4555.20,-91260.54,999.00
2022-02-05 23:11:37,70.230812,-148.382034,-35489.35,4649.66,-91345.79,999.00
2022-02-05 23:12:47,70.230812,-148.382034,-35507.14,4511.58,-91236.16,999.00
2022-02-05 23:13:57,70.230812,-148.382034,-35559.68,4414.88,-91161.35,999.00
2022-02-05 23:15:07,70.230812,-148.382034,-35443.51,4401.08,-91235.80,999.00
2022-02-05 23:16:17,70.230812,-148.382034,-35481.46,4456.20,-91167.45,999.00
2022-02-05 23:17:27,70.230812,-148.382034,-35497.35,4389.24,-91322.77,999.00
2022-02-05 23:18:37,70.230812,-148.382034,-35312.02,4278.42,-91433.59,999.00
2022-02-05 23:19:47,70.230812,-148.382034,-35334.86,4318.93,-91231.29,999.00
2022-02-05 23:20:57,70.230812,-148.382034,-35395.23,4256.20,-91031.30,999.00
2022-02-05 23:22:07,70.230812,-148.382034,-35480.76,4315.85,-91236.32,999.00
2022-02-05 23:23:17,70.230812,-148.382034,-35413.77,4424.04,-91192.04,999.00
2022-02-05 23:24:27,70.230812,-148.382034,-35518.29,4310.99,-91217.99,999.00
2022-02-05 23:25:37,70.230812,-148.382034,-35317.97,4424.13,-91300.52,999.00
2022-02-05 23:26:47,70.230812,-148.382034,-35356.26,4448.36,-91496.57,999.00
2022-02-05 23:27:57,70.230812,-148.382034,-35457.82,4344.08,-91205.30,999.00
2022-02-05 23:29:07,70.230812,-148.382034,-35558.94,4297.61,-91288.99,999.00
2022-02-05 23:30:17,70.230812,-148.382034,-35571.64,4266.94,-91252.46,999.00
2022-02-05 23:31:27,70.230812,-148.382034,-35691.64,4397.61,-91220.06,999.00
2022-02-05 23:32:37,70.230812,-148.382034,-35548.23,4362.76,-91254.72,999.00
2022-02-05 23:33:47,70.230812,-148.382034,-35754.47,4381.86,-91210.91,999.00
2022-02-05 23:34:57,70.230812,-148.382034,-35562.13,4545.82,-91103.84,999.00
2022-02-05 23:36:07,70.230812,-148.382034,-35684.97,4439.04,-91303.12,999.00
2022-02-05 23:37:17,70.230812,-148.382034,-35687.31,4497.97,-91099.18,999.00
2022-02-05 23:38:27,70.230812,-148.382034,-35503.77,4503.20,-90900.70,999.00
2022-02-05 23:39:37,70.230812,-148.382034,-35632.75,4571.14,-91124.29,999.00
2022-02-05 23:40:47,70.230812,-148.382034,-35659.37,4565.62,-90898.52,999.00
2022-02-05 23:41:57,70.230812,-148.382034,-35777.68,4566.91,-90843.31,999.00
2022-02-05 23:43:07,70.230812,-148.382034,-35611.38,4569.32,-90619.52,999.00
2022-02-05 23:44:17,70.230812,-148.382034,-35469.88,4474.16,-90695.81,999.00
2022-02-05 23:45:27,70.230812,-148.382034,-35476.81,4495.86,-90523.02,999.00
2022-02-05 23:46:37,70.230812,-148.382034,-35355.54,4481.92,-90707.88,999.00
2022-02-05 23:47:47,70.230812,-148.382034,-35533.56,4506.98,-90576.21,999.00
2022-02-05 23:48:57,70.230812,-148.382034,-35538.35,4439.45,-90447.53,999.00
2022-02-05 23:50:07,70.230812,-148.382034,-35731.48,4548.53,-90858.26,999.00
2022-02-05 23:51:17,70.230812,-148.382034,-35624.18,4627.11,-90869.38,999.00
2022-02-05 23:52:27,70.230812,-148.382034,-35527.71,4495.87,-90882.76,999.00
2022-02-05 23:53:37,70.230812,-148.382034,-35644.41,4517.63,-90849.18,999.00
2022-02-05 23:54:47,70.230812,-148.382034,-35652.61,4475.65,-90709.51,999.00
2022-02-05 23:55:57,70.230812,-148.382034,-35482.50,4581.21,-91062.84,999.00
2022-02-05 23:57:07,70.230812,-148.382034,-35595.84,4606.83,-91143.07,999.00
2022-02-05 23:58:17,70.230812,-148.382034,-35518.39,4627.46,-91310.50,999.00
2022-02-05 23:59:27,70.230812,-148.382034,-35521.12,4517.87,-91243.76,999.00
2022-02-06 00:00:37,70.230812,-148.382034,-35459.75,4439.08,-91275.68,999.00
2022-02-06 00:01:47,70.230812,-148.382034,-35562.41,4499.55,-91183.12,999.00
2022-02-06 00:02:57,70.230812,-148.382034,-35703.04,4584.69,-91268.47,999.00
2022-02-06 00:04:07,70.230812,-148.382034,-35678.14,4604.54,-91266.32,999.00
2022-02-06 00:05:17,70.230812,-148.382034,-35591.57,4595.06,-91320.44,999.00
2022-02-06 00:06:27,70.230812,-148.382034,-35378.05,4651.24,-91344.57,999.00
2022-02-06 00:07:37,70.230812,-148.382034,-35333.74,4640.17,-91339.12,999.00
2022-02-06 00:08:47,70.230812,-148.382034,-35434.28,4607.11,-91038.88,999.00
2022-02-06 00:09:57,70.230812,-148.382034,-35247.27,4491.11,-90964.70,999.00
2022-02-06 00:11:07,70.230812,-148.382034,-35454.89,4480.02,-90988.56,999.00
2022-02-06 00:12:17,70.230812,-148.382034,-35359.50,4367.14,-91197.88,999.00
2022-02-06 00:13:27,70.230812,-148.382034,-35430.22,4446.20,-91181.24,999.00
2022-02-06 00:14:37,70.230812,-148.382034,-35397.39,4533.20,-91141.84,999.00
2022-02-06 00:15:47,70.230812,-148.382034,-35466.05,4498.64,-90978.30,999.00
2022-02-06 00:16:57,70.230812,-148.382034,-35667.61,4395.60,-90946.25,999.00
2022-02-06 00:18:07,70.230812,-148.382034,-35707.09,4478.85,-90848.68,999.00
2022-02-06 00:19:17,70.230812,-148.382034,-35551.89,4454.98,-90885.87,999.00
2022-02-06 00:20:27,70.230812,-148.382034,-35425.92,4530.09,-90589.76,999.00
2022-02-06 00:21:37,70.230812,-148.382034,-35542.47,4383.21,-90615.90,999.00
2022-02-06 00:22:47,70.230812,-148.382034,-35272.67,4404.21,-90712.47,999.00
2022-02-06 00:23:57,70.230812,-148.382034,-35327.75,4272.59,-90622.06,999.00
2022-02-06 00:25:07,70.230812,-148.382034,-35419.67,4269.62,-90796.84,999.00
2022-02-06 00:26:17,70.230812,-148.382034,-35623.53,4193.68,-90845.30,999.00
2022-02-06 00:27:27,70.230812,-148.382034,-35439.35,4320.22,-90891.37,999.00
2022-02-06 00:28:37,70.230812,-148.382034,-35535.19,4320.46,-90872.10,999.00
2022-02-06 00:29:47,70.230812,-148.382034,-35499.25,4363.34,-90827.99,999.00
2022-02-06 00:30:57,70.230812,-148.382034,-35368.10,4365.09,-90917.80,999.00
2022-02-06 00:32:07,70.230812,-148.382034,-35598.05,4405.51,-90779.55,999.00
2022-02-06 00:33:17,70.230812,-148.382034,-35557.79,4485.25,-90692.91,999.00
2022-02-06 00:34:27,70.230812,-148.382034,-35615.93,4413.01,-90559.53,999.00
2022-02-06 00:35:37,70.230812,-148.382034,-35546.49,4392.72,-90244.77,999.00
2022-02-06 00:36:47,70.230812,-148.382034,-35595.98,4319.71,-90653.34,999.00
2022-02-06 00:37:57,70.230812,-148.382034,-35670.62,4223.32,-90648.38,999.00
2022-02-06 00:39:07,70.230812,-148.382034,-35610.22,4324.46,-90691.70,999.00
2022-02-06 00:40:17,70.230812,-148.382034,-35760.97,4385.88,-90649.60,999.00
2022-02-06 00:41:27,70.230812,-148.382034,-35540.09,4400.79,-90697.22,999.00
2022-02-06 00:42:37,70.230812,-148.382034,-35544.62,4326.51,-90724.56,999.00
2022-02-06 00:43:47,70.230812,-148.382034,-35578.58,4380.74,-90825.40,999.00
2022-02-06 00:44:57,70.230812,-148.382034,-35463.64,4462.31,-90713.68,999.00
2022-02-06 00:46:07,70.230812,-148.382034,-35449.97,4434.09,-90673.48,999.00
2022-02-06 00:47:17,70.230812,-148.382034,-35569.00,4526.86,-90671.96,999.00
2022-02-06 00:48:27,70.230812,-148.382034,-35553.97,4519.46,-90490.31,999.00
2022-02-06 00:49:37,70.230812,-148.382034,-35478.39,4346.31,-90532.03,999.00
2022-02-06 00:50:47,70.230812,-148.382034,-35403.32,4439.37,-90492.34,999.00
2022-02-06 00:51:57,70.230812,-148.382034,-35389.68,4413.46,-90599.97,999.00
2022-02-06 00:53:07,70.230812,-148.382034,-35407.86,4457.81,-90290.23,999.00
2022-02-06 00:54:17,70.230812,-148.382034,-35440.65,4315.49,-90343.98,999.00
2022-02-06 00:55:27,70.230812,-148.382034,-35503.86,4413.60,-90529.41,999.00
2022-02-06 00:56:37,70.230812,-148.382034,-35411.06,4539.03,-90335.93,999.00
2022-02-06 00:57:47,70.230812,-148.382034,-35465.41,4447.22,-90633.57,999.00
2022-02-06 00:58:57,70.230812,-148.382034,-35570.26,4430.38,-90529.38,999.00
2022-02-06 01:00:07,70.230812,-148.382034,-35594.40,4319.53,-90294.84,999.00
2022-02-06 01:01:17,70.230812,-148.382034,-35455.67,4464.17,-90657.50,999.00
2022-02-06 01:02:27,70.230812,-148.382034,-35491.31,4304.84,-90632.65,999.00
2022-02-06 01:03:37,70.230812,-148.382034,-35386.88,4470.43,-90546.63,999.00
2022-02-06 01:04:47,70.230812,-148.382034,-35394.58,4472.05,-90640.34,999.00
2022-02-06 01:05:57,70.230812,-148.382034,-35398.50,4525.29,-90590.96,999.00
2022-02-06 01:07:07,70.230812,-148.382034,-35493.34,4426.59,-90549.01,999.00
2022-02-06 01:08:17,70.230812,-148.382034,-35514.19,4486.74,-90447.43,999.00
2022-02-06 01:09:27,70.230812,-148.382034,-35364.16,4466.53,-90441.50,999.00
2022-02-06 01:10:37,70.230812,-148.382034,-35371.03,4449.60,-90585.87,999.00
2022-02-06 01:11:47,70.230812,-148.382034,-35193.20,4502.24,-90586.91,999.00
2022-02-06 01:12:57,70.230812,-148.382034,-35238.14,4475.78,-90527.60,999.00
2022-02-06 01:14:07,70.230812,-148.382034,-35277.96,4433.70,-90448.65,999.00
2022-02-06 01:15:17,70.230812,-148.382034,-35425.88,4371.43,-90548.56,999.00
2022-02-06 01:16:27,70.230812,-148.382034,-35291.45,4392.81,-90556.73,999.00
2022-02-06 01:17:37,70.230812,-148.382034,-35183.45,4345.51,-90573.45,999.00
2022-02-06 01:18:47,70.230812,-148.382034,-35351.89,4305.50,-90542.66,999.00
2022-02-06 01:19:57,70.230812,-148.382034,-35341.13,4219.53,-90625.73,999.00
2022-02-06 01:21:07,70.230812,-148.382034,-35554.01,4075.62,-90267.74,999.00
2022-02-06 01:22:17,70.230812,-148.382034,-35447.78,4124.57,-90223.59,999.00
2022-02-06 01:23:27,70.230812,-148.382034,-35520.95,4125.32,-90252.30,999.00
2022-02-06 01:24:37,70.230812,-148.382034,-35458.27,4312.32,-90563.05,999.00
2022-02-06 01:25:47,70.230812,-148.382034,-35339.14,4382.52,-90553.70,999.00
2022-02-06 01:26:57,70.230812,-148.382034,-35128.99,4284.58,-90642.31,999.00
2022-02-06 01:28:07,70.230812,-148.382034,-35248.88,4434.75,-90728.77,999.00
2022-02-06 01:29:17,70.230812,-148.382034,-35134.52,4389.97,-90517.56,999.00
2022-02-06 01:30:27,70.230812,-148.382034,-35042.42,4387.83,-90256.81,999.00
2022-02-06 01:31:37,70.230812,-148.382034,-35466.84,3996.52,-90656.59,999.00
2022-02-06 01:32:47,70.230812,-148.382034,-35393.68,4196.05,-90509.62,999.00
2022-02-06 01:33:57,70.230812,-148.382034,-35473.11,4395.60,-90099.03,999.00
2022-02-06 01:35:07,70.230812,-148.382034,-35464.57,4325.43,-90528.53,999.00
2022-02-06 01:36:17,70.230812,-148.382034,-35360.63,4303.15,-90156.46,999.00
2022-02-06 01:37:27,70.230812,-148.382034,-35237.19,4402.81,-90480.29,999.00
2022-02-06 01:38:37,70.230812,-148.382034,-35179.05,4388.60,-90383.65,999.00
2022-02-06 01:39:47,70.230812,-148.382034,-35251.78,4402.45,-90581.09,999.00
2022-02-06 01:40:57,70.230812,-148.382034,-35416.68,4427.46,-90665.23,999.00
2022-02-06 01:42:07,70.230812,-148.382034,-35434.70,4490.23,-90681.32,999.00
2022-02-06 01:43:17,70.230812,-148.382034,-35412.69,4433.60,-90820.31,999.00
2022-02-06 01:44:27,70.230812,-148.382034,-35479.70,4446.04,-90787.85,999.00
2022-02-06 01:45:37,70.230812,-148.382034,-35501.75,4336.66,-90655.66,999.00
2022-02-06 01:46:47,70.230812,-148.382034,-35473.50,4295.25,-90725.27,999.00
2022-02-06 01:47:57,70.230812,-148.382034,-35472.68,4477.70,-90716.71,999.00
2022-02-06 01:49:07,70.230812,-148.382034,-35649.65,4403.24,-90672.13,999.00
2022-02-06 01:50:17,70.230812,-148.382034,-35519.34,4396.46,-90568.60,999.00
2022-02-06 01:51:27,70.230812,-148.382034,-35655.71,4363.98,-90633.07,999.00
2022-02-06 01:52:37,70.230812,-148.382034,-35823.55,4371.38,-90606.59,999.00
2022-02-06 01:53:47,70.230812,-148.382034,-35794.72,4524.91,-90567.15,999.00
2022-02-06 01:54:57,70.230812,-148.382034,-35582.33,4481.91,-90393.77,999.00
2022-02-06 01:56:07,70.230812,-148.382034,-35427.37,4529.76,-90524.75,999.00
2022-02-06 01:57:17,70.230812,-148.382034,-35254.71,4553.02,-90605.25,999.00
2022-02-06 01:58:27,70.230812,-148.382034,-35435.32,4536.93,-90614.32,999.00
2022-02-06 01:59:37,70.230812,-148.382034,-35424.16,4554.24,-90710.79,999.00
2022-02-06 02:00:47,70.230812,-148.382034,-35479.49,4522.11,-90435.44,999.00
2022-02-06 02:01:57,70.230812,-148.382034,-35452.64,4335.97,-90657.18,999.00
2022-02-06 02:03:07,70.230812,-148.382034,-35313.47,4351.35,-90746.34,999.00
2022-02-06 02:04:17,70.230812,-148.382034,-35427.57,4407.72,-90489.15,999.00
2022-02-06 02:05:27,70.230812,-148.382034,-35430.12,4279.66,-90739.94,999.00
2022-02-06 02:06:37,70.230812,-148.382034,-35526.89,4338.73,-90639.84,999.00
2022-02-06 02:07:47,70.230812,-148.382034,-35388.72,4330.27,-90844.21,999.00
2022-02-06 02:08:57,70.230812,-148.382034,-35415.74,4123.71,-90474.52,999.00
2022-02-06 02:10:07,70.230812,-148.382034,-35395.79,4150.50,-90646.45,999.00
2022-02-06 02:11:17,70.230812,-148.382034,-35450.86,4261.93,-90685.50,999.00
2022-02-06 02:12:27,70.230812,-148.382034,-35504.62,4401.67,-90723.97,999.00
2022-02-06 02:13:37,70.230812,-148.382034,-35420.73,4279.49,-90684.29,999.00
2022-02-06 02:14:47,70.230812,-148.382034,-35418.66,4152.65,-90663.00,999.00
2022-02-06 02:15:57,70.230812,-148.382034,-35321.59,4150.31,-90961.97,999.00
2022-02-06 02:17:07,70.230812,-148.382034,-35415.95,4144.52,-90832.12,999.00
2022-02-06 02:18:17,70.230812,-148.382034,-35360.73,4314.27,-90763.62,999.00
2022-02-06 02:19:27,70.230812,-148.382034,-35498.61,4164.32,-90760.16,999.00
2022-02-06 02:20:37,70.230812,-148.382034,-35343.90,4369.04,-90792.38,999.00
2022-02-06 02:21:47,70.230812,-148.382034,-35510.86,4323.76,-90663.53,999.00
2022-02-06 02:22:57,70.230812,-148.382034,-35529.92,4118.92,-90802.02,999.00
2022-02-06 02:24:07,70.230812,-148.382034,-35544.09,4142.92,-90811.35,999.00
2022-02-06 02:25:17,70.230812,-148.382034,-35547.76,4152.69,-90820.26,999.00
2022-02-06 02:26:27,70.230812,-148.382034,-35476.83,4168.67,-90713.37,999.00
2022-02-06 02:27:37,70.230812,-148.382034,-35530.07,4231.09,-90477.76,999.00
2022-02-06 02:28:47,70.230812,-148.382034,-35560.11,4224.07,-90453.88,999.00
